  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3186.852    1.760   -1.718    1.633   -1.599   -1.942    1.970   -3.430    3.401 
2931.766    2.267    2.263   -2.275   -2.271   -2.252   -2.256    2.270    2.279 
3093.040    0.182    0.151    3.227    3.229    0.167    0.197    3.241    3.238 
3094.393    3.217    3.202   -0.192   -0.191    3.256    3.265   -0.157   -0.158 
3125.941   -2.338   -2.323   -2.276   -2.307    2.260    2.276    2.299    2.253 
3183.425    0.731   -0.710   -0.402    0.403   -2.157    2.123    3.966   -3.998 
3183.710   -0.635    0.663    4.149   -4.121    1.387   -1.406    1.282   -1.287 
3185.112   -3.855    3.873    0.383   -0.369   -2.403    2.397   -0.553    0.554 
3187.736   -2.288    2.301   -1.916    1.941    2.979   -2.971    1.829   -1.805 
2924.881    2.216    2.320   -2.324   -2.225   -2.188   -2.258    2.306    2.245 
3081.133    2.033    2.029   -2.503   -2.403    1.809    1.808   -2.669   -2.764 
3090.930    2.503    2.519    1.863    1.869    2.626    2.747    2.039    1.925 
3117.459   -2.504   -2.029   -2.300   -2.621    2.398    2.230    1.866    2.239 
3170.356    2.493   -2.705    1.620   -1.856    0.970   -0.834    3.309   -3.109 
3175.437    0.182    0.243    3.285   -3.054    2.244   -2.419   -2.441    2.226 
3180.536    3.480   -3.508   -0.257    0.011   -1.934    2.020   -2.117    2.304 
3182.243    1.361   -1.461   -2.802    2.819    3.387   -3.209   -0.492    0.613 
2924.785    2.224    2.283   -2.252   -2.211   -2.267   -2.359    2.289    2.196 
3081.463   -2.757   -2.905    1.408    1.654   -2.961   -2.933    1.387    1.249 
3087.754    1.564    1.940    3.319    3.048    1.079    1.112    2.567    2.503 
3115.945    1.995    2.251    1.787    1.813   -2.577   -2.088   -2.685   -2.829 
3169.535    0.789   -0.704   -2.838    2.760   -3.315    3.622   -0.513    0.827 
3172.701    4.109   -3.661   -0.997    1.343    1.540   -1.449    1.450   -1.511 
3179.785   -1.608    1.740   -3.280    3.440    2.525   -2.486   -0.882    0.746 
3182.469    1.665   -1.481    0.789   -0.575    0.472   -0.727   -4.212    4.215 
2920.094    2.280    2.259   -2.316   -2.346   -2.188   -2.130    2.230    2.296 
3076.312    0.371    0.534    3.141    3.094    0.508    0.506    3.123    3.368 
3083.675    3.647    3.402   -0.016    0.039    2.753    2.725   -0.738   -1.101 
3112.263   -1.785   -1.584   -2.503   -2.174    2.778    3.012    1.920    2.120 
3165.468    2.644   -2.950   -2.116    2.251   -0.376    0.183    3.030   -2.675 
3166.115    0.168    0.082   -3.539    3.643    0.745   -0.869   -2.837    2.563 
3171.963    3.530   -3.655    1.723   -1.817    0.772   -0.599   -2.063    2.139 
3182.416   -0.452    0.325    0.162   -0.325    4.502   -4.412    1.101   -0.888 
2916.244    2.331    2.270   -2.237   -2.170   -2.078   -2.145    2.351    2.426 
3073.033    0.199    0.304    3.584    3.183    0.174    0.184    2.860    3.166 
3080.365    3.488    3.633    0.481    0.077    2.685    2.727   -0.904   -0.685 
3110.109    1.346    1.810    2.205    1.863   -3.110   -2.871   -1.988   -2.513 
3159.929    2.374   -2.124   -1.582    1.972   -0.668    0.256   -3.732    3.254 
3162.588   -3.106    2.715    1.756   -2.189   -0.047   -0.163   -2.975    2.811 
3168.874   -2.575    2.754   -3.456    3.638   -0.958    1.174    0.316   -0.127 
3182.200    0.296   -0.454    0.935   -1.193   -4.394    4.484    0.360   -0.186 
2925.852    2.200    2.280   -2.355   -2.275   -2.199   -2.245    2.283    2.251 
3083.938   -1.147   -1.252    3.041    2.920   -1.287   -1.288    2.976    2.977 
3091.993    2.922    2.980    1.191    1.235    2.993    3.050    1.296    1.271 
3120.509    2.464    2.292    2.140    2.342   -2.317   -2.202   -2.174   -2.352 
3173.560   -1.345    1.177   -3.909    3.977   -1.165    1.172   -1.529    1.611 
3176.810    1.020   -1.226   -1.831    1.709   -0.566    0.706    4.093   -3.957 
3182.573    1.614   -1.600   -1.490    1.525    4.033   -3.970   -0.480    0.482 
3183.303    3.967   -3.942   -0.241    0.060   -1.782    1.852   -1.415    1.495 
2926.887    2.374    2.308   -2.250   -2.195   -2.181   -2.182    2.240    2.359 
3089.993    2.269    1.884    2.500    2.474    2.206    2.197    2.163    2.532 
3091.898   -2.402   -2.545    2.121    1.954   -2.368   -2.374    2.251    2.243 
3125.928    2.214    2.193    2.372    2.347   -2.381   -2.377   -2.208   -2.230 
3176.502    3.593   -3.853    0.054   -0.347    0.448   -0.581   -2.807    2.390 
3181.811    2.482   -2.337    1.553   -1.638    0.027    0.064    3.585   -3.552 
3184.256   -1.109    1.185    3.840   -3.921    1.982   -1.942   -0.968    0.937 
3186.820    0.090   -0.093   -1.828    1.898    4.125   -4.129    0.821   -0.765 
2925.067   -2.211   -2.203    2.329    2.353    2.277    2.262   -2.216   -2.233 
3082.086   -0.087   -0.038    3.360    3.633   -1.134   -0.840    2.747    2.752 
3086.827    2.958    3.044    0.510    0.224    3.428    3.220    0.810    0.811 
3116.746    2.526    2.745    1.546    1.774   -2.023   -1.715   -2.809   -2.723 
3166.280   -0.602    0.520    4.402   -4.023    1.419   -1.887   -0.020   -0.015 
3175.313   -0.851    0.771    1.380   -1.590   -3.936    4.135    1.365   -1.342 
3180.797    1.717   -1.581   -0.108    0.240    0.934   -1.056    4.123   -4.201 
3182.916    4.232   -4.107    0.981   -0.874   -0.967    0.953   -1.419    1.345 
2922.217    2.223    2.178   -2.247   -2.293   -2.223   -2.214    2.336    2.351 
3079.129    0.611    0.621    3.092    3.096    0.842    0.800    3.212    3.161 
3089.293    3.238    3.206   -0.675   -0.679    3.035    3.129   -0.798   -0.721 
3116.744    2.196    2.361    2.478    2.222   -2.271   -2.502   -2.216   -1.990 
3167.633    0.239   -0.385   -0.846    0.791    0.603   -0.532   -4.384    4.515 
3172.179    1.439   -1.245   -4.198    4.335    0.217   -0.400    0.842   -0.985 
3179.946    1.888   -1.934    0.933   -1.049    4.100   -3.951    0.480   -0.452 
3181.063    3.943   -3.931    1.128   -0.966   -2.159    2.045   -0.225    0.141 
2931.445    2.262    2.254   -2.264   -2.269   -2.257   -2.265    2.273    2.284 
3092.863    0.551    0.535    3.184    3.186    0.572    0.568    3.183    3.206 
3094.218    3.191    3.179   -0.568   -0.567    3.180    3.215   -0.556   -0.537 
3125.926    2.307    2.319    2.304    2.286   -2.264   -2.305   -2.275   -2.272 
3183.281    0.235   -0.215    1.215   -1.200   -1.340    1.336    4.229   -4.213 
3183.717   -1.763    1.754    3.890   -3.904    1.624   -1.591   -0.504    0.520 
3184.873    3.146   -3.150    0.180   -0.195    3.261   -3.232    0.805   -0.810 
3187.383    2.834   -2.853    2.112   -2.103   -2.511    2.478   -1.554    1.533 
2925.406    2.263    2.261   -2.306   -2.273   -2.181   -2.210    2.285    2.308 
3084.433   -0.564   -0.666    3.188    3.216   -0.728   -0.701    3.075    3.156 
3091.063    3.236    3.143    0.737    0.740    3.149    3.135    0.523    0.655 
3120.631   -2.324   -2.209   -2.045   -2.289    2.470    2.280    2.250    2.407 
3174.385    0.529   -0.390    4.175   -4.054    0.984   -1.087    1.643   -1.686 
3176.444    0.144   -0.189   -1.655    1.586   -0.362    0.569    4.357   -4.156 
3180.224   -4.457    4.579    0.584   -0.442   -0.539    0.532    0.331   -0.291 
3184.412    0.613   -0.660    1.022   -1.138   -4.390    4.448   -0.060    0.129 
2919.395   -2.196   -2.250    2.198    2.230    2.376    2.363   -2.245   -2.184 
3074.008    2.850    2.782   -0.089    0.060    3.253    3.638    1.166    0.564 
3080.579   -1.168   -0.959    2.524    2.639   -0.207    0.108    3.735    3.450 
3110.453    2.827    2.322    2.845    3.210   -1.413   -1.997   -1.462   -1.317 
3157.597   -0.547    0.563   -0.149   -0.011    4.393   -3.719   -1.630    2.258 
3166.690    2.653   -3.097    0.391   -0.625    1.805   -1.855    3.064   -2.917 
3176.194    3.388   -3.413    0.664   -0.737   -0.764    1.053   -2.619    3.053 
3178.950   -0.696    1.022    4.690   -4.308   -0.010   -0.022    0.036   -0.118 
2922.307   -2.246   -2.221    2.269    2.227    2.166    2.260   -2.343   -2.331 
3078.316   -0.594   -0.498    3.369    3.438   -1.144   -0.985    2.779    2.781 
3085.972    3.176    3.336    1.208    0.690    3.010    2.949    0.479    0.763 
3113.630    2.042    2.346    1.663    1.834   -2.698   -2.094   -2.520   -2.802 
3165.142   -1.242    1.020    3.919   -3.845    1.546   -2.002    1.066   -1.207 
3171.600    1.232   -1.008   -1.144    1.226    0.829   -0.436    4.295   -4.149 
3176.261    4.151   -3.928    0.913   -0.534    1.503   -1.859   -1.258    0.967 
3181.649   -1.359    1.546   -1.817    2.094    3.752   -3.878   -0.851    0.625 
2924.839    2.224    2.268   -2.311   -2.267   -2.175   -2.202    2.328    2.308 
3082.073   -0.792   -0.809    3.076    3.017   -0.566   -0.552    3.244    3.264 
3091.026    3.205    3.216    0.768    0.800    3.093    3.126    0.617    0.566 
3118.851    2.276    2.109    2.310    2.427   -2.500   -2.434   -2.024   -2.167 
3170.993    1.031   -1.139    0.801   -0.888    0.039    0.017    4.400   -4.329 
3174.899    0.261   -0.117    4.400   -4.379    0.905   -0.970   -0.937    0.856 
3180.187   -4.388    4.414    0.582   -0.484   -0.685    0.614    0.953   -1.033 
3184.508   -0.677    0.691   -0.812    0.892    4.453   -4.450    0.308   -0.336 
2921.135    2.436    2.345   -2.198   -2.141   -2.225   -2.227    2.164    2.310 
3079.633    3.189    2.961    0.086    0.053    3.433    3.284   -0.051    0.234 
3089.400    0.244   -0.263    3.344    3.371   -0.242   -0.077    2.914    3.254 
3119.043   -2.329   -2.339   -2.025   -2.346    2.286    1.919    2.460    2.523 
3167.147   -4.192    4.422   -0.319    0.601   -0.812    1.035    1.337   -0.814 
3172.269    0.938   -1.123   -1.531    1.120   -4.095    4.406   -0.055    0.077 
3181.046    0.934   -0.672    2.574   -2.470   -0.638    0.670    3.774   -3.607 
3183.280    0.743   -0.752   -3.567    3.567    1.330   -1.178    2.600   -2.391 
2925.510   -2.251   -2.318    2.286    2.211    2.193    2.268   -2.307   -2.254 
3082.897    2.260    2.274   -2.285   -2.278    2.127    2.133   -2.425   -2.450 
3092.019    2.395    2.353    2.259    2.265    2.356    2.364    2.118    2.188 
3119.494    2.363    1.990    2.123    2.517   -2.574   -2.197   -2.014   -2.435 
3172.560   -2.737    2.809   -1.807    1.900   -1.655    1.553   -2.749    2.636 
3178.147   -1.344    1.731    3.274   -2.891    2.112   -2.529   -2.103    1.715 
3179.711    3.245   -3.222    0.405   -0.534   -1.037    0.959   -3.048    3.071 
3183.881    0.674   -0.696   -2.766    2.837    3.478   -3.472   -0.894    0.799 
2925.538    2.209    2.271   -2.303   -2.238   -2.204   -2.286    2.326    2.251 
3081.555    1.571    1.524   -2.845   -2.937    1.879    1.766   -2.625   -2.560 
3089.443    2.816    3.081    2.032    1.706    2.559    2.545    1.458    1.487 
3116.230    2.127    2.182    1.806    2.025   -2.690   -2.144   -2.425   -2.716 
3170.149   -0.225    0.171    3.920   -3.796    1.998   -2.425    0.898   -1.152 
3174.036    2.998   -2.903   -1.053    1.115    0.792   -0.521    3.333   -3.193 
3180.687    3.533   -3.268    0.761   -0.550    0.420   -0.620   -2.972    2.946 
3182.356   -0.747    0.925   -1.949    2.260    3.852   -3.989   -0.849    0.616 
2914.112   -2.186   -2.062    2.089    2.096    2.223    2.374   -2.477   -2.462 
3076.107   -0.072   -0.295    3.052    3.113    0.706    0.518    3.279    3.296 
3081.272    3.031    2.755   -0.642   -0.714    3.278    3.584   -0.193    0.502 
3116.241    2.861    2.715    2.459    2.610   -1.845   -1.689   -2.002   -1.761 
3155.083    0.110   -0.792   -0.302    0.236   -1.525    1.003   -4.252    4.387 
3166.690    0.403   -0.378    0.650   -0.664    4.359   -4.282   -1.412    1.131 
3177.430   -1.065    1.125    4.488   -4.317   -0.691    0.563   -0.168    0.236 
3182.228   -4.279    4.548   -1.020    1.107    0.461   -0.352   -0.440    0.620 
2921.001   -2.275   -2.363    2.227    2.151    2.141    2.235   -2.373   -2.283 
3074.854   -2.891   -2.744    1.598    1.645   -1.845   -1.923    2.446    2.674 
3082.855    2.040    2.573    3.117    2.605    1.739    1.774    2.026    2.014 
3111.047    1.405    1.319    2.327    2.156   -3.190   -2.917   -1.789   -2.444 
3158.823   -3.691    3.711    0.373   -0.576   -0.508    0.138   -2.858    2.291 
3169.027    2.306   -1.796   -1.944    2.394   -1.366    1.256   -3.176    3.200 
3174.516    1.679   -1.617    3.343   -3.406    1.616   -1.877   -2.028    1.871 
3182.249   -0.216    0.471   -1.954    2.328    3.993   -4.046   -0.509    0.288 
2926.502   -2.272   -2.290    2.265    2.254    2.304    2.316   -2.201   -2.193 
3084.949    3.124    3.148   -0.469   -0.485    3.276    3.268   -0.301   -0.307 
3091.397    0.558    0.557    3.310    3.329    0.224    0.250    3.096    3.088 
3120.465   -2.346   -2.313   -2.068   -2.155    2.192    2.120    2.515    2.545 
3174.253   -0.721    0.682   -1.120    1.051   -4.372    4.415    0.157   -0.126 
3177.030   -4.418    4.423    0.944   -0.896    0.437   -0.477   -0.676    0.640 
3180.352    0.657   -0.628    4.319   -4.294   -1.157    1.116    0.895   -0.910 
3185.779   -0.777    0.746   -0.708    0.695    0.445   -0.429    4.459   -4.455 
2919.149    2.249    2.237   -2.101   -2.112   -2.312   -2.480    2.340    2.191 
3075.350    3.371    3.205   -0.686   -0.677    2.762    3.203   -0.811   -0.581 
3089.242    0.411    0.532    2.990    2.986    1.106    0.793    3.366    3.215 
3116.566   -2.289   -1.993   -2.673   -2.624    2.154    2.313    1.911    2.211 
3163.095    1.173   -1.149   -0.098   -0.262    4.383   -3.853    1.411   -1.686 
3168.901   -4.063    4.363    0.348   -0.344    1.504   -1.495   -1.028    0.707 
3176.937    1.285   -1.254   -0.369    0.497    1.138   -1.351   -4.166    4.237 
3185.465   -0.397    0.442   -4.558    4.567    0.066   -0.073    0.338   -0.386 
2921.911    2.274    2.227   -2.263   -2.217   -2.167   -2.227    2.319    2.367 
3079.940   -0.813   -0.941    3.072    3.206   -0.879   -0.715    3.034    3.135 
3087.105    3.020    2.748    0.719    0.636    3.300    3.364    0.906    1.070 
3115.939   -2.728   -2.403   -2.049   -2.569    2.170    1.916    2.133    2.188 
3168.386   -0.050    0.164    0.469   -0.395   -0.075    0.148    4.624   -4.471 
3171.232    0.922   -0.724    3.890   -3.508    2.370   -2.703   -0.345    0.193 
3178.865   -4.298    4.712    0.830   -0.477    0.446   -0.499   -0.166    0.159 
3180.211   -0.000   -0.032   -2.538    2.602    3.862   -3.708    0.370   -0.297 
2925.282   -2.174   -2.178    2.193    2.189    2.308    2.349   -2.364   -2.323 
3084.486    1.983    1.979   -2.592   -2.835    2.155    1.997   -2.341   -2.234 
3088.037    2.085    2.069    1.669    1.619    2.859    2.801    2.417    2.427 
3119.032    2.845    2.775    2.228    2.630   -1.931   -1.486   -2.025   -2.032 
3170.506   -0.337    0.150   -1.578    1.171   -3.988    4.294   -1.222    1.428 
3172.733    0.325   -0.356   -0.286    0.123   -1.255    1.428    4.354   -4.365 
3182.473   -1.182    1.263    4.346   -4.105   -1.415    1.198   -0.118    0.088 
3185.623   -4.392    4.431   -1.117    1.107    0.508   -0.464    0.423   -0.455 
2926.099    2.210    2.249   -2.285   -2.251   -2.201   -2.271    2.346    2.278 
3084.303   -0.872   -0.785    3.215    3.106   -0.802   -0.890    3.122    3.025 
3090.408    3.181    3.385    1.096    0.902    2.915    2.981    0.641    0.692 
3119.297    2.018    2.154    2.212    2.079   -2.602   -2.470   -2.262   -2.431 
3174.300   -0.876    0.934   -1.885    2.015   -1.239    1.090   -3.848    3.898 
3174.973   -2.050    1.848    3.668   -3.863    0.546   -0.663   -1.648    1.598 
3181.321    3.886   -3.678    0.989   -0.842    1.578   -1.638   -1.835    1.816 
3183.640   -1.423    1.489   -1.436    1.508    4.110   -4.082   -0.230    0.075 
2926.540    2.224    2.336   -2.329   -2.226   -2.206   -2.279    2.280    2.211 
3083.202    2.173    2.288   -2.310   -2.275    2.354    2.307   -2.274   -2.269 
3093.985    2.309    2.314    2.304    2.320    2.269    2.274    2.261    2.272 
3120.540    2.460    2.114    1.977    2.469   -2.500   -2.032   -2.144   -2.518 
3172.873   -2.519    2.347   -2.759    2.727   -2.046    2.131   -1.732    1.815 
3179.209   -2.418    2.803    2.379   -1.910    1.880   -2.339   -2.445    2.035 
3182.149    2.055   -1.892    1.820   -1.952   -2.460    2.390   -2.758    2.795 
3184.797   -2.099    2.085    2.293   -2.308   -2.504    2.520    2.287   -2.255 
2921.227   -2.163   -2.132    2.265    2.308    2.335    2.304   -2.261   -2.289 
3076.808    1.322    1.313    2.396    2.461    1.669    2.039    3.272    2.924 
3082.627   -2.193   -2.175    2.107    2.342   -3.185   -3.111    1.000    1.148 
3112.582    3.055    3.180    2.092    2.186   -1.177   -1.518   -2.437   -1.865 
3161.866    0.052    0.205   -0.742    0.722   -4.021    3.651    2.003   -2.651 
3168.730   -0.588    0.610    4.301   -4.044    0.138   -0.430    1.684   -1.797 
