  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3178.696   -4.263    4.581    1.071   -0.849    0.045   -0.174    0.558   -0.854 
2917.126    2.335    2.244   -2.091   -2.179   -2.230   -2.223    2.346    2.374 
3075.211    2.688    2.624    1.928    1.921    2.646    2.712    1.684    1.654 
3077.773    2.625    2.185   -1.934   -2.003    0.922    1.066   -3.044   -3.282 
3111.619   -1.528   -1.601   -3.127   -2.734    2.459    3.029    1.418    1.512 
3158.464    1.957   -2.231   -0.188    0.366   -0.354    0.220    4.159   -3.886 
3162.205    3.768   -3.913   -1.046    1.242    0.748   -0.842   -1.987    2.066 
3173.464   -0.839    0.856   -1.286    0.883    4.483   -4.126    0.713   -0.643 
3181.078   -0.802    1.108   -4.177    4.412   -1.455    1.101    0.017   -0.208 
2923.488    2.180    2.174   -2.147   -2.167   -2.284   -2.439    2.411    2.253 
3078.927   -3.208   -2.556    1.770    1.761   -1.722   -2.167    2.207    2.428 
3090.378    1.875    1.949    2.188    2.251    2.373    2.290    2.587    2.669 
3117.503   -2.387   -1.498   -2.836   -2.850    2.272    2.534    1.108    2.203 
3165.259   -1.484    2.355    0.257    0.379   -2.383    1.597   -3.852    3.272 
3175.538   -1.572    2.140    0.191   -0.220    4.032   -3.950   -1.522    0.840 
3181.533    3.429   -3.680   -1.152    1.128    0.958   -1.044   -2.353    2.594 
3185.781    0.947   -0.996    4.476   -4.421    0.050   -0.043   -0.576    0.679 
2924.908    2.172    2.157   -2.153   -2.156   -2.252   -2.449    2.447    2.274 
3086.854   -2.423   -2.422    2.357    2.346   -1.893   -2.490    2.408    1.836 
3092.022    2.115    2.069    2.176    2.181    2.388    2.419    2.444    2.479 
3125.051    2.442    2.428    2.441    2.439   -2.104   -2.167   -2.137   -2.131 
3171.786   -0.404    0.088   -0.177    0.480   -3.425    2.799   -3.035    3.560 
3180.674   -0.080    0.100   -0.127    0.164   -3.354    3.296    3.167   -3.157 
3184.948   -3.647    3.682    2.785   -2.770   -0.007    0.020    0.019    0.002 
3187.051   -2.741    2.788   -3.654    3.641    0.431   -0.375    0.163   -0.192 
2910.137    2.384    2.264   -2.023   -2.128   -2.278   -2.237    2.294    2.360 
3064.844    3.153    2.987    1.234    1.232    2.933    3.008    0.915    0.874 
3074.414    1.904    1.580   -2.197   -2.289    0.157    0.224   -3.460   -3.621 
3105.418    1.458    1.738    3.340    2.918   -2.219   -2.889   -1.370   -1.244 
3151.482   -4.320    4.505    0.699   -1.041   -0.525    0.738    0.022   -0.094 
3154.178    0.319   -0.312    0.417   -0.112   -1.639    1.360    4.308   -4.237 
3162.598   -0.710    0.646   -0.803    0.338    4.349   -4.015    1.657   -1.471 
3179.168   -0.618    0.930   -4.344    4.559   -0.911    0.581   -0.026   -0.150 
2922.622    2.340    2.238   -2.172   -2.282   -2.340   -2.238    2.172    2.282 
3076.931    2.674    2.693    1.781    1.778    2.674    2.693    1.781    1.778 
3091.799    1.783    1.796   -2.698   -2.697    1.783    1.796   -2.698   -2.697 
3115.535    1.924    2.537    2.562    2.036   -1.924   -2.537   -2.562   -2.036 
3166.546   -2.689    2.666    1.807   -1.808   -2.689    2.666    1.807   -1.808 
3173.129   -3.356    2.898    0.456   -1.052    3.356   -2.898   -0.456    1.052 
3179.795    0.588   -0.963    3.060   -3.225   -0.588    0.963   -3.060    3.225 
3182.617    1.824   -1.812    2.691   -2.693    1.824   -1.812    2.691   -2.693 
2922.936   -2.272   -2.382    2.295    2.241    2.314    2.266   -2.146   -2.148 
3080.580    2.952    3.185   -0.052    0.254    3.292    3.402    0.440    0.244 
3090.326   -0.170   -0.446    3.115    2.953   -0.209   -0.098    3.508    3.294 
3118.983    2.389    2.405    2.535    2.533   -1.782   -2.296   -2.324   -1.909 
3170.164    0.289   -0.486   -0.485    0.221    4.545   -4.181   -1.005    1.456 
3171.886    4.549   -4.211    1.083   -1.337   -0.092    0.217    0.364   -0.572 
3181.306    1.134   -1.300   -4.349    4.445   -0.590    0.394   -0.106    0.106 
3184.354    0.325   -0.335    0.312   -0.353   -1.116    1.387   -4.266    4.518 
2917.092   -2.351   -2.417    2.389    2.217    2.149    2.080   -2.110   -2.289 
3079.508    2.138    1.707    2.565    2.457    2.015    2.137    2.423    2.634 
3083.480   -1.892   -2.654    2.283    1.704   -2.845   -2.662    1.935    1.992 
3117.479   -2.207   -2.668   -2.230   -2.228    1.947    2.232    2.615    2.055 
3164.045    3.588   -3.274    1.705   -2.358    1.205   -0.954   -2.185    1.564 
3170.763    0.273   -0.800   -3.609    3.747    1.367   -1.384   -2.156    2.377 
3175.543    2.799   -2.390   -1.590    1.614   -3.246    3.071    0.940   -1.577 
3182.410   -1.530    1.189    0.686   -0.851   -2.708    2.929   -3.255    3.274 
2927.531   -2.208   -2.209    2.317    2.317    2.208    2.209   -2.317   -2.317 
3084.429   -0.019   -0.016    3.227    3.232   -0.019   -0.016    3.227    3.232 
3094.579    3.240    3.240    0.018    0.016    3.240    3.240    0.018    0.016 
3121.799    2.351    2.347    2.222    2.232   -2.351   -2.347   -2.222   -2.232 
3174.752    0.017   -0.020    3.243   -3.238    0.017   -0.020    3.243   -3.238 
3175.726   -0.568    0.576    3.194   -3.186    0.568   -0.576   -3.194    3.186 
3185.370    3.252   -3.251   -0.017    0.020    3.252   -3.251   -0.017    0.020 
3187.043   -3.201    3.201   -0.569    0.571    3.201   -3.201    0.569   -0.571 
2920.796    2.180    2.191   -2.138   -2.139   -2.384   -2.399    2.313    2.300 
3078.915    2.856    2.864   -0.108   -0.096    3.427    3.483    0.819    0.787 
3085.201   -0.833   -0.836    2.893    2.903   -0.031   -0.019    3.457    3.403 
3116.672    2.691    2.654    2.785    2.831   -1.689   -1.733   -1.733   -1.701 
3162.226    0.133   -0.132    0.184   -0.195    4.559   -4.485   -0.554    0.590 
3169.732   -0.633    0.632   -0.208    0.221   -0.529    0.549   -4.462    4.525 
3178.702   -4.498    4.513    0.630   -0.595    0.171   -0.187    0.567   -0.595 
3184.522    0.587   -0.555    4.563   -4.529   -0.242    0.234   -0.269    0.265 
2917.014    2.407    2.334   -2.067   -2.066   -2.113   -2.219    2.396    2.396 
3073.383    3.090    3.646    2.009    1.376    2.396    2.554    0.158    0.511 
3081.417   -1.401   -1.281    2.978    2.734   -0.447   -0.703    3.307    3.168 
3112.452   -0.615   -1.830   -2.671   -1.829    2.997    3.168    1.895    2.202 
3156.005    4.587   -3.817   -0.523    1.682   -0.339   -0.315   -1.361    0.852 
3164.225   -1.306    0.871    0.111   -0.256   -0.824    0.493   -4.331    4.414 
3179.468   -0.252    0.404   -1.520    1.888   -4.334    4.051    0.709   -0.576 
3182.189   -0.934    1.384   -3.835    4.313    1.731   -1.737   -0.208    0.116 
2929.906    2.239    2.247   -2.284   -2.276   -2.240   -2.256    2.294    2.283 
3086.769    0.492    0.563    2.771    2.768    0.972    1.368    3.561    3.217 
3091.206    3.094    2.967   -0.966   -0.959    3.062    3.306   -0.623   -0.979 
3119.397    2.639    2.403    2.636    2.670   -1.779   -2.283   -1.982   -1.647 
3173.153   -0.844    0.943    0.018   -0.105    2.412   -1.735   -3.721    4.204 
3181.094    0.513   -0.571    3.932   -3.958    2.103   -1.988    1.088   -0.947 
3182.755   -3.082    3.300    1.996   -1.896   -2.716    2.455   -0.799    0.449 
3186.492    3.109   -3.159    1.304   -1.329   -2.429    2.381   -1.932    1.957 
2921.649   -2.271   -2.246    2.200    2.237    2.374    2.347   -2.175   -2.209 
3078.143    3.048    3.066    0.442    0.455    3.233    3.264    0.817    0.818 
3088.814   -0.522   -0.529    3.272    3.270   -0.718   -0.741    3.067    3.066 
3116.019    2.338    2.557    2.306    2.146   -1.872   -2.107   -2.517   -2.353 
3165.296    0.422   -0.508   -0.273    0.134    4.555   -4.440   -0.544    0.671 
3172.714    4.373   -4.220   -1.406    1.555   -0.581    0.472   -0.224    0.060 
3179.142    1.480   -1.506    4.138   -4.142    0.233   -0.182    1.281   -1.278 
3181.157    0.173   -0.291    1.263   -1.316   -0.504    0.605   -4.331    4.395 
2920.049    2.202    2.235   -2.399   -2.378   -2.173   -2.197    2.241    2.221 
3076.529   -0.106   -0.111    3.329    3.335   -0.681   -0.688    3.029    3.026 
3086.998    3.315    3.343    0.503    0.522    3.072    3.086    0.254    0.250 
3114.682   -2.222   -2.134   -1.805   -1.940    2.510    2.421    2.488    2.619 
3161.650    0.055    0.036    4.564   -4.511    0.366   -0.439    0.222   -0.285 
3172.855    1.936   -2.014   -0.272    0.203    0.105   -0.006    4.168   -4.080 
3177.261    3.990   -3.948   -0.024    0.006    1.266   -1.263   -1.910    1.925 
3179.893    1.156   -1.179    0.385   -0.438   -4.382    4.403   -0.439    0.511 
2926.418    2.252    2.251   -2.254   -2.252   -2.207   -2.210    2.334    2.336 
3085.370   -0.234   -0.244    3.121    3.114    0.112    0.102    3.326    3.332 
3091.426    3.313    3.304    0.175    0.188    3.153    3.162   -0.039   -0.028 
3121.061   -2.188   -2.173   -2.450   -2.442    2.448    2.457    2.043    2.053 
3173.137    0.462   -0.459    0.356   -0.359   -0.283    0.296    4.539   -4.529 
3179.254   -1.868    1.881    4.159   -4.162    0.484   -0.473   -0.108    0.106 
3181.247   -4.032    4.043   -1.640    1.659   -1.365    1.357    0.453   -0.450 
3185.009   -1.024    1.027   -0.951    0.947    4.360   -4.349    0.452   -0.456 
2914.048    2.206    2.268   -2.466   -2.410   -2.218   -2.264    2.103    2.051 
3071.111    0.828    0.799   -3.179   -3.151    2.197    2.149   -2.312   -2.270 
3076.780    3.232    3.400    1.798    1.653    2.384    2.376    1.057    1.031 
3110.183    2.034    1.942    1.141    1.294   -2.443   -2.120   -3.074   -3.295 
3150.291    0.110   -0.115   -4.458    4.507   -0.629    0.830   -0.032    0.199 
3165.153    4.158   -4.036   -0.179    0.252    1.849   -1.800    0.875   -0.802 
3167.663    1.819   -1.870    0.644   -0.785   -4.032    4.198    0.247    0.011 
3181.717   -0.898    0.730   -0.132    0.051   -0.179    0.326    4.554   -4.464 
2922.389    2.205    2.275   -2.232   -2.212   -2.279   -2.371    2.311    2.178 
3080.493   -2.923   -3.037    1.384    1.416   -2.722   -2.886    1.537    1.340 
3087.983    1.479    1.754    3.164    3.013    1.308    1.107    2.737    2.646 
3117.174    2.012    2.079    2.118    2.031   -2.622   -2.259   -2.394   -2.661 
3169.769    2.319   -2.140    0.506   -0.509    3.427   -3.314    1.931   -2.216 
3172.632   -3.524    3.361    2.025   -2.184    2.069   -2.201   -0.450    0.133 
3177.950   -1.273    1.362   -3.942    4.058    1.716   -1.781   -0.549    0.364 
3181.577   -1.647    1.440   -0.660    0.462   -1.238    1.539    4.076   -4.027 
2921.537   -2.183   -2.135    2.139    2.193    2.363    2.327   -2.332   -2.377 
3079.108    1.680    1.646    1.888    1.933    2.539    2.592    2.806    2.767 
3086.752   -2.472   -2.455    2.288    2.316   -2.302   -2.343    2.042    2.022 
3116.998    2.610    2.802    2.766    2.590   -1.622   -1.929   -1.936   -1.635 
3164.369   -0.181    0.404    0.409   -0.192   -3.014    2.804    3.396   -3.584 
3169.387    0.061   -0.023   -0.066   -0.007    3.516   -3.502    2.952   -2.912 
3179.668   -2.991    2.820    3.454   -3.596    0.383   -0.224   -0.208    0.365 
3184.726    3.526   -3.560    2.966   -2.884   -0.022    0.034   -0.002   -0.043 
2931.351    2.281    2.281   -2.252   -2.252   -2.281   -2.281    2.252    2.252 
3092.046    3.237    3.237   -0.004    0.004    3.237    3.237   -0.004    0.004 
3094.796    0.004   -0.004    3.240    3.240    0.004   -0.004    3.240    3.240 
3125.776    2.275    2.275    2.308    2.308   -2.275   -2.275   -2.308   -2.308 
3182.650   -3.249    3.249    0.004    0.004   -3.249    3.249    0.004    0.004 
3183.102   -2.926    2.926    1.413   -1.413    2.926   -2.926   -1.413    1.413 
3185.517   -0.004   -0.004   -3.252    3.252   -0.004   -0.004   -3.252    3.252 
3187.711   -1.412    1.412   -2.929    2.929    1.412   -1.412    2.929   -2.929 
2922.209   -2.184   -2.251    2.259    2.367    2.391    2.272   -2.179   -2.151 
3076.383    2.064    2.095    1.056    1.472    2.683    3.198    2.850    1.970 
3083.511    2.457    2.163   -2.151   -2.092    1.691    1.574   -2.783   -2.973 
3112.515    2.721    2.190    2.843    3.208   -1.318   -2.448   -1.476   -1.086 
3160.479    1.139   -1.072    1.244   -0.669   -3.798    2.829    2.301   -3.070 
3172.496   -2.920    3.591    0.649   -0.125   -2.539    2.438   -2.198    1.691 
3177.660    1.202   -0.877    4.322   -4.095    0.665   -0.119   -1.219    1.561 
3182.375    2.816   -2.841   -1.526    1.410   -1.661    1.883   -2.657    2.914 
2920.538    2.141    2.276   -2.434   -2.305   -2.276   -2.320    2.168    2.120 
3078.115   -1.740   -1.994    2.662    2.437   -2.670   -2.643    1.932    1.902 
3088.120    2.349    2.376    2.196    2.233    2.192    2.170    2.389    2.371 
3117.700    2.686    2.529    1.699    2.087   -2.042   -1.733   -2.512   -2.732 
3164.451    1.244   -0.812    3.863   -3.882    2.093   -2.182    0.270   -0.547 
3170.861   -0.505    0.416   -2.009    2.197    3.988   -4.082   -0.031   -0.048 
3178.902   -3.547    3.657    1.267   -0.988    0.064   -0.290   -2.680    2.511 
3184.180    2.685   -2.523   -0.408    0.326    0.112   -0.129   -3.771    3.758 
2917.442   -2.103   -2.088    2.329    2.358    2.328    2.313   -2.247   -2.260 
3074.862    0.403    0.399    3.246    3.279    0.121    0.099    3.152    3.145 
3082.773    2.707    2.700   -0.808   -0.784    3.550    3.590    0.359    0.355 
3113.475   -2.962   -3.039   -1.992   -1.915    1.516    1.635    2.411    2.302 
3162.226   -0.321    0.278    4.536   -4.529   -0.022    0.083    0.462   -0.416 
3165.167    0.070   -0.144    0.161   -0.252    4.336   -4.255   -1.498    1.575 
3169.637   -0.234    0.172    0.379   -0.384   -1.528    1.560   -4.264    4.303 
3184.642    4.598   -4.563    0.333   -0.288   -0.183    0.161   -0.149    0.099 
2926.344    2.253    2.249   -2.190   -2.190   -2.314   -2.326    2.282    2.288 
3080.543    2.406    2.332    0.897    0.903    2.952    3.589    2.172    1.539 
3085.243    2.230    1.849   -2.312   -2.312    1.108    0.870   -3.137   -3.282 
3115.113    2.624    2.212    3.148    3.154   -1.532   -2.158   -1.335   -1.165 
3164.251    0.883   -1.144    0.003    0.138   -3.365    2.484    3.077   -3.557 
3173.709    2.498   -2.980    0.065   -0.224    3.223   -2.973    2.206   -1.645 
3179.986    3.384   -3.519   -1.035    0.983   -1.471    1.574   -2.315    2.497 
3186.398    0.698   -0.710    4.484   -4.483   -0.485    0.489   -0.546    0.562 
2924.960    2.241    2.223   -2.288   -2.305   -2.197   -2.182    2.315    2.333 
3082.026    0.306    0.308    3.189    3.191    0.394    0.395    3.223    3.226 
3091.549    3.311    3.314   -0.222   -0.229    3.114    3.116   -0.476   -0.471 
3119.133   -2.142   -2.227   -2.335   -2.241    2.454    2.533    2.212    2.117 
3171.698    0.041   -0.086   -1.217    1.184    0.500   -0.453   -4.378    4.405 
3173.865    1.027   -0.944   -4.282    4.341   -0.305    0.225    1.134   -1.192 
3181.171    4.395   -4.382    0.937   -0.902    0.976   -0.990   -0.095    0.064 
3185.014   -0.927    0.904   -0.355    0.305    4.472   -4.441    0.584   -0.533 
2923.979    2.193    2.324   -2.324   -2.193   -2.193   -2.324    2.324    2.193 
3077.366   -2.279   -2.275    2.275    2.279   -2.279   -2.275    2.275    2.279 
3094.018    2.290    2.291    2.291    2.290    2.290    2.291    2.291    2.290 
3116.388   -2.592   -1.925   -1.925   -2.592    2.592    1.925    1.925    2.592 
3166.847   -2.282    2.287   -2.287    2.282   -2.282    2.287   -2.287    2.282 
3176.583    1.920   -2.614   -2.614    1.920   -1.920    2.614    2.614   -1.920 
3179.451    2.369   -2.213    2.213   -2.369   -2.369    2.213   -2.213    2.369 
3184.960   -2.300    2.298    2.298   -2.300   -2.300    2.298    2.298   -2.300 
2916.833    2.408    2.328   -2.236   -2.213   -2.070   -2.100    2.279    2.377 
3077.112    0.336    0.122    3.325    3.276    0.243    0.246    2.971    3.263 
3081.572    3.564    3.407    0.311    0.258    2.806    2.827   -0.890   -0.684 
3114.529    1.627    1.700    2.157    2.204   -2.974   -2.855   -2.064   -2.331 
3162.252   -4.032    4.231    0.666   -0.568    0.039    0.169    1.987   -1.652 
3166.941    1.929   -1.868    0.508   -0.503    0.236   -0.048    4.241   -4.004 
3169.811   -0.311    0.353   -4.442    4.477   -0.564    0.703    0.777   -0.658 
3184.206    0.140   -0.190    0.588   -0.676   -4.532    4.564    0.037    0.029 
2927.461    2.312    2.228   -2.226   -2.293   -2.286   -2.223    2.223    2.309 
3083.899    2.220    2.341    2.636    2.524    1.956    1.995    2.211    2.290 
3087.070   -1.969   -1.932    2.175    2.802   -3.156   -2.518    1.606    1.623 
3116.254    2.311    2.818    1.574    1.674   -2.065   -1.710   -2.945   -2.709 
3169.652   -1.973    1.585    3.847   -3.455    1.767   -2.359    0.049    0.156 
3174.703   -2.249    2.183    0.561   -0.951   -2.985    3.321    2.385   -2.304 
