  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3181.689    0.753   -0.742    1.075   -1.165    3.450   -3.430    2.780   -2.672 
2924.292   -2.292   -2.200    2.202    2.297    2.330    2.246   -2.205   -2.304 
3079.312    2.311    2.301    2.027    2.040    2.434    2.545    2.300    2.224 
3091.986    2.115    2.113   -2.482   -2.478    2.181    2.216   -2.339   -2.354 
3116.697    2.191    2.656    2.540    2.090   -1.761   -2.418   -2.522   -1.935 
3168.656   -1.594    1.745    1.836   -1.650   -3.181    2.914    2.270   -2.523 
3176.072   -3.108    2.624    2.321   -2.837    2.454   -1.927   -0.765    1.321 
3179.558    1.235   -1.433    1.997   -1.977   -2.067    2.255   -3.264    3.251 
3183.031    2.866   -2.857    2.736   -2.681    1.455   -1.447    1.837   -1.893 
2920.301   -2.124   -2.121    2.384    2.417    2.320    2.281   -2.192   -2.199 
3076.635    0.846    1.038    3.472    3.291    0.105    0.043    2.901    2.894 
3085.604    2.848    2.965   -0.783   -0.837    3.455    3.400   -0.084   -0.091 
3114.350    2.447    2.817    1.890    1.370   -1.892   -1.921   -2.778   -2.714 
3159.767    0.878   -0.431   -4.327    4.664    0.074   -0.280   -0.268    0.072 
3170.680   -0.113    0.175   -0.190    0.273   -4.454    4.492    0.920   -0.935 
3176.972   -0.671    0.595    0.015   -0.055   -0.873    0.932   -4.423    4.478 
3183.411    4.632   -4.357    0.786   -0.562   -0.307    0.283   -0.609    0.537 
2922.811   -2.320   -2.335    2.242    2.187    2.200    2.264   -2.263   -2.258 
3081.332   -2.992   -2.987    1.236    1.274   -2.808   -2.823    1.555    1.518 
3087.870    1.499    1.450    3.106    3.020    1.303    1.309    2.675    2.847 
3117.097    2.102    1.967    2.131    2.300   -2.635   -2.314   -2.198   -2.553 
3169.431   -4.396    4.461   -0.248    0.337   -0.703    0.633   -0.913    0.843 
3174.150    0.926   -1.030   -2.746    2.605   -3.147    3.256   -1.555    1.673 
3178.070   -0.627    0.515   -1.472    1.379   -0.917    1.252    4.344   -4.008 
3180.865   -0.121    0.169   -3.358    3.497    3.031   -3.010   -0.453    0.361 
2921.370    2.142    2.125   -2.191   -2.214   -2.215   -2.390    2.467    2.294 
3079.175    1.671    1.376   -2.851   -2.854    0.686    1.172   -3.161   -2.956 
3088.991    3.109    2.973    1.230    1.247    2.796    3.040    1.219    1.306 
3117.725   -2.363   -1.944   -2.538   -2.443    2.297    2.575    1.682    2.298 
3164.046    0.844   -1.146   -0.140   -0.305    1.728   -1.036    4.233   -4.190 
3176.945    1.385   -1.466   -4.326    4.367   -0.316    0.219   -0.117    0.206 
3178.435   -0.278    0.500   -0.439    0.257    4.513   -4.181   -1.492    1.197 
3182.752   -4.055    4.389   -1.416    1.416   -0.164    0.172    0.927   -1.241 
2919.346    2.118    2.204   -2.282   -2.199   -2.253   -2.395    2.363    2.223 
3074.745    1.970    1.995   -2.627   -2.681    2.125    2.198   -2.327   -2.168 
3087.808    2.198    2.231    1.822    1.786    2.674    2.643    2.371    2.391 
3113.836   -2.891   -2.485   -2.029   -2.578    2.141    1.566    1.943    2.359 
3162.497    1.034   -0.839    1.996   -1.815    3.319   -3.353    2.105   -2.427 
3171.299    0.765   -1.253   -2.149    1.679   -1.396    1.906    3.822   -3.483 
3174.411   -1.301    1.268   -3.494    3.571    2.649   -2.538   -0.402    0.249 
3181.670   -4.117    4.241    1.146   -0.951   -0.505    0.420    1.398   -1.624 
2925.447   -2.263   -2.219    2.268    2.349    2.272    2.198   -2.231   -2.286 
3083.056    1.520    1.612    2.907    2.946    1.425    1.336    2.772    2.849 
3090.100   -3.077   -2.950    1.310    1.321   -2.740   -2.701    1.565    1.725 
3118.349   -2.000   -2.105   -2.419   -2.095    2.460    2.643    2.241    2.252 
3172.201   -2.129    1.992    3.844   -3.950   -0.874    1.099    0.788   -0.672 
3175.484    1.444   -1.458   -0.264    0.441   -1.466    1.325    4.152   -4.050 
3180.163    3.709   -3.838    2.375   -2.311    0.769   -0.694   -0.842    0.928 
3183.003   -0.722    0.595    0.305   -0.487    4.199   -4.195    1.769   -1.619 
2925.302    2.237    2.222   -2.307   -2.319   -2.200   -2.182    2.300    2.319 
3082.302    0.382    0.375    3.222    3.206    0.360    0.365    3.198    3.197 
3091.980    3.275    3.289   -0.280   -0.274    3.146    3.144   -0.466   -0.467 
3119.455   -2.179   -2.269   -2.285   -2.173    2.415    2.502    2.281    2.170 
3172.468    0.470   -0.464   -3.469    3.488    0.308   -0.317   -2.926    2.924 
3173.623   -0.657    0.558    2.838   -2.922    0.625   -0.515   -3.425    3.498 
3181.720    4.422   -4.394    0.712   -0.686    1.076   -1.087   -0.031   -0.008 
3185.123   -1.048    1.018   -0.320    0.271    4.433   -4.405    0.691   -0.628 
2924.311   -2.245   -2.184    2.239    2.305    2.265    2.251   -2.284   -2.305 
3080.569    1.722    1.955    2.995    2.769    1.554    1.517    2.599    2.584 
3090.465   -2.743   -2.810    1.674    1.751   -2.656   -2.798    1.760    1.611 
3116.821   -1.827   -2.491   -2.395   -1.707    2.281    2.557    2.578    2.270 
3169.988   -2.490    1.958    3.318   -3.803   -0.848    1.097    1.600   -1.366 
3175.284   -0.671    0.193    1.529   -1.831    1.149   -0.888   -3.935    4.270 
3179.508   -0.564    0.496    0.176   -0.451    4.474   -4.245    1.309   -1.241 
3182.433    4.009   -3.865    2.393   -2.182    0.143   -0.179    0.476   -0.632 
2929.621   -2.225   -2.227    2.276    2.278    2.288    2.288   -2.268   -2.267 
3090.796   -0.442   -0.452    3.232    3.259   -0.554   -0.538    3.150    3.146 
3092.173    3.084    3.083    0.347    0.340    3.317    3.286    0.653    0.661 
3123.875   -2.498   -2.494   -2.208   -2.262    2.125    2.065    2.317    2.316 
3179.871    0.021   -0.040   -2.499    2.440   -3.784    3.847    0.658   -0.633 
3181.453    0.172   -0.187   -3.113    3.095    1.498   -1.498   -3.029    3.031 
3182.923   -1.819    1.821    2.071   -2.061   -1.884    1.885   -3.153    3.162 
3186.796    4.219   -4.219    1.038   -1.043   -0.848    0.851   -1.238    1.237 
2927.190    2.219    2.212   -2.256   -2.266   -2.256   -2.248    2.315    2.326 
3085.236   -0.338   -0.206    3.037    3.035    0.179    0.206    3.343    3.447 
3090.724    3.308    3.177    0.018    0.025    3.208    3.245    0.146   -0.024 
3119.521    2.415    2.200    2.574    2.518   -2.248   -2.358   -1.866   -2.027 
3172.287    0.825   -1.072    0.155   -0.180   -0.796    0.745    4.497   -4.317 
3179.361    1.286   -1.306   -4.336    4.362   -0.666    0.624   -0.218    0.237 
3181.038    1.865   -1.998   -0.084    0.027    4.192   -4.112    0.388   -0.228 
3184.366   -3.776    3.909   -1.451    1.457    1.674   -1.689    1.127   -1.226 
2930.781    2.269    2.266   -2.242   -2.252   -2.280   -2.281    2.262    2.272 
3090.694    2.692    2.708    1.469    1.470    2.854    3.004    1.764    1.641 
3093.591    1.644    1.656   -2.783   -2.777    1.544    1.528   -2.881   -2.835 
3123.867    2.352    2.424    2.467    2.409   -2.026   -2.296   -2.272   -2.028 
3179.755   -0.140    0.231    0.047    0.056   -3.774    3.476    2.664   -2.940 
3182.980    4.145   -4.076   -1.569    1.615    0.636   -0.679    1.088   -1.147 
3184.176    0.181   -0.180   -2.582    2.606   -2.327    2.316   -2.990    3.001 
3186.909   -2.030    2.044   -3.446    3.445    1.438   -1.459    1.731   -1.737 
2925.564    2.373    2.334   -2.273   -2.238   -2.191   -2.189    2.200    2.286 
3087.765    3.239    3.064    1.175    1.242    2.981    2.972    0.684    0.896 
3090.125   -0.838   -1.075    3.124    3.025   -1.051   -1.063    2.992    3.147 
3123.294   -2.080   -2.089   -2.189   -2.193    2.468    2.467    2.354    2.437 
3173.975   -4.429    4.540   -0.145    0.350   -0.357    0.418    0.924   -0.655 
3179.922    0.070   -0.192   -4.404    4.452   -0.718    0.649   -0.995    0.976 
3182.336    0.955   -0.868   -0.513    0.556   -2.040    2.118    4.044   -3.870 
3184.676    0.077   -0.044   -1.034    1.071    4.037   -4.007    2.005   -1.903 
2926.021   -2.287   -2.311    2.280    2.270    2.280    2.228   -2.194   -2.241 
3085.335    3.352    3.247    0.422    0.565    3.094    3.118    0.372    0.105 
3088.065   -0.621   -0.483    2.998    2.873   -0.154   -0.119    3.332    3.575 
3118.504   -2.216   -1.892   -2.721   -2.475    2.295    2.612    1.884    2.035 
3172.528   -3.678    3.997   -0.175    0.244    0.865   -0.845   -2.488    2.164 
3176.137   -2.042    2.099    1.329   -1.188   -3.347    3.191    2.043   -2.172 
3180.702   -0.466    0.442   -4.270    4.535   -1.011    0.716    0.816   -0.853 
3182.791    1.411   -1.215   -0.125    0.210   -2.970    2.982   -3.357    3.107 
2929.164    2.308    2.264   -2.219   -2.228   -2.262   -2.254    2.261    2.316 
3089.947    2.763    2.655    1.607    1.610    2.851    2.875    1.620    1.725 
3093.008    1.697    1.740   -2.748   -2.744    1.573    1.569   -2.811   -2.849 
3124.268    2.274    2.334    2.438    2.383   -2.207   -2.299   -2.225   -2.149 
3179.651   -2.206    2.326    0.637   -0.563   -2.320    2.316    3.229   -3.155 
3181.826   -3.737    3.712    1.233   -1.275    1.783   -1.697   -1.563    1.673 
3183.134    0.798   -0.762    1.214   -1.209    3.386   -3.354    2.803   -2.737 
3186.212   -1.182    1.237   -4.197    4.225    1.153   -1.159    0.790   -0.749 
2925.461    2.341    2.333   -2.221   -2.216   -2.270   -2.258    2.204    2.245 
3084.000    3.234    3.251    0.439    0.469    3.173    3.170    0.239    0.287 
3091.605   -0.327   -0.424    3.222    3.173   -0.342   -0.343    3.200    3.269 
3120.657   -2.090   -2.200   -2.382   -2.308    2.307    2.373    2.329    2.300 
3172.630    4.546   -4.482   -0.334    0.325    0.649   -0.682   -0.247    0.119 
3177.020   -0.690    0.637    0.337   -0.393    4.417   -4.380   -1.030    1.075 
3182.233    0.298   -0.252    3.074   -3.097    0.602   -0.567    3.365   -3.317 
3183.778   -0.242    0.281   -3.328    3.406    0.924   -0.969    2.991   -2.939 
2926.664   -2.320   -2.326    2.204    2.207    2.312    2.317   -2.204   -2.204 
3083.162    3.220    3.230   -0.075   -0.089    3.236    3.222   -0.095   -0.089 
3093.939    0.111    0.105    3.242    3.277    0.057    0.075    3.213    3.220 
3120.800   -2.223   -2.218   -2.287   -2.354    2.256    2.195    2.373    2.390 
3173.335    3.716   -3.699    0.051   -0.031    2.678   -2.695    0.118   -0.129 
3174.379    2.637   -2.649   -0.650    0.596   -3.639    3.681    0.481   -0.459 
3184.667    0.024   -0.011    3.559   -3.515   -0.225    0.202    2.930   -2.928 
3186.355   -0.507    0.492   -2.887    2.851    0.589   -0.558    3.518   -3.503 
2928.939    2.242    2.239   -2.251   -2.239   -2.236   -2.306    2.323    2.274 
3088.290    0.472    0.762    3.606    3.355    0.103    0.094    2.924    2.854 
3089.979    3.203    3.437   -0.117   -0.479    3.068    3.108   -0.555   -0.384 
3120.599   -1.833   -2.310   -2.001   -1.722    2.596    2.352    2.619    2.659 
3174.814   -2.579    2.036    3.467   -3.891    1.337   -1.388    0.421   -0.389 
3179.805    2.446   -2.131    0.287   -0.047    2.587   -2.562    2.911   -3.127 
3182.898   -1.658    1.541   -0.562    0.325   -2.457    2.667    3.476   -3.382 
3185.689    2.782   -2.825    2.690   -2.679   -2.500    2.406   -0.142    0.206 
2920.768    2.255    2.323   -2.372   -2.300   -2.136   -2.210    2.259    2.195 
3075.797    1.427    1.428   -2.756   -2.956    1.999    1.815   -2.630   -2.614 
3086.515    3.097    3.096    2.024    1.976    2.387    2.399    1.249    1.245 
3112.905    2.090    1.804    1.364    2.049   -2.873   -2.251   -2.525   -2.878 
3162.815    1.101   -0.870    4.337   -3.951    1.130   -1.697    0.600   -0.871 
3169.722   -3.820    4.044    1.406   -1.135   -0.232   -0.140   -2.107    1.775 
3176.781    2.162   -2.052    0.546   -0.585   -1.195    1.073   -3.866    3.865 
3181.075   -0.280    0.130    1.112   -1.429   -4.062    4.339    1.434   -1.183 
2919.003   -2.360   -2.411    2.183    2.123    2.262    2.296   -2.207   -2.194 
3072.130    3.038    3.092    0.050    0.115    3.161    3.527    0.349    0.068 
3085.615   -0.588   -0.706    2.728    2.628    0.070    0.491    3.813    3.422 
3111.369    2.337    2.165    2.983    3.021   -1.736   -2.269   -1.847   -1.378 
3161.307    4.493   -4.494    0.167   -0.392    0.742   -0.601    0.295   -0.251 
3162.881   -0.607    0.493    0.251   -0.330    4.526   -3.837   -1.304    1.999 
3175.427    0.492   -0.559   -0.684    0.621   -1.455    1.688   -4.065    4.369 
3183.170    0.114   -0.232   -4.499    4.558    0.551   -0.522    0.554   -0.489 
2921.423    2.334    2.239   -2.133   -2.155   -2.322   -2.310    2.234    2.327 
3076.491    2.863    2.680    0.291    0.089    3.501    3.462    0.930    0.941 
3086.176   -0.564   -0.692    3.070    3.377   -0.731   -0.290    3.119    3.125 
3113.443    2.699    2.739    2.210    2.565   -1.745   -1.607   -2.390   -2.024 
3162.172   -0.375    0.464   -0.943    0.549   -4.198    4.339    1.224   -1.471 
3171.414    3.474   -3.738   -1.270    0.982   -0.841    0.976   -2.480    2.333 
3175.945    2.749   -2.597    0.204   -0.015    0.738   -0.975    3.532   -3.704 
3182.330    0.779   -0.803    4.529   -4.227   -1.141    0.866   -0.533    0.442 
2924.205    2.338    2.288   -2.241   -2.268   -2.274   -2.213    2.182    2.274 
3082.525    2.757    2.706    1.800    1.820    2.690    2.682    1.655    1.732 
3090.883    1.631    1.783   -2.776   -2.664    1.815    1.801   -2.700   -2.723 
3119.544   -2.053   -2.409   -2.390   -2.083    2.128    2.447    2.524    2.206 
3172.109    3.581   -3.551   -1.514    1.524    1.720   -1.782   -1.780    1.598 
3176.817   -2.683    2.408   -0.467    0.234    3.602   -3.402   -1.259    1.625 
3179.255   -0.931    1.077   -4.184    4.417   -0.882    0.629    0.938   -0.997 
3182.914   -0.947    0.770   -0.306    0.265   -2.207    2.310   -3.887    3.902 
2922.903   -2.387   -2.346    2.325    2.314    2.148    2.159   -2.167   -2.213 
3082.529    1.145    1.109    3.531    3.637   -0.106    0.095    2.515    2.649 
3083.337    3.216    3.196   -0.239   -0.535    3.214    2.999   -0.888   -0.814 
3116.830   -1.798   -1.943   -1.309   -1.674    2.761    2.317    2.868    3.010 
3165.368   -2.608    2.591    3.774   -3.553    0.598   -0.968    0.169   -0.199 
3168.624    3.748   -3.739    2.563   -2.332    0.729   -1.105   -0.112   -0.091 
3182.325    0.312   -0.339    0.750   -0.952   -3.368    3.662    2.902   -2.711 
3183.597    0.054   -0.149    0.742   -0.923   -2.647    2.719   -3.676    3.585 
2932.260   -2.263   -2.278    2.273    2.269    2.259    2.260   -2.266   -2.267 
3094.081   -0.538   -0.564    3.180    3.177   -0.532   -0.524    3.214    3.205 
3094.524    3.169    3.210    0.534    0.551    3.193    3.206    0.543    0.530 
3126.586   -2.280   -2.305   -2.299   -2.320    2.285    2.307    2.283    2.258 
3184.285    2.131   -2.104   -0.721    0.720   -1.844    1.823    3.558   -3.589 
3184.800    0.051   -0.073   -3.996    3.988   -1.574    1.576   -1.645    1.653 
3185.153    3.535   -3.499   -0.707    0.696    2.774   -2.748   -0.808    0.810 
3188.191   -2.087    2.051   -2.047    2.048    2.770   -2.772    2.241   -2.228 
2927.002   -2.273   -2.316    2.253    2.216    2.273    2.316   -2.244   -2.207 
3084.968    3.039    3.060   -1.047   -1.048    3.053    3.073   -1.038   -1.039 
3092.603    1.064    1.073    3.080    3.080    1.017    1.030    3.050    3.046 
3120.869   -2.338   -2.158   -2.203   -2.383    2.340    2.161    2.263    2.438 
3175.163    3.021   -2.994    1.143   -1.135    3.112   -3.095    1.013   -1.014 
3176.895   -3.127    3.260    0.991   -0.800    2.978   -3.111   -0.949    0.759 
3183.156   -0.741    0.768    3.822   -3.810   -1.362    1.315    2.037   -2.054 
3184.388   -1.158    1.031   -2.130    2.078    0.621   -0.501    3.918   -3.868 
2926.799   -2.203   -2.196    2.282    2.342    2.295    2.243   -2.262   -2.274 
3085.708    0.894    0.890    2.945    3.077    0.981    0.940    3.209    3.141 
3092.016    3.014    3.007   -1.095   -1.019    3.181    3.182   -0.781   -0.833 
3121.461    2.471    2.503    2.304    2.270   -2.040   -2.255   -2.305   -2.123 
3175.474    0.314   -0.405   -3.361    3.196    1.867   -1.856   -2.547    2.612 
3177.482   -0.669    0.619    3.062   -3.085    1.342   -1.129   -3.023    3.184 
3181.429    0.776   -0.830    0.638   -0.744    3.952   -3.946    2.109   -2.067 
3185.779    4.475   -4.457    0.609   -0.559   -0.676    0.687   -0.620    0.609 
2923.931   -2.164   -2.197    2.263    2.277    2.283    2.279   -2.318   -2.295 
3082.364   -1.105   -1.003    2.943    3.007   -0.670   -0.741    3.150    3.286 
3088.901    3.014    2.968    0.629    0.751    3.270    3.175    1.072    1.024 
3118.132   -2.612   -2.282   -2.411   -2.598    2.211    2.111    1.778    2.168 
3170.527    0.991   -1.310    0.509   -0.640    0.295   -0.138    4.526   -4.234 
3176.129   -0.257    0.113   -3.029    2.910   -3.383    3.484    0.664   -0.541 
