  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3183.282    1.634   -1.563    4.329   -4.161    0.211   -0.084   -0.647    0.747 
2927.489    2.226    2.253   -2.262   -2.237   -2.240   -2.272    2.319    2.292 
3086.235    1.748    1.654   -2.724   -2.721    1.389    1.401   -2.885   -2.986 
3091.493    2.786    2.760    1.491    1.491    2.909    2.908    1.615    1.598 
3120.692    2.425    2.141    2.405    2.544   -2.375   -2.240   -1.898   -2.211 
3174.792    1.598   -1.861    0.509   -0.633    0.485   -0.345    4.299   -4.061 
3179.496   -0.141    0.007   -3.156    3.037   -3.238    3.352    0.841   -0.712 
3182.372   -3.327    3.422    2.281   -2.221   -1.768    1.720    1.221   -1.310 
3183.608   -2.567    2.600   -2.438    2.499    2.649   -2.644    1.097   -1.189 
2921.173    2.295    2.312   -2.184   -2.141   -2.279   -2.334    2.262    2.250 
3078.103    3.154    3.114   -0.743   -0.743    3.130    3.168   -0.709   -0.671 
3088.097    0.526    0.451    2.982    2.969    0.931    0.950    3.268    3.341 
3115.865    2.428    2.176    2.497    2.695   -2.230   -2.030   -1.973   -2.150 
3167.856    2.063   -2.034    0.809   -0.759    3.957   -3.957    0.628   -0.689 
3169.990   -3.832    4.034    0.315   -0.053    2.094   -2.197   -0.962    0.813 
3175.613   -1.117    1.096    0.265   -0.270   -0.164    0.275    4.484   -4.381 
3183.057   -0.073    0.191    4.545   -4.480   -0.834    0.704   -0.374    0.305 
2927.472   -2.318   -2.321    2.240    2.252    2.282    2.275   -2.203   -2.210 
3085.783    3.295    3.298    0.217    0.220    3.160    3.151    0.020    0.001 
3092.654   -0.048   -0.023    3.277    3.298   -0.199   -0.203    3.170    3.192 
3121.434   -2.121   -2.122   -2.229   -2.219    2.357    2.378    2.420    2.436 
3174.694   -4.499    4.496    0.578   -0.592   -0.539    0.543   -0.379    0.357 
3178.398   -0.382    0.370    0.765   -0.780    4.452   -4.447   -0.711    0.719 
3182.483    0.504   -0.518    4.344   -4.323   -0.486    0.496    1.359   -1.336 
3186.013   -0.614    0.596   -1.178    1.171    0.837   -0.851    4.333   -4.309 
2929.374    2.274    2.281   -2.285   -2.248   -2.224   -2.247    2.270    2.285 
3090.235   -0.921   -1.017    3.076    3.054   -0.958   -0.865    3.131    3.119 
3091.946    3.011    2.950    0.853    0.863    3.150    3.267    1.037    0.997 
3123.267   -2.471   -2.361   -2.283   -2.436    2.141    2.204    2.256    2.139 
3179.676    0.018   -0.010   -0.972    0.954   -2.575    2.456    3.664   -3.766 
3180.756    1.644   -1.559    3.343   -3.316    1.755   -1.806    2.040   -2.084 
3183.222   -4.143    4.263    1.878   -1.727   -0.116    0.049    0.419   -0.431 
3185.545   -0.939    0.919   -2.379    2.448    3.448   -3.360    1.732   -1.632 
2922.835    2.302    2.212   -2.234   -2.205   -2.164   -2.242    2.331    2.375 
3083.058   -0.752   -0.920    3.155    3.283   -0.880   -0.879    2.965    3.029 
3089.063    3.202    2.852    0.880    0.813    3.191    3.196    0.644    1.089 
3120.142    2.501    2.309    1.961    2.381   -2.412   -2.027   -2.243   -2.405 
3171.316   -0.515    0.882    1.397   -1.192    1.346   -1.120    4.217   -4.075 
3175.201    1.113   -1.070    3.823   -3.568    1.698   -2.149   -1.698    1.373 
3180.024   -4.102    4.423    1.369   -1.116   -0.731    0.668   -0.866    0.952 
3182.877   -1.016    1.133   -1.956    2.089    3.898   -3.928   -0.801    0.639 
2929.561    2.259    2.281   -2.298   -2.259   -2.229   -2.244    2.270    2.277 
3089.322    0.628    0.538    2.996    2.968    0.764    1.036    3.405    3.179 
3091.603    2.961    3.010   -0.904   -0.867    3.226    3.360   -0.566   -0.699 
3122.094    2.567    2.514    2.384    2.500   -1.887   -2.176   -2.280   -1.889 
3177.340    0.106   -0.009   -0.578    0.634   -2.972    2.536    3.380   -3.826 
3180.782    1.215   -1.096    3.824   -3.807    1.433   -1.501    1.697   -1.781 
3183.780   -4.115    4.155    1.806   -1.705   -0.950    0.867   -0.351    0.325 
3185.693   -1.648    1.622   -1.712    1.794    3.268   -3.206    2.257   -2.159 
2926.722    2.329    2.250   -2.192   -2.223   -2.269   -2.244    2.253    2.334 
3085.842    2.585    2.428    1.791    1.805    2.728    2.791    1.888    1.974 
3091.993    1.964    1.991   -2.570   -2.575    1.775    1.768   -2.695   -2.707 
3121.643    2.249    2.374    2.546    2.407   -2.092   -2.354   -2.248   -1.988 
3175.037   -2.090    2.310    0.803   -0.663   -2.359    2.256    3.202   -3.209 
3179.153    3.677   -3.603   -1.119    1.259   -2.352    2.134    1.023   -1.284 
3181.405    1.063   -0.985   -0.055    0.066    3.262   -3.263    3.092   -3.032 
3184.786   -1.323    1.429   -4.357    4.396    0.148   -0.205    0.184   -0.175 
2920.678    2.251    2.354   -2.378   -2.346   -2.263   -2.140    2.127    2.182 
3083.063   -2.742   -2.775    1.797    1.304   -2.404   -2.328    2.050    2.466 
3083.415    2.021    2.018    2.537    2.690    1.919    1.697    2.535    2.614 
3117.429   -2.136   -1.675   -2.622   -2.194    2.555    2.734    1.917    2.244 
3167.012    3.362   -3.407    2.341   -2.729   -0.563    1.065    1.659   -1.303 
3171.832   -2.544    2.857    3.408   -3.379   -1.222    1.543   -0.500    0.327 
3177.099   -1.209    0.982   -1.188    1.495   -2.357    2.154    3.711   -3.464 
3182.878   -1.065    0.836    0.915   -1.157    3.649   -3.663    2.512   -2.266 
2922.418    2.264    2.295   -2.179   -2.158   -2.158   -2.270    2.422    2.312 
3081.687    2.311    2.310   -2.274   -2.253    1.461    1.710   -2.918   -2.667 
3086.083    2.535    2.791    2.388    2.151    2.349    2.405    1.702    1.734 
3117.543    1.639    1.848    2.510    2.305   -2.792   -2.771   -1.970   -2.176 
3167.374    2.187   -2.039   -0.095    0.060    0.927   -0.637    3.907   -4.039 
3171.543    3.999   -3.735   -1.157    1.504   -0.558    0.402   -1.937    2.032 
3179.632    1.027   -1.071    3.542   -3.674    2.459   -2.438   -1.013    0.929 
3183.208   -0.545    0.712   -2.446    2.550    3.830   -3.712   -0.551    0.378 
2925.497   -2.241   -2.355    2.333    2.287    2.285    2.228   -2.173   -2.181 
3086.834    2.956    3.196    0.292    0.634    3.259    3.299    0.707    0.563 
3090.430   -0.403   -0.703    3.166    2.966   -0.548   -0.539    3.363    3.237 
3122.633    2.339    2.430    2.431    2.395   -1.942   -2.345   -2.360   -2.013 
3175.986   -1.925    1.510   -2.482    2.452    3.076   -3.045   -1.408    1.767 
3177.232    3.474   -3.253    1.256   -1.611    2.800   -2.475   -0.773    0.818 
3181.739   -2.527    2.509    3.544   -3.619    1.078   -0.824   -0.920    1.084 
3185.153    0.630   -0.624   -0.195    0.204   -1.859    2.022   -4.047    4.178 
2920.815    2.217    2.254   -2.193   -2.161   -2.351   -2.391    2.262    2.223 
3075.875    2.858    2.871   -1.071   -1.241    3.376    3.248   -0.434   -0.474 
3086.140    0.550    0.562    2.871    2.960    0.904    1.086    3.371    3.281 
3112.885   -2.774   -2.595   -2.264   -2.694    1.920    1.518    2.078    2.133 
3160.861   -0.343    0.152   -1.162    0.701   -4.327    4.570    0.153   -0.080 
3171.985   -3.200    3.313   -0.313    0.426    0.160   -0.182   -3.208    3.175 
3176.515    3.201   -3.217   -0.642    0.546   -0.086    0.178   -3.145    3.284 
3180.111    0.183   -0.031    4.552   -4.310   -1.085    0.836   -0.708    0.635 
2926.955   -2.292   -2.333    2.291    2.251    2.267    2.242   -2.198   -2.224 
3085.086    2.661    2.823   -1.244   -1.445    3.446    3.061   -0.942   -0.937 
3090.320    1.387    1.298    3.094    3.204    0.919    1.095    2.853    2.869 
3119.590    2.391    2.545    1.711    2.196   -2.229   -1.765   -2.670   -2.585 
3173.211   -0.961    0.741   -3.123    2.596   -3.139    3.726    0.433   -0.264 
3177.715    4.576   -4.429   -0.694    0.523   -0.530    0.648    0.078   -0.211 
3180.699   -0.115   -0.013   -3.360    3.356    2.652   -2.639   -1.626    1.712 
3185.327   -0.081    0.121   -1.021    1.104    1.287   -1.384    4.264   -4.267 
2922.400    2.152    2.193   -2.359   -2.333   -2.200   -2.242    2.311    2.272 
3077.266   -0.555   -0.560    3.175    3.299   -0.880   -0.780    3.063    3.027 
3089.569    2.964    2.979    0.531    0.474    3.314    3.318    0.946    0.886 
3115.213    2.721    2.560    1.883    2.299   -2.137   -1.930   -2.251   -2.364 
3165.741    0.338   -0.138    4.515   -4.224    0.974   -1.250    0.595   -0.726 
3170.333    0.666   -0.834   -0.676    0.544   -0.342    0.431    4.473   -4.435 
3178.283    0.579   -0.556   -1.115    1.224    4.393   -4.399    0.118   -0.130 
3183.776   -4.465    4.514    0.039    0.074    0.516   -0.581    0.743   -0.857 
2925.884   -2.235   -2.196    2.279    2.328    2.337    2.296   -2.188   -2.228 
3084.513    2.856    2.844    0.666    0.478    3.367    3.237    1.245    1.187 
3085.797   -0.371   -0.354    3.288    3.634   -1.435   -1.076    2.667    2.663 
3117.726   -2.677   -2.861   -1.645   -1.842    1.725    1.618    2.845    2.584 
3168.433    0.297   -0.218   -2.781    2.359   -3.528    3.885    0.573   -0.725 
3173.395    1.214   -1.194   -3.628    3.510    2.433   -2.323   -1.025    1.093 
3183.095    4.435   -4.371    1.251   -1.091   -0.588    0.494   -0.239    0.108 
3183.523   -0.501    0.351    0.379   -0.492   -0.996    1.200   -4.352    4.481 
2925.475    2.181    2.174   -2.233   -2.250   -2.298   -2.366    2.330    2.251 
3081.168    1.710    1.712   -2.533   -3.140    2.714    2.314   -1.939   -1.714 
3089.412    2.246    2.239    2.040    2.006    2.516    2.439    2.388    2.371 
3117.926   -2.843   -2.866   -1.488   -2.180    2.028    1.201    2.637    2.456 
3167.257   -0.177   -0.192   -2.909    2.027   -3.346    4.121   -0.436    0.892 
3178.328   -0.904    0.814    2.624   -2.359   -1.177    0.878   -3.503    3.703 
3179.019    0.452   -0.499   -2.847    2.763    2.371   -2.329   -2.699    2.755 
3185.795   -4.490    4.493   -0.813    0.742    0.476   -0.405    0.394   -0.404 
2927.732   -2.227   -2.217    2.226    2.301    2.322    2.302   -2.275   -2.232 
3087.275    3.530    3.509    0.779    0.684    2.846    2.783    0.246    0.081 
3088.399   -0.769   -0.288    3.117    3.074   -0.204   -0.459    3.198    3.387 
3119.520    1.802    1.725    2.574    2.121   -2.700   -2.745   -1.941   -2.428 
3172.517   -3.388    3.523    1.841   -2.075   -0.894    0.913   -2.263    1.893 
3179.112    0.106   -0.538    2.803   -2.920   -1.784    2.087    3.193   -2.773 
3181.051   -1.212    1.011    1.166   -1.553    4.065   -3.929    1.356   -1.444 
3185.465    2.748   -2.795    2.707   -2.633    0.737   -0.688   -2.350    2.465 
2928.400    2.225    2.230   -2.302   -2.305   -2.216   -2.221    2.303    2.305 
3086.542   -0.118   -0.116    3.217    3.241   -0.118   -0.115    3.217    3.242 
3094.075    3.255    3.254    0.142    0.140    3.221    3.218    0.094    0.093 
3122.532    2.316    2.292    2.216    2.268   -2.377   -2.350   -2.219   -2.269 
3176.910    0.126   -0.129    3.252   -3.226    0.125   -0.129    3.254   -3.229 
3177.789   -0.766    0.804    3.180   -3.137    0.692   -0.732   -3.174    3.131 
3184.682    3.796   -3.797    0.057   -0.056    2.573   -2.575   -0.305    0.308 
3186.602    2.464   -2.470    0.743   -0.757   -3.737    3.744   -0.694    0.707 
2929.369    2.238    2.283   -2.308   -2.280   -2.272   -2.279    2.232    2.224 
3090.746    2.751    2.854   -1.556   -1.449    2.993    3.038   -1.300   -1.329 
3092.057    1.415    1.383    2.848    2.858    1.384    1.452    3.023    2.927 
3123.943   -2.456   -2.416   -2.241   -2.308    2.070    2.191    2.360    2.255 
3179.933   -0.684    0.636   -2.029    2.075   -4.021    3.881    0.859   -0.941 
3181.347   -1.553    1.429   -3.439    3.470    1.584   -1.538   -2.055    2.176 
3183.235   -3.671    3.683    2.179   -2.098   -0.851    0.833   -1.519    1.524 
3186.073    2.245   -2.194    0.578   -0.625   -1.487    1.557   -3.649    3.703 
2917.607    2.345    2.371   -2.204   -2.107   -2.135   -2.237    2.317    2.306 
3074.412   -2.938   -2.917    1.423    1.450   -2.426   -2.466    2.022    2.019 
3083.895    1.763    1.711    3.014    2.792    1.705    1.730    2.393    2.673 
3111.779    1.952    1.735    2.266    2.458   -2.870   -2.402   -1.886   -2.460 
3160.822   -4.287    4.406   -0.218    0.368   -0.635    0.472   -1.306    1.136 
3167.041    1.375   -1.373   -1.195    1.143   -1.897    1.680   -3.884    3.704 
3172.631    0.163    0.024    3.014   -2.831    2.501   -3.014   -2.406    1.919 
3180.333    0.019    0.091   -3.166    3.462    3.143   -3.124   -0.543    0.404 
2922.395   -2.140   -2.167    2.323    2.338    2.305    2.295   -2.259   -2.236 
3081.309   -0.444   -0.444    3.226    3.303   -0.714   -0.752    3.076    3.062 
3087.351    2.950    2.963    0.249    0.335    3.395    3.303    0.928    0.907 
3117.502   -2.755   -2.643   -2.041   -2.202    1.965    1.865    2.281    2.380 
3169.615    0.139   -0.011    4.531   -4.389    0.854   -0.877    0.509   -0.543 
3172.936   -0.111    0.109    0.747   -0.738   -4.354    4.471    1.010   -0.920 
3174.783    0.864   -0.974   -0.725    0.646    0.827   -0.798    4.373   -4.348 
3184.723   -4.488    4.513   -0.053    0.111    0.267   -0.308    0.840   -0.919 
2920.542    2.338    2.254   -2.121   -2.103   -2.143   -2.277    2.411    2.386 
3083.107    2.775    2.717   -1.868   -1.856    1.934    2.281   -2.489   -2.118 
3086.542    2.088    1.777    2.487    2.479    2.259    2.294    2.234    2.561 
3120.928   -2.089   -1.969   -2.565   -2.639    2.478    2.511    1.858    2.051 
3166.655   -0.845    1.206    0.251   -0.293    1.215   -0.686    4.344   -4.314 
3172.566   -4.330    4.526    0.105    0.093   -0.768    0.702   -0.810    0.975 
3180.452   -0.415    0.520    1.421   -1.446    4.253   -4.117   -1.241    1.015 
3185.361    0.219   -0.226    4.377   -4.340   -1.503    1.371    0.122   -0.084 
2921.044   -2.284   -2.256    2.108    2.110    2.190    2.282   -2.435   -2.374 
3082.761   -2.645   -2.639    2.008    1.999   -1.623   -1.892    2.730    2.447 
3085.610    2.155    2.071    2.137    2.140    2.577    2.603    2.201    2.325 
3119.775   -2.037   -2.022   -2.810   -2.793    2.393    2.488    1.687    1.783 
3165.240   -0.170    0.009   -0.108    0.224   -0.820    0.511   -4.446    4.576 
3172.925   -4.510    4.574    0.338   -0.297   -0.456    0.471    0.177   -0.111 
3178.414   -0.413    0.475    0.446   -0.549    4.581   -4.391   -0.752    0.607 
3186.281   -0.353    0.371   -4.557    4.557    0.491   -0.473    0.092   -0.110 
2921.867    2.290    2.216   -2.149   -2.135   -2.251   -2.369    2.339    2.303 
3079.541   -2.693   -2.592    1.542    1.946   -3.158   -2.993    1.280    0.914 
3088.431    1.516    1.239    2.864    3.014    1.471    1.523    2.763    2.927 
3117.166   -2.658   -2.529   -1.735   -2.438    2.311    1.422    2.478    2.417 
3166.233   -0.305   -0.190   -1.906    1.175   -3.780    4.228   -1.213    1.724 
3175.286    2.885   -3.173    0.387   -0.328    0.804   -1.208   -3.346    3.167 
3178.011   -3.347    3.470    1.043   -0.714    0.569   -0.887   -2.838    2.845 
3183.069    0.467   -0.409    4.349   -4.045   -1.932    1.602    0.341   -0.335 
2919.926    2.313    2.214   -2.113   -2.142   -2.261   -2.392    2.327    2.276 
3078.387    3.245    3.251    0.368    0.062    3.079    3.256   -0.009    0.446 
3086.074   -0.079   -0.019    3.512    3.522   -0.293   -0.462    2.990    2.782 
3115.854   -1.934   -2.503   -2.030   -1.874    2.390    2.092    2.732    2.558 
3166.082    1.804   -1.907   -1.467    1.587   -3.632    3.419   -1.521    1.721 
3169.138    3.797   -3.456   -0.855    1.200    2.467   -2.605   -0.645    0.162 
3177.582   -0.871    0.397    1.569   -1.587    0.773   -1.041   -4.035    4.267 
3181.465   -1.890    2.035   -3.927    3.852    1.165   -0.999   -0.920    0.984 
2919.998    2.266    2.332   -2.188   -2.131   -2.215   -2.353    2.345    2.212 
3073.254    3.376    3.385   -0.584   -0.801    2.426    2.646   -1.481   -1.557 
3083.506    0.899    1.566    3.551    3.029    0.927    0.842    2.736    2.746 
3110.100    1.511    1.478    2.313    1.993   -2.960   -2.773   -2.043   -2.679 
3158.415   -4.122    3.986    0.501   -0.916   -0.709    0.397   -2.101    1.584 
3168.334    1.235   -0.941   -1.718    2.113   -3.471    3.259   -2.039    2.267 
3176.381   -1.605    1.246   -0.824    0.556   -2.231    2.518    3.703   -3.449 
3178.950   -0.844    1.193   -3.823    4.238    1.945   -1.879    0.006   -0.195 
2923.361   -2.289   -2.231    2.192    2.288    2.351    2.281   -2.200   -2.239 
3078.095    2.738    3.060    1.995    1.779    2.548    2.460    1.561    1.585 
3090.735    1.704    1.620   -2.857   -2.781    1.787    1.908   -2.648   -2.570 
3115.498   -1.647   -2.486   -2.408   -1.621    2.224    2.511    2.705    2.410 
3167.529   -3.328    2.746    2.243   -2.761   -1.944    2.260    1.043   -0.736 
3173.467   -2.486    2.007    0.354   -0.987    4.003   -3.696   -0.508    0.842 
