  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4304.309   -0.969    0.977   -2.473    2.503    2.195   -2.176    1.690   -1.675 
4283.516    0.055   -0.061    1.118   -1.060    3.581   -3.574   -0.814    0.860 
4290.293   -2.397    2.344    2.877   -2.918   -0.770    0.722    0.376   -0.422 
4292.395   -1.624    1.689   -1.029    0.994   -0.406    0.455   -3.292    3.277 
4305.425    2.524   -2.533    2.047   -2.018   -1.069    1.062   -1.744    1.771 
4292.442    1.268   -1.280   -1.604    1.587   -2.399    2.389    2.197   -2.215 
4293.542   -0.352    0.275    3.245   -3.245   -0.552    0.491    1.952   -1.968 
4296.001    2.794   -2.801    0.063   -0.002    2.406   -2.435    1.079   -0.996 
4309.192    2.298   -2.277    1.296   -1.284   -1.688    1.714   -2.225    2.239 
4292.018   -2.784    2.797    1.244   -1.269    1.046   -1.033   -2.092    2.064 
4294.551    1.735   -1.759    1.381   -1.306    3.139   -3.154    0.070   -0.001 
4297.132    1.106   -1.033   -2.470    2.492    0.533   -0.459   -2.676    2.700 
4310.321   -1.660    1.669   -2.286    2.294    1.889   -1.874    1.794   -1.797 
4281.972   -3.082    3.027    2.228   -2.302    0.066   -0.107   -0.477    0.415 
4290.428    0.636   -0.625    0.510   -0.449    3.558   -3.541   -1.199    1.255 
4295.299   -1.025    1.107   -2.022    1.998   -0.556    0.620   -3.044    3.033 
4307.894   -1.952    1.965   -2.317    2.302    1.334   -1.328    1.949   -1.961 
4280.988   -1.686    1.758    0.387   -0.385    1.716   -1.645   -2.956    2.952 
4290.359   -2.040    2.071   -1.157    1.068   -2.963    2.986   -0.684    0.590 
4296.199   -1.904    1.836    3.032   -3.064   -0.181    0.112    1.380   -1.420 
4310.112    2.016   -2.009    2.022   -2.026   -1.743    1.736   -1.891    1.907 
4276.900    1.664   -1.595   -3.432    3.461   -0.207    0.259   -0.201    0.229 
4283.348    0.411   -0.385    0.109   -0.058    3.346   -3.320   -1.816    1.876 
4293.669   -2.687    2.736   -1.102    1.043   -0.908    0.957   -2.347    2.293 
4303.186    2.133   -2.138    1.283   -1.254   -1.609    1.650   -2.436    2.424 
4286.194    0.682   -0.728   -0.507    0.464   -2.510    2.448    2.776   -2.820 
4293.786   -3.441    3.432    0.903   -0.978   -1.425    1.408   -0.268    0.194 
4296.898    0.003    0.066   -2.963    2.941   -1.535    1.609   -1.906    1.881 
4310.782   -1.559    1.569   -2.219    2.231    2.034   -2.025    1.812   -1.802 
4285.153    1.346   -1.401   -0.355    0.356   -1.778    1.724    3.105   -3.100 
4293.070   -2.552    2.560    0.316   -0.400   -2.808    2.815   -0.460    0.369 
4294.877    1.140   -1.069   -3.142    3.139   -1.147    1.215   -1.512    1.509 
4309.552    2.254   -2.271    2.168   -2.146   -1.539    1.540   -1.619    1.625 
4289.605   -3.175    3.171    1.608   -1.650    0.435   -0.438   -1.375    1.331 
4295.338    1.049   -1.116    2.957   -2.916    1.599   -1.666    1.538   -1.496 
4296.170   -1.193    1.147    0.501   -0.557   -2.583    2.536    2.536   -2.591 
4310.454   -1.460    1.457   -1.784    1.797    2.318   -2.321    2.024   -2.011 
4290.841    0.731   -0.758   -0.775    0.741   -2.631    2.592    2.593   -2.622 
4295.246   -3.332    3.320    1.327   -1.400   -1.369    1.344   -0.049   -0.015 
4297.403   -0.360    0.429   -2.625    2.596   -1.588    1.663   -2.289    2.255 
4311.047   -1.720    1.739   -2.355    2.355    1.863   -1.855    1.676   -1.667 
4286.630    1.905   -1.940   -0.759    0.781   -0.755    0.720    3.157   -3.131 
4289.262    0.799   -0.721   -3.359    3.360   -0.787    0.860   -1.475    1.478 
4296.673   -2.517    2.507   -0.291    0.210   -2.784    2.771    0.785   -0.865 
4308.700   -2.043    2.043   -1.663    1.675    2.424   -2.412    1.400   -1.403 
4290.034   -2.451    2.497    0.515   -0.545    0.900   -0.853   -2.773    2.729 
4296.455    0.038    0.027   -3.365    3.342   -1.473    1.537   -1.138    1.111 
4297.082    2.134   -2.100   -0.852    0.918    2.864   -2.844   -1.126    1.206 
4311.577    2.046   -2.033    1.570   -1.567   -1.888    1.907   -2.136    2.137 
4278.619   -0.901    0.962    0.123   -0.105    1.563   -1.493   -3.373    3.392 
4291.370    2.562   -2.577    0.541   -0.455    2.748   -2.756    0.596   -0.510 
4292.907   -2.010    1.952    2.881   -2.893    1.070   -1.129    1.127   -1.141 
4307.264   -1.821    1.839   -2.483    2.487    1.911   -1.890    1.276   -1.275 
4281.676   -3.635    3.646    1.108   -1.178   -0.325    0.295   -0.054    0.024 
4285.479    0.310   -0.352    1.984   -1.924    3.267   -3.290    0.147   -0.113 
4290.543    0.262   -0.298    0.814   -0.824   -0.698    0.636    3.687   -3.668 
4302.932   -1.081    1.121   -2.978    3.005    1.872   -1.822    1.086   -1.073 
4285.653   -2.774    2.828    0.019   -0.082   -0.637    0.665   -2.559    2.509 
4288.065   -0.192    0.179    1.418   -1.363    3.510   -3.504   -0.660    0.690 
4296.227   -1.895    1.823    2.396   -2.429   -0.651    0.589    2.237   -2.282 
4307.593    1.838   -1.845    2.650   -2.651   -1.284    1.249   -1.642    1.671 
4284.817   -2.783    2.751    2.504   -2.545    0.786   -0.837   -0.083    0.061 
4288.535    1.579   -1.634    1.520   -1.480    1.032   -1.092    2.983   -2.931 
4290.928   -1.621    1.632   -0.962    0.895   -2.495    2.471    2.234   -2.260 
4305.296   -1.331    1.357   -2.269    2.308    2.629   -2.587    0.960   -0.941 
4280.826    0.440   -0.475   -0.608    0.563   -2.511    2.461    2.800   -2.836 
4287.918    1.025   -1.086    1.843   -1.787    2.272   -2.331    2.260   -2.210 
4294.936   -3.006    2.976    2.251   -2.306   -0.750    0.705    0.287   -0.336 
4306.264    2.110   -2.129    2.432   -2.437   -1.654    1.625   -1.277    1.288 
4284.241    0.290   -0.320   -0.092    0.061   -1.867    1.809    3.346   -3.353 
4288.127   -3.607    3.624    0.719   -0.792   -1.019    1.006   -0.239    0.189 
4292.230    0.396   -0.352   -2.257    2.222   -2.651    2.707   -1.572    1.528 
4306.494   -1.163    1.206   -3.026    3.037    1.790   -1.760    1.019   -1.001 
4281.478    0.006   -0.056    0.114   -0.150   -2.941    2.901    2.444   -2.502 
4292.911   -2.592    2.556    2.713   -2.742   -0.479    0.468   -0.705    0.656 
4294.205   -0.850    0.912   -1.840    1.798   -2.129    2.196   -2.470    2.423 
4307.451   -2.707    2.725   -2.020    1.974    1.111   -1.128    1.459   -1.472 
4290.650   -1.211    1.175    3.136   -3.127    1.791   -1.836   -0.471    0.485 
4293.512    3.271   -3.289    0.832   -0.780    1.117   -1.155    1.467   -1.396 
4297.105   -0.679    0.622    1.489   -1.537   -2.409    2.350    2.507   -2.552 
4310.378    1.478   -1.451    1.401   -1.421   -2.121    2.136   -2.477    2.469 
4289.372    0.028   -0.109    2.529   -2.489    1.935   -1.969    2.140   -2.150 
4290.908   -1.838    1.854    1.626   -1.641    1.012   -1.013   -2.763    2.769 
4295.550    2.045   -2.013   -1.249    1.328    2.815   -2.762   -1.068    1.125 
4308.007   -2.686    2.700   -2.039    2.022    1.476   -1.442    1.104   -1.145 
4287.574    2.170   -2.224   -0.221    0.251   -0.486    0.445    3.115   -3.089 
4294.121   -0.378    0.422   -2.312    2.253   -3.032    3.058   -0.363    0.321 
4296.079   -2.529    2.475    1.920   -1.976   -1.350    1.297    1.690   -1.749 
4309.433   -1.867    1.878   -2.389    2.395    1.890   -1.863    1.416   -1.430 
4286.780    3.285   -3.278   -1.336    1.384   -0.394    0.395    1.421   -1.368 
4292.590    1.221   -1.223    1.085   -1.015    3.365   -3.366   -0.876    0.944 
4295.973   -0.167    0.079    2.599   -2.602   -0.045   -0.039    2.824   -2.827 
4309.601   -1.561    1.563   -2.245    2.253    1.812   -1.806    2.003   -2.001 
4286.784    0.327   -0.263   -2.392    2.327   -2.958    2.982   -0.480    0.465 
4292.782   -2.892    2.909    0.991   -1.054   -0.755    0.739   -2.189    2.163 
4297.094    1.173   -1.108   -1.488    1.533    1.796   -1.739   -2.812    2.867 
4309.298   -2.219    2.238   -2.426    2.416    1.510   -1.465    1.297   -1.335 
4286.459   -0.207    0.192    1.634   -1.581    3.383   -3.383   -0.785    0.825 
4291.775   -2.419    2.368    2.642   -2.694   -1.320    1.271    0.435   -0.488 
4294.459   -1.757    1.823   -1.213    1.178   -0.261    0.315   -3.178    3.159 
4307.300    2.406   -2.409    1.911   -1.890   -1.226    1.223   -1.951    1.976 
4283.736    0.761   -0.801    0.498   -0.495   -0.454    0.389    3.711   -3.676 
4287.447   -0.381    0.421   -2.536    2.483   -2.854    2.888    0.078   -0.119 
4290.166   -3.522    3.532    1.256   -1.317   -0.626    0.595    0.484   -0.514 
4303.482   -1.211    1.238   -2.539    2.575    2.457   -2.416    0.883   -0.866 
4290.845   -2.599    2.614    1.284   -1.305    1.431   -1.414   -2.077    2.052 
4293.095   -2.083    2.056    0.658   -0.723   -3.011    2.997    0.936   -1.019 
4297.498    0.366   -0.447    3.007   -2.975    1.059   -1.131    2.125   -2.100 
4310.346    1.872   -1.874    1.927   -1.908   -1.571    1.591   -2.257    2.256 
4287.926    3.455   -3.452   -1.307    1.376    0.779   -0.753    0.653   -0.613 
4290.276    0.163   -0.112   -0.703    0.721    1.119   -1.069   -3.593    3.617 
4291.070   -0.186    0.146    1.811   -1.761    3.328   -3.333    0.655   -0.638 
4305.537    1.633   -1.678    3.051   -3.041   -1.379    1.338   -0.942    0.949 
4284.950    3.263   -3.233   -1.938    1.984    0.065   -0.049    0.578   -0.523 
4289.252   -0.742    0.745   -1.149    1.093   -3.502    3.514    0.751   -0.816 
4294.355    1.271   -1.347    2.779   -2.760   -0.698    0.635    2.221   -2.214 
4307.581    1.385   -1.362    1.404   -1.396   -1.387    1.420   -2.994    2.992 
4286.008   -0.093    0.079   -0.639    0.581   -2.524    2.475    2.826   -2.857 
4292.390   -1.509    1.466    2.897   -2.901    1.167   -1.246    1.644   -1.622 
4294.952   -3.194    3.238   -0.239    0.165   -1.485    1.509   -1.491    1.432 
4308.331   -1.460    1.498   -2.432    2.446    2.200   -2.180    1.368   -1.339 
4288.335    1.728   -1.792    0.915   -0.849    2.132   -2.149    2.505   -2.489 
4292.111    1.466   -1.470   -1.702    1.686   -2.573    2.568    1.767   -1.773 
4296.106    1.560   -1.494   -2.721    2.750    1.654   -1.610   -1.486    1.536 
4306.863    2.685   -2.676    1.917   -1.893   -0.940    0.921   -1.726    1.784 
4279.933   -1.041    1.102    0.315   -0.294    1.915   -1.849   -3.132    3.156 
4290.136   -1.769    1.808   -1.388    1.311   -2.844    2.877   -1.271    1.193 
4295.026   -2.563    2.505    2.670   -2.713   -0.162    0.103    1.016   -1.064 
4308.307   -1.993    1.999   -2.367    2.372    1.736   -1.713    1.475   -1.488 
4281.667    3.457   -3.444   -1.283    1.338   -0.108    0.114    1.052   -0.990 
4287.122    0.841   -0.871    1.968   -1.907    3.181   -3.213   -0.040    0.099 
4294.088    0.109   -0.187    2.467   -2.491   -1.525    1.451    2.513   -2.532 
4306.282    1.431   -1.408    1.759   -1.770   -1.502    1.510   -2.709    2.716 
4284.029    0.509   -0.525   -1.016    0.973   -3.310    3.302    1.562   -1.606 
4286.496   -2.712    2.759   -0.567    0.510   -1.322    1.369   -2.293    2.229 
4293.653   -1.627    1.555    3.127   -3.144   -0.514    0.459    1.446   -1.484 
4304.791    2.120   -2.098    1.909   -1.902   -1.304    1.307   -2.211    2.242 
4284.842   -0.671    0.625    2.743   -2.701    2.559   -2.610   -0.422    0.458 
4293.933    2.136   -2.091   -1.894    1.966    2.439   -2.397   -0.806    0.877 
4297.178    2.241   -2.301    1.116   -1.079   -0.129    0.069    2.917   -2.882 
4311.023    2.182   -2.170    1.549   -1.538   -1.473    1.485   -2.336    2.347 
4283.592   -1.860    1.791    3.359   -3.361   -0.052    0.031   -0.251    0.205 
4287.695   -1.163    1.171   -0.720    0.674   -3.559    3.598   -0.245    0.175 
4289.853   -2.032    2.090   -1.306    1.269    1.102   -1.069   -2.773    2.754 
4305.269    2.428   -2.384    1.125   -1.098   -0.826    0.852   -2.628    2.672 
4287.779   -2.822    2.815    2.105   -2.141    0.620   -0.625   -1.396    1.355 
4291.640    0.935   -1.010    2.836   -2.829    0.002   -0.085    2.411   -2.388 
4294.610   -1.894    1.876   -0.674    0.610   -2.889    2.876    1.539   -1.611 
4308.716   -1.517    1.505   -1.328    1.343    2.456   -2.475    2.161   -2.140 
4281.580    0.200   -0.240    1.879   -1.820    3.326   -3.333    0.348   -0.326 
4289.272   -2.347    2.316    2.666   -2.717   -1.290    1.248   -0.675    0.635 
4292.444   -1.455    1.524   -1.451    1.441    1.232   -1.183   -2.991    3.001 
4304.845    2.669   -2.643    1.408   -1.388   -0.721    0.709   -2.257    2.317 
4279.144   -0.877    0.887   -2.073    2.020   -3.097    3.124   -0.050   -0.016 
4283.247   -2.593    2.626   -0.401    0.403    1.051   -0.996   -2.594    2.567 
4291.004    1.714   -1.666   -3.005    3.052    1.543   -1.488   -0.606    0.655 
4301.835    2.097   -2.028    1.068   -1.089   -1.276    1.283   -2.745    2.792 
4291.621    0.876   -0.854   -2.302    2.267   -2.765    2.784    1.033   -1.060 
4296.138    3.002   -3.029    0.114   -0.045    1.537   -1.565    1.841   -1.772 
4297.414    0.893   -0.818   -2.442    2.473    1.392   -1.317   -2.468    2.499 
4311.537    2.054   -2.049    1.873   -1.870   -1.679    1.679   -2.058    2.069 
4280.838   -2.362    2.300    2.884   -2.897   -0.909    0.902    0.191   -0.252 
4289.623    1.187   -1.220   -0.143    0.150   -3.051    3.057    1.965   -2.001 
4292.480    2.418   -2.472    2.397   -2.326    1.470   -1.509    1.007   -0.952 
4305.303   -1.369    1.348   -0.866    0.837    1.500   -1.566    3.144   -3.129 
4283.510    3.316   -3.293   -1.664    1.723   -0.272    0.296    0.932   -0.879 
4291.867   -1.216    1.266   -2.357    2.300   -2.684    2.731   -0.692    0.637 
4292.762   -0.501    0.441    1.080   -1.117   -1.578    1.508    3.296   -3.317 
4307.416   -1.410    1.423   -2.278    2.302    2.238   -2.218    1.601   -1.589 
4285.319    0.391   -0.428   -0.810    0.758   -3.065    3.023    2.127   -2.186 
4293.487    1.200   -1.266    2.795   -2.771    0.924   -1.000    2.148   -2.118 
4294.540   -3.023    2.990    2.010   -2.064   -1.205    1.183   -0.417    0.348 
4308.934    2.024   -1.995    1.493   -1.496   -1.753    1.767   -2.317    2.331 
4286.724   -2.069    2.108    0.560   -0.593    0.349   -0.323   -3.157    3.137 
4289.317    0.927   -0.849   -3.263    3.259   -1.220    1.282   -1.311    1.321 
4295.856   -2.258    2.238   -0.028   -0.052   -2.893    2.867    1.153   -1.225 
4307.534   -2.131    2.132   -1.935    1.946    2.204   -2.175    1.277   -1.297 
4289.582    0.590   -0.588   -1.678    1.637   -2.971    2.970    1.663   -1.700 
4294.373    0.522   -0.602    2.336   -2.317    0.449   -0.529    2.972   -2.955 
4296.584   -2.871    2.852    1.696   -1.766   -1.831    1.812   -0.551    0.482 
4310.561    2.436   -2.439    1.905   -1.891   -1.539    1.534   -1.690    1.704 
4285.315    0.394   -0.355   -2.793    2.744   -2.546    2.592    0.525   -0.569 
4293.709   -1.214    1.283   -1.559    1.558    0.866   -0.788   -3.178    3.172 
4296.421   -2.882    2.858    1.463   -1.537   -2.073    2.053   -0.185    0.108 
4310.105    2.210   -2.191    1.539   -1.544   -1.785    1.790   -2.082    2.096 
4285.269   -0.053    0.009    0.391   -0.416   -1.545    1.490    3.486   -3.507 
4289.855   -0.127    0.081    1.974   -1.926    3.097   -3.117    1.129   -1.106 
4291.833   -2.911    2.897    2.073   -2.134   -1.152    1.123   -0.785    0.745 
4305.492   -2.488    2.536   -2.538    2.507    1.219   -1.197    0.782   -0.793 
4280.495   -2.184    2.134    3.153   -3.163   -0.018   -0.002   -0.213    0.171 
4287.577   -2.499    2.566   -1.887    1.834    0.148   -0.096   -2.215    2.172 
4293.337   -1.265    1.246   -0.779    0.728   -2.986    2.979    1.895   -1.959 
4305.568    1.439   -1.422    0.818   -0.812   -2.394    2.444   -2.500    2.477 
4278.169   -0.005    0.007    0.888   -0.830    3.501   -3.498   -1.266    1.320 
4289.023    0.670   -0.744    1.701   -1.675    0.757   -0.834    3.290   -3.263 
4291.927   -2.573    2.538    2.638   -2.683   -0.891    0.862   -0.633    0.581 
4306.015   -2.774    2.791   -2.035    2.003    1.004   -1.000    1.380   -1.403 
4288.119   -3.662    3.669    0.972   -1.034   -0.499    0.483   -0.193    0.152 
4291.893   -0.074    0.082   -1.517    1.467   -3.062    3.054    1.765   -1.796 
4294.938    0.412   -0.469    2.379   -2.369    0.499   -0.582    2.955   -2.921 
4307.084   -1.023    1.046   -2.418    2.440    2.212   -2.202    1.724   -1.694 
4292.329   -2.663    2.639    2.412   -2.435    0.998   -1.023   -0.929    0.906 
4296.502   -2.078    2.079   -0.696    0.616   -3.018    3.012    0.927   -0.998 
4297.592   -0.897    0.972   -2.229    2.218    0.215   -0.136   -2.996    2.980 
4311.620   -1.591    1.595   -1.873    1.880    2.152   -2.156    2.030   -2.015 
4288.617    0.013   -0.036   -0.460    0.420   -3.335    3.321    1.833   -1.885 
4291.881   -2.032    1.973    3.230   -3.253   -0.217    0.175    0.415   -0.451 
4296.110    2.071   -2.125    1.042   -0.991    1.368   -1.424    2.742   -2.692 
4308.348    2.520   -2.527    1.752   -1.718   -1.277    1.296   -1.927    1.938 
4284.757   -0.153    0.086    1.256   -1.265   -2.785    2.762    2.290   -2.351 
4288.483   -1.168    1.123    3.449   -3.422    1.115   -1.132   -0.591    0.589 
4294.101    2.068   -2.107    0.443   -0.396    2.077   -2.137    2.435   -2.370 
4307.140    3.022   -3.013    1.088   -1.041   -1.127    1.159   -1.782    1.809 
4286.291   -0.076    0.040    2.747   -2.691    2.647   -2.701   -0.364    0.419 
4294.036   -2.599    2.638   -0.609    0.586    0.184   -0.127   -2.763    2.722 
4298.382   -2.239    2.182    1.971   -2.031   -1.881    1.823    1.537   -1.599 
4310.884    1.752   -1.725    1.713   -1.738   -2.035    2.033   -2.152    2.157 
4284.232    0.367   -0.404    0.107   -0.127   -1.360    1.296    3.576   -3.570 
4291.784   -1.183    1.137    2.891   -2.874    2.079   -2.133    0.820   -0.797 
4292.948   -3.183    3.198    0.306   -0.386   -2.064    2.060   -0.467    0.404 
4306.188   -1.734    1.769   -2.511    2.517    2.083   -2.061    1.044   -1.029 
4288.943   -1.719    1.777    0.037   -0.061    0.593   -0.549   -3.376    3.359 
4292.382    0.337   -0.281   -2.986    2.950   -2.324    2.363   -0.605    0.587 
4295.978    2.270   -2.237   -1.588    1.655    2.562   -2.526   -0.729    0.796 
4308.524   -2.557    2.560   -1.827    1.813    1.576   -1.563    1.549   -1.578 
4284.201   -3.502    3.517    0.943   -1.004   -0.094    0.087   -1.211    1.172 
4286.563   -0.948    0.909    0.912   -0.940   -0.630    0.565    3.551   -3.550 
4293.322   -0.552    0.597   -2.414    2.360   -2.939    2.969   -0.042    0.004 
4306.624   -1.063    1.099   -2.682    2.709    2.402   -2.361    0.822   -0.803 
4285.676    0.183   -0.124   -2.819    2.771   -2.564    2.601   -0.449    0.429 
4291.116   -2.454    2.491    0.511   -0.556   -0.221    0.235   -2.892    2.867 
4295.764    1.433   -1.377   -1.883    1.946    2.486   -2.425   -1.731    1.785 
4307.386    2.588   -2.573    1.722   -1.718   -1.418    1.391   -1.757    1.804 
4287.937   -3.005    2.974    2.149   -2.201    0.526   -0.559   -0.892    0.852 
4292.060    1.051   -1.118    1.980   -1.932    1.968   -2.015    2.413   -2.387 
4294.704   -1.144    1.113    0.094   -0.156   -2.637    2.591    2.555   -2.597 
4307.894   -1.817    1.837   -2.480    2.493    1.933   -1.894    1.252   -1.262 
4283.757   -0.555    0.504    3.480   -3.461    1.510   -1.566    0.056   -0.038 
4290.546    1.265   -1.321    0.700   -0.704   -1.281    1.220    3.320   -3.317 
4294.739    2.667   -2.654   -0.735    0.813    2.661   -2.652    0.168   -0.089 
4306.875    2.404   -2.386    1.244   -1.248   -1.936    1.942   -1.919    1.933 
4289.108    0.730   -0.762   -0.920    0.883   -2.715    2.677    2.449   -2.489 
4294.798   -0.549    0.469    3.314   -3.311    0.393   -0.467    1.825   -1.832 
4296.609    2.963   -2.971   -0.440    0.512    2.068   -2.080    1.238   -1.160 
4310.868    2.277   -2.270    1.663   -1.654   -1.725    1.732   -1.962    1.976 
4290.779   -2.042    2.012    2.646   -2.650    1.439   -1.459   -1.245    1.230 
4293.256   -1.905    1.970   -1.921    1.869   -1.258    1.320   -2.419    2.370 
4295.956   -1.461    1.411    1.235   -1.288   -2.879    2.848    1.672   -1.739 
4309.314    2.208   -2.190    1.599   -1.592   -1.667    1.677   -2.132    2.153 
4284.200    1.191   -1.131   -3.392    3.397   -1.323    1.375    0.099   -0.093 
4289.981   -1.619    1.680   -0.768    0.744    0.279   -0.227   -3.381    3.364 
4293.582    1.980   -1.957   -0.566    0.649    3.198   -3.173   -0.553    0.626 
4306.849    2.618   -2.603    1.498   -1.490   -1.649    1.642   -1.718    1.747 
4292.063   -2.064    2.047    2.169   -2.170    1.950   -1.962   -1.420    1.415 
4294.785   -2.610    2.613   -0.175    0.096   -2.795    2.804   -0.324    0.241 
4297.201    0.154   -0.236    2.547   -2.551   -0.626    0.550    2.806   -2.813 
4310.928    1.922   -1.915    1.885   -1.883   -1.654    1.661   -2.188    2.196 
4270.790    1.172   -1.098   -3.551    3.571   -0.753    0.825   -0.016    0.030 
4283.598   -1.896    1.948   -0.645    0.615    0.215   -0.160   -3.267    3.233 
4291.228   -2.380    2.354   -0.200    0.116   -2.743    2.725    1.233   -1.316 
4302.990    2.040   -2.022    1.214   -1.230   -2.572    2.571   -1.581    1.585 
4287.979   -0.646    0.648    1.778   -1.730    2.939   -2.933   -1.594    1.639 
4294.204    2.093   -2.160    1.594   -1.548    0.932   -1.001    2.635   -2.590 
4296.404   -2.454    2.399    2.386   -2.445   -1.432    1.372    1.009   -1.070 
4311.021    1.992   -1.980    1.836   -1.841   -1.796    1.791   -2.053    2.065 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4287.578   -2.528    2.515    2.190   -2.227    0.779   -0.787   -1.718    1.677 
4291.953    0.135   -0.223    2.493   -2.493   -0.192    0.105    2.913   -2.907 
4297.299    2.198   -2.200    0.937   -0.857    2.926   -2.927   -0.715    0.795 
4310.771   -1.877    1.878   -1.684    1.689    2.364   -2.365    1.684   -1.676 
4280.922   -0.786    0.737    3.503   -3.491    1.293   -1.343   -0.346    0.362 
4283.158   -0.144    0.204   -0.960    0.991    1.635   -1.562   -3.324    3.352 
4294.334    2.947   -2.950   -0.079    0.150    2.252   -2.271    1.007   -0.923 
4304.969    2.338   -2.334    1.211   -1.214   -2.299    2.317   -1.584    1.573 
4284.082    3.481   -3.488   -0.946    1.009    0.125   -0.128    1.287   -1.228 
4288.225    0.477   -0.473    0.773   -0.712    3.573   -3.560   -1.083    1.134 
4295.316    0.446   -0.362   -2.399    2.397   -0.429    0.504   -2.933    2.940 
4307.411    1.462   -1.480    2.744   -2.742   -1.335    1.320   -1.817    1.825 
4284.929    0.283   -0.308   -0.602    0.561   -2.915    2.886    2.402   -2.443 
4291.321    0.275   -0.347    2.217   -2.184    1.720   -1.790    2.604   -2.576 
4293.621   -2.787    2.762    2.192   -2.250   -1.300    1.278   -0.707    0.649 
4307.914    2.616   -2.636    2.170   -2.141   -1.249    1.243   -1.287    1.303 
4285.040   -3.013    3.047    0.153   -0.209   -0.567    0.579   -2.291    2.250 
4290.208    0.577   -0.536   -2.237    2.190   -3.075    3.091   -0.142    0.126 
4292.836    1.859   -1.799   -1.172    1.216    1.342   -1.290   -2.842    2.896 
4305.919   -1.358    1.376   -2.891    2.910    1.805   -1.753    1.136   -1.152 
4285.764    1.758   -1.693   -3.165    3.180   -1.223    1.275    0.334   -0.316 
4293.934    1.513   -1.478   -0.551    0.629    3.257   -3.223   -1.255    1.328 
4296.261   -2.057    2.116   -1.282    1.239   -0.406    0.466   -2.958    2.920 
4310.637    2.284   -2.275    1.654   -1.641   -1.579    1.586   -2.082    2.098 
4284.620    3.495   -3.481   -1.326    1.376   -0.002    0.009    0.868   -0.817 
4291.351   -0.604    0.560    0.216   -0.262   -2.578    2.531    2.773   -2.820 
4293.233   -0.860    0.919   -3.142    3.113   -1.516    1.583   -1.350    1.313 
4306.554   -1.183    1.180   -1.747    1.763    2.409   -2.422    2.122   -2.097 
4288.851    0.334   -0.287   -3.693    3.684   -0.886    0.937   -0.433    0.423 
4291.051    3.403   -3.410    0.002    0.033    0.378   -0.411    1.757   -1.693 
4294.816   -0.629    0.588    0.494   -0.533   -3.223    3.208    1.917   -1.976 
4307.260   -1.653    1.611   -0.910    0.917    1.835   -1.871    2.797   -2.800 
4287.853   -2.716    2.675    2.632   -2.668    0.575   -0.619   -0.296    0.268 
4293.149   -1.072    1.053   -0.219    0.153   -2.978    2.948    2.165   -2.220 
4296.746    1.944   -2.011    2.078   -2.031    0.902   -0.971    2.423   -2.377 
4309.617   -1.551    1.566   -1.863    1.862    2.173   -2.187    2.044   -2.017 
4291.610    1.580   -1.608   -0.944    0.942   -2.175    2.149    2.576   -2.583 
4294.112   -2.652    2.615    1.794   -1.855   -2.048    2.022    0.550   -0.623 
4296.841    0.726   -0.798    2.569   -2.526    1.851   -1.917    2.055   -2.018 
4310.063    2.165   -2.176    2.028   -2.004   -1.540    1.551   -1.897    1.904 
4280.265   -2.307    2.362    0.102   -0.128    0.525   -0.469   -3.010    2.975 
4291.377    2.023   -2.019    1.256   -1.180    2.836   -2.833   -1.022    1.103 
4292.551   -1.889    1.820    2.814   -2.826    0.708   -0.774    1.663   -1.685 
4307.536   -1.313    1.315   -2.289    2.321    2.449   -2.421    1.342   -1.338 
4280.885   -2.967    3.015    0.695   -0.763    0.260   -0.226   -2.302    2.226 
4295.073    1.477   -1.392   -2.305    2.343    0.943   -0.864   -2.528    2.563 
4295.262    0.800   -0.833    1.931   -1.869    3.224   -3.250   -0.098    0.156 
4310.918   -1.736    1.744   -2.286    2.290    1.856   -1.843    1.760   -1.763 
4291.180    2.883   -2.877   -1.730    1.766   -0.815    0.818    1.672   -1.637 
4294.835   -1.658    1.633    0.134   -0.208   -3.135    3.104    1.479   -1.546 
4296.348    0.338   -0.419    2.540   -2.516    1.168   -1.237    2.610   -2.599 
4310.316   -1.893    1.905   -2.305    2.301    1.714   -1.702    1.713   -1.724 
4285.773   -3.133    3.120    1.952   -1.998    0.103   -0.102   -1.037    0.981 
4287.845   -0.351    0.293    0.931   -0.960   -2.666    2.618    2.573   -2.614 
4294.807    1.395   -1.456    2.777   -2.726    1.922   -1.980    1.187   -1.130 
4306.158    1.669   -1.675    1.546   -1.528   -1.962    2.006   -2.391    2.363 
4287.705    2.741   -2.760   -0.784    0.825   -0.275    0.259    2.556   -2.520 
4291.775    1.220   -1.143   -2.736    2.742   -0.869    0.939   -2.234    2.246 
4294.344   -1.816    1.814   -0.965    0.892   -2.960    2.948    1.338   -1.397 
4307.942   -1.564    1.579   -2.388    2.409    2.287   -2.253    1.178   -1.181 
4291.651    0.805   -0.851    0.356   -0.356   -0.788    0.735    3.657   -3.650 
4293.529    1.209   -1.166   -2.877    2.856   -2.202    2.240   -0.453    0.441 
4295.167   -3.067    3.079    0.404   -0.489   -2.266    2.243    0.156   -0.208 
