  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4312.548    1.927   -1.923    1.874   -1.876   -1.842    1.848   -2.040    2.043 
4291.722   -2.666    2.684    0.888   -0.912    0.815   -0.790   -2.495    2.464 
4295.714   -0.516    0.573   -2.971    2.933   -2.070    2.132   -1.179    1.139 
4297.042   -2.203    2.152    1.077   -1.139   -2.155    2.108    2.030   -2.096 
4310.916   -1.603    1.598   -1.997    2.015    2.281   -2.274    1.737   -1.734 
4291.822   -1.448    1.415    2.896   -2.887    1.928   -1.961   -0.751    0.760 
4296.274    3.056   -3.074    0.393   -0.319    2.079   -2.099    0.979   -0.901 
4297.152    0.043   -0.113    1.921   -1.948   -1.757    1.685    2.828   -2.852 
4311.458    1.829   -1.817    1.587   -1.592   -1.909    1.919   -2.297    2.296 
4292.760   -0.733    0.743    1.686   -1.659    2.816   -2.810   -1.855    1.893 
4295.069    0.253   -0.184   -3.188    3.209    0.645   -0.572   -2.018    2.032 
4296.309    3.300   -3.297   -0.110    0.164    1.642   -1.664    1.106   -1.028 
4310.048    1.831   -1.803    1.300   -1.309   -1.922    1.948   -2.456    2.455 
4294.055   -2.366    2.362    1.918   -1.934    1.430   -1.431   -1.861    1.846 
4297.538   -1.798    1.742    1.477   -1.538   -2.227    2.170    2.099   -2.160 
4297.903   -1.439    1.501   -2.118    2.063   -2.097    2.149   -1.956    1.911 
4312.376   -1.970    1.977   -2.107    2.105    1.847   -1.837    1.748   -1.755 
4290.501    1.308   -1.340   -0.410    0.397   -1.627    1.575    3.207   -3.201 
4293.032   -3.402    3.395    0.687   -0.757   -1.451    1.423    0.747   -0.800 
4294.555   -0.093    0.143   -3.055    3.029   -1.914    1.981   -1.323    1.283 
4308.602   -1.184    1.197   -2.183    2.214    2.529   -2.513    1.486   -1.458 
4292.341    1.136   -1.157   -1.253    1.231   -2.343    2.318    2.535   -2.556 
4296.453    0.337   -0.257   -3.039    3.032   -0.642    0.722   -2.239    2.234 
4298.196   -2.980    2.978    0.546   -0.627   -2.308    2.305   -0.527    0.447 
4312.380    2.123   -2.126    1.920   -1.916   -1.887    1.884   -1.744    1.747 
4289.321    0.564   -0.589   -0.644    0.611   -2.881    2.851    2.392   -2.423 
4294.507    2.970   -2.976   -0.656    0.725    1.886   -1.898    1.403   -1.327 
4295.977   -0.931    0.854    2.938   -2.934    0.915   -0.988    2.108   -2.107 
4309.915   -2.185    2.200   -2.310    2.291    1.428   -1.425    1.622   -1.631 
4290.809    0.912   -0.902   -2.252    2.218   -2.569    2.576    1.507   -1.538 
4295.316    0.104   -0.020   -2.596    2.607    0.700   -0.613   -2.742    2.755 
4297.768    3.051   -3.058   -0.420    0.497    2.057   -2.064    1.034   -0.956 
4311.962    2.155   -2.149    1.670   -1.667   -1.860    1.864   -1.974    1.980 
4294.094    1.606   -1.611   -1.601    1.590   -2.331    2.323    2.053   -2.062 
4296.130   -2.934    2.917    1.095   -1.172   -2.068    2.036    0.810   -0.875 
4298.319    0.798   -0.867    2.432   -2.403    1.179   -1.255    2.618   -2.582 
4311.606   -1.703    1.722   -2.262    2.262    1.918   -1.912    1.758   -1.747 
4289.365   -2.773    2.803    0.699   -0.733    0.584   -0.550   -2.499    2.454 
4295.062    0.207   -0.139   -3.354    3.341   -1.174    1.248   -1.444    1.425 
4297.032   -2.099    2.066    0.081   -0.148   -2.719    2.691    1.725   -1.798 
4310.863   -1.619    1.610   -1.733    1.750    2.384   -2.385    1.865   -1.855 
4291.569   -1.443    1.440    2.028   -2.017    2.191   -2.189   -1.943    1.954 
4292.960    1.438   -1.367   -2.526    2.565    1.485   -1.422   -2.023    2.067 
4297.444   -2.375    2.417   -1.141    1.074   -2.124    2.167   -1.824    1.756 
4309.918    2.231   -2.238    1.728   -1.711   -1.795    1.810   -1.892    1.890 
4292.736   -1.934    1.903    2.687   -2.688    1.611   -1.639   -1.109    1.106 
4296.450   -0.131    0.058    1.857   -1.873   -1.060    0.982    3.195   -3.205 
4297.954   -2.752    2.771   -0.688    0.604   -2.534    2.552   -0.556    0.477 
4312.176   -1.857    1.865   -1.909    1.912    2.154   -2.153    1.749   -1.739 
4292.673   -2.995    2.997    1.706   -1.740    0.755   -0.758   -1.516    1.484 
4295.727   -1.418    1.379    0.853   -0.909   -2.152    2.093    2.724   -2.763 
4297.226    1.260   -1.319    2.610   -2.559    2.057   -2.116    1.467   -1.415 
4310.979   -1.461    1.477   -2.081    2.093    2.317   -2.312    1.718   -1.697 
4288.227    1.881   -1.825   -3.066    3.082   -1.241    1.288    0.505   -0.488 
4294.063   -0.711    0.785   -1.320    1.320    0.805   -0.738   -3.439    3.449 
4296.016   -2.346    2.348   -0.228    0.139   -3.037    3.033   -0.137    0.062 
4310.326    2.294   -2.297    1.877   -1.870   -1.837    1.829   -1.616    1.633 
4290.952    1.863   -1.888   -1.148    1.141   -2.036    2.004    2.419   -2.418 
4295.129    2.560   -2.580    0.774   -0.691    2.685   -2.700    0.644   -0.561 
4297.660   -1.189    1.109    2.965   -2.986   -0.231    0.150    2.125   -2.148 
4312.076   -1.824    1.821   -2.018    2.024    1.844   -1.840    1.995   -2.001 
4290.020   -0.599    0.590    1.887   -1.846    3.064   -3.068   -1.211    1.247 
4294.968   -2.973    2.950    1.665   -1.734   -1.742    1.723   -0.354    0.282 
4295.968   -1.053    1.131   -2.355    2.341    0.120   -0.043   -2.844    2.830 
4310.342    2.117   -2.106    1.698   -1.693   -1.522    1.531   -2.255    2.269 
4290.215   -1.692    1.728    0.776   -0.767    1.795   -1.756   -2.838    2.846 
4295.061    2.241   -2.269    1.555   -1.483    2.608   -2.638    0.732   -0.655 
4296.468   -2.039    1.971    2.738   -2.775   -0.369    0.297    1.723   -1.762 
4310.920   -1.654    1.651   -2.058    2.076    2.156   -2.144    1.777   -1.776 
4292.494   -2.401    2.377    2.394   -2.412    1.389   -1.410   -1.161    1.143 
4295.963   -2.075    2.055    0.150   -0.227   -3.111    3.098    0.870   -0.949 
4298.091   -1.111    1.189   -2.376    2.357   -0.160    0.236   -2.806    2.786 
4311.980    1.867   -1.862    1.835   -1.832   -1.766    1.776   -2.195    2.196 
4289.520   -0.405    0.391    1.786   -1.740    3.207   -3.215   -1.059    1.098 
4294.054   -2.579    2.624   -0.402    0.348   -0.972    1.012   -2.646    2.593 
4296.536    1.804   -1.736   -2.671    2.713    1.130   -1.062   -1.765    1.807 
4309.827    2.171   -2.171    2.069   -2.066   -1.502    1.490   -1.875    1.893 
4290.288   -2.014    1.990    2.491   -2.486    1.900   -1.929   -0.940    0.943 
4292.893   -2.915    2.943   -0.794    0.712   -2.306    2.328   -0.513    0.437 
4296.358   -0.134    0.069    1.957   -1.977   -1.185    1.106    3.090   -3.099 
4309.484   -1.460    1.468   -2.026    2.039    2.101   -2.101    2.028   -2.015 
4293.633   -2.247    2.237    2.099   -2.111    1.533   -1.537   -1.728    1.715 
4296.731   -1.415    1.349    1.841   -1.890   -1.837    1.772    2.449   -2.500 
4297.567   -1.875    1.924   -1.622    1.554   -2.420    2.458   -1.669    1.614 
4311.763   -2.054    2.062   -2.088    2.082    1.797   -1.790    1.724   -1.735 
4294.599   -1.950    1.950    1.878   -1.877    1.883   -1.881   -1.980    1.977 
4296.547    1.876   -1.927    2.172   -2.125    1.738   -1.799    1.874   -1.817 
4298.999    2.018   -1.962   -1.835    1.893    2.043   -1.990   -1.782    1.842 
4312.111   -1.850    1.837   -1.771    1.785    2.012   -2.013    2.042   -2.047 
4289.969    0.618   -0.606   -1.971    1.923   -2.904    2.911    1.438   -1.477 
4294.533    3.297   -3.320    0.196   -0.130    1.293   -1.319    1.476   -1.408 
4296.036    1.069   -1.001   -2.521    2.547    0.641   -0.553   -2.621    2.637 
4310.246   -1.535    1.540   -2.120    2.136    2.062   -2.055    1.915   -1.906 
4291.132    0.793   -0.825   -0.578    0.554   -2.157    2.115    3.026   -3.045 
4295.019   -2.269    2.216    2.879   -2.914    0.007   -0.069    1.146   -1.173 
4297.293   -2.311    2.352   -1.274    1.201   -2.435    2.472   -1.371    1.301 
4310.528   -1.902    1.923   -2.130    2.129    2.048   -2.044    1.555   -1.544 
4290.816    2.798   -2.783   -1.920    1.949   -1.059    1.069    1.462   -1.429 
4293.209    1.718   -1.745    1.152   -1.076    3.195   -3.209    0.533   -0.469 
4296.950    0.394   -0.309   -2.235    2.256    1.083   -1.013   -2.902    2.931 
4309.910    1.961   -1.960    2.179   -2.178   -1.511    1.498   -1.971    1.991 
4291.512    2.350   -2.376   -0.849    0.868   -1.078    1.049    2.713   -2.693 
4295.191    2.460   -2.413   -1.425    1.489    1.780   -1.728   -1.872    1.932 
4297.229   -0.633    0.690   -2.573    2.525   -2.494    2.548   -1.241    1.197 
4310.809   -1.664    1.681   -2.328    2.332    2.059   -2.048    1.532   -1.528 
4293.655   -2.111    2.110    1.740   -1.742    1.894   -1.887   -1.932    1.924 
4295.100    2.168   -2.121   -1.493    1.549    2.509   -2.476   -1.240    1.313 
4297.889    1.419   -1.484    2.579   -2.538    1.336   -1.402    2.084   -2.039 
4310.737    1.903   -1.896    1.702   -1.692   -1.751    1.772   -2.279    2.277 
4287.540   -2.149    2.200    0.593   -0.617    1.112   -1.060   -2.923    2.890 
4296.129   -1.749    1.677    2.924   -2.957   -0.448    0.375    1.720   -1.753 
4296.673    1.835   -1.862    1.512   -1.432    3.019   -3.041    0.093   -0.011 
4312.319   -1.915    1.920   -1.896    1.897    2.061   -2.061    1.810   -1.807 
4286.479    0.561   -0.545   -1.845    1.784   -3.027    3.042    1.354   -1.408 
4294.935   -2.977    2.935    1.883   -1.947   -1.460    1.421    0.493   -0.562 
4295.843   -1.449    1.526   -1.876    1.840   -0.468    0.550   -2.989    2.956 
4311.470   -1.870    1.878   -2.088    2.082    1.782   -1.786    1.936   -1.934 
4292.146    1.315   -1.307   -2.234    2.217   -2.257    2.259    1.724   -1.736 
4294.937    0.878   -0.956    2.362   -2.343    0.369   -0.447    2.876   -2.856 
4297.586   -2.727    2.705    1.087   -1.165   -2.471    2.446    0.257   -0.333 
4311.214    2.205   -2.200    1.733   -1.734   -1.861    1.859   -1.857    1.869 
4292.376   -2.990    3.000    1.180   -1.209    0.679   -0.661   -2.001    1.957 
4295.351   -0.993    1.041   -3.041    3.007   -1.897    1.957   -0.956    0.907 
4296.626   -1.357    1.302    1.449   -1.498   -2.613    2.573    1.996   -2.056 
4310.401    1.739   -1.715    1.415   -1.422   -1.960    1.985   -2.430    2.425 
4291.779   -2.696    2.671    2.592   -2.622    0.719   -0.755   -0.477    0.455 
4295.473   -0.423    0.382    0.682   -0.721   -1.964    1.901    3.212   -3.230 
4296.509    2.255   -2.307    1.986   -1.919    2.093   -2.138    1.160   -1.098 
4310.143   -1.469    1.487   -1.907    1.920    2.458   -2.456    1.715   -1.689 
4292.040    1.161   -1.183   -1.142    1.117   -2.558    2.530    2.364   -2.386 
4296.635   -3.042    3.037    0.614   -0.688   -2.193    2.193   -0.584    0.502 
4297.123   -0.193    0.112    3.109   -3.098    0.553   -0.631    2.185   -2.180 
4311.725    2.037   -2.034    1.858   -1.853   -1.766    1.772   -2.014    2.022 
4293.244    1.540   -1.517   -2.704    2.698   -1.871    1.890    1.264   -1.268 
4295.988    0.564   -0.640    2.193   -2.195   -0.663    0.585    3.035   -3.032 
4298.064    2.789   -2.784   -0.159    0.236    2.638   -2.637    0.174   -0.092 
4311.589    2.083   -2.075    1.615   -1.617   -1.971    1.978   -1.988    1.990 
4291.980    1.045   -1.027   -2.243    2.213   -2.675    2.687    1.229   -1.253 
4296.208   -2.540    2.500    1.785   -1.855   -2.125    2.084    0.785   -0.854 
4297.603   -1.748    1.818   -1.805    1.768   -0.486    0.556   -2.871    2.834 
4311.779    2.044   -2.044    1.820   -1.814   -1.691    1.697   -2.106    2.109 
4290.359    1.522   -1.546   -1.180    1.163   -2.290    2.265    2.410   -2.422 
4293.029   -1.948    1.999   -1.729    1.665   -2.231    2.281   -1.728    1.664 
4296.389   -2.013    1.947    2.691   -2.732   -1.336    1.283    1.306   -1.361 
4309.555    2.152   -2.137    1.777   -1.777   -1.657    1.661   -2.054    2.075 
4289.250   -2.584    2.547    2.611   -2.638    0.909   -0.947   -0.651    0.625 
4295.057   -2.363    2.396   -1.551    1.474   -2.563    2.594   -0.434    0.360 
4296.751    0.173   -0.239    1.507   -1.530   -1.604    1.532    3.150   -3.164 
4310.776   -1.566    1.568   -1.802    1.813    2.191   -2.195    2.069   -2.054 
4292.906    1.335   -1.312   -2.450    2.426   -2.305    2.325    1.300   -1.319 
4297.500    0.081   -0.160    2.251   -2.255   -0.617    0.535    3.056   -3.060 
4298.078    3.046   -3.053   -0.204    0.287    2.273   -2.279    0.530   -0.449 
4312.958   -1.926    1.932   -1.922    1.921    1.975   -1.977    1.866   -1.863 
4286.612    0.582   -0.615   -0.789    0.750   -2.374    2.329    2.854   -2.886 
4292.710   -0.346    0.272    3.076   -3.058    1.217   -1.297    1.923   -1.903 
4296.695   -3.084    3.085    0.903   -0.982   -1.967    1.960   -0.754    0.680 
4309.907    2.188   -2.201    1.968   -1.966   -1.949    1.941   -1.521    1.519 
4290.103   -1.446    1.402    3.017   -3.008    1.788   -1.830   -0.607    0.613 
4296.375   -1.393    1.340    1.318   -1.380   -2.670    2.620    1.990   -2.052 
4297.043   -2.548    2.600   -1.094    1.036   -1.039    1.092   -2.454    2.397 
4311.877    2.067   -2.061    1.651   -1.646   -1.830    1.838   -2.107    2.111 
4292.964    1.117   -1.108   -2.211    2.188   -2.497    2.503    1.553   -1.575 
4296.577    0.093   -0.017   -2.681    2.697    0.778   -0.695   -2.639    2.649 
4297.252    3.159   -3.160   -0.121    0.192    2.029   -2.040    0.832   -0.751 
4311.568    1.892   -1.879    1.631   -1.639   -1.954    1.964   -2.174    2.171 
4291.337    1.179   -1.194   -1.484    1.459   -2.354    2.332    2.377   -2.395 
4294.446    1.402   -1.466    2.374   -2.334    1.466   -1.537    2.236   -2.190 
4296.529   -2.917    2.885    1.706   -1.773   -1.519    1.471    1.014   -1.074 
4310.209   -1.696    1.700   -1.999    2.019    2.194   -2.182    1.756   -1.749 
4289.187   -2.444    2.394    2.927   -2.955    0.341   -0.375   -0.338    0.301 
4294.571   -0.423    0.383    0.260   -0.303   -3.106    3.074    2.203   -2.257 
4297.268   -2.254    2.314   -1.963    1.904   -1.302    1.357   -2.039    1.985 
4310.257    1.880   -1.875    1.514   -1.498   -1.809    1.836   -2.382    2.378 
4292.855    0.873   -0.895   -0.920    0.895   -2.389    2.358    2.734   -2.753 
4295.208   -2.526    2.478    2.581   -2.628   -0.575    0.517    1.173   -1.208 
4298.308    2.049   -2.100    1.679   -1.615    2.142   -2.193    1.782   -1.720 
4311.084   -1.841    1.862   -2.113    2.111    2.036   -2.037    1.666   -1.649 
4292.944    1.900   -1.911   -1.555    1.560   -1.509    1.495    2.544   -2.539 
4294.542    0.294   -0.212   -2.826    2.813   -0.855    0.920   -2.437    2.441 
4296.887    2.432   -2.421   -0.371    0.452    2.943   -2.920   -0.305    0.374 
4310.006    2.276   -2.285    2.058   -2.052   -1.777    1.761   -1.482    1.501 
4293.561   -1.858    1.877    1.282   -1.285    1.686   -1.667   -2.613    2.613 
4296.087    0.527   -0.598    2.519   -2.478    1.938   -1.993    2.095   -2.072 
4297.189    2.548   -2.510   -1.419    1.491    2.282   -2.240   -1.037    1.105 
4311.044   -2.135    2.145   -2.188    2.183    1.736   -1.719    1.555   -1.571 
4290.469    0.579   -0.556   -2.184    2.139   -2.943    2.966    0.993   -1.030 
4295.124   -1.825    1.891   -1.122    1.081   -0.584    0.644   -3.135    3.100 
4297.868   -2.481    2.432    2.149   -2.211   -1.737    1.687    1.000   -1.061 
4311.458    2.230   -2.233    2.035   -2.030   -1.653    1.641   -1.713    1.730 
4290.210   -1.554    1.591    0.605   -0.600    1.711   -1.664   -3.011    3.010 
4296.149    2.997   -2.961   -1.316    1.390    1.875   -1.837   -0.746    0.822 
4297.178    0.337   -0.401    2.823   -2.782    2.069   -2.132    1.561   -1.521 
4311.808   -1.808    1.816   -2.176    2.179    2.022   -2.014    1.643   -1.639 
4292.591    1.637   -1.660   -1.081    1.079   -1.579    1.552    2.906   -2.902 
4294.204    0.062    0.009   -2.930    2.903   -1.539    1.605   -1.953    1.933 
4297.024   -2.833    2.818    0.800   -0.879   -2.397    2.370    0.597   -0.664 
4309.728   -2.012    2.025   -2.093    2.099    2.050   -2.034    1.460   -1.465 
4289.769   -2.602    2.594    2.159   -2.187    0.827   -0.828   -1.627    1.592 
4292.684    0.968   -1.042    2.843   -2.825    0.275   -0.355    2.379   -2.352 
4296.371   -2.017    1.994   -0.230    0.163   -2.928    2.911    1.440   -1.515 
4309.750   -1.728    1.715   -1.389    1.399    2.333   -2.348    2.101   -2.090 
4282.935    1.414   -1.475   -0.159    0.164   -1.078    1.015    3.393   -3.383 
4291.590    0.841   -0.778   -3.327    3.315   -1.437    1.498   -0.957    0.947 
4294.453   -2.830    2.821    0.269   -0.355   -2.554    2.538    0.391   -0.475 
4308.093   -2.003    2.009   -1.891    1.901    2.249   -2.237    1.453   -1.455 
4290.421    0.674   -0.658   -1.788    1.740   -3.086    3.090    1.270   -1.302 
4294.011   -3.284    3.279    1.144   -1.218   -1.562    1.545   -0.452    0.389 
4295.960    0.226   -0.301    2.114   -2.102    0.143   -0.220    3.200   -3.191 
4309.613   -1.853    1.877   -2.417    2.410    1.667   -1.654    1.647   -1.649 
4290.260    0.817   -0.795   -2.183    2.144   -2.879    2.893    1.029   -1.058 
4294.213   -2.390    2.343    2.109   -2.171   -1.955    1.909    0.884   -0.946 
4296.274   -1.858    1.924   -1.369    1.327   -0.570    0.629   -3.018    2.987 
4309.707    2.221   -2.228    1.927   -1.911   -1.522    1.523   -1.950    1.963 
4287.655   -1.828    1.776    2.931   -2.930    1.571   -1.619   -0.592    0.587 
4294.290   -2.855    2.885   -0.968    0.887   -1.988    2.025   -1.315    1.234 
4297.106   -0.365    0.297    1.463   -1.503   -2.074    2.008    2.863   -2.900 
4311.485   -1.782    1.772   -1.754    1.762    2.006   -2.010    2.122   -2.124 
4290.510    1.160   -1.192   -0.720    0.708   -2.015    1.977    2.975   -2.982 
4293.747   -2.220    2.159    2.844   -2.884   -0.478    0.417    1.228   -1.266 
4297.002   -2.042    2.082   -1.463    1.393   -2.595    2.636   -1.317    1.244 
4310.107    2.077   -2.091    2.009   -1.999   -1.932    1.936   -1.640    1.632 
4293.385    1.562   -1.584   -1.145    1.134   -2.076    2.048    2.593   -2.603 
4297.268    2.749   -2.706   -1.806    1.873    1.614   -1.564   -1.161    1.226 
4298.476    1.236   -1.298    2.418   -2.369    1.963   -2.025    1.887   -1.839 
4312.846   -1.801    1.810   -2.092    2.095    2.010   -2.004    1.770   -1.766 
4293.271   -2.093    2.084    1.995   -1.995    1.940   -1.942   -1.635    1.631 
4295.359    2.581   -2.554   -0.530    0.603    2.702   -2.681   -0.736    0.816 
4297.580    0.916   -0.987    2.702   -2.687    0.353   -0.431    2.551   -2.530 
4310.915    1.708   -1.700    1.790   -1.795   -1.892    1.903   -2.252    2.248 
4291.683    1.831   -1.868   -0.803    0.812   -1.428    1.393    2.954   -2.944 
4296.157    0.190   -0.117   -3.080    3.057   -1.542    1.612   -1.697    1.676 
4297.562    2.671   -2.652   -0.779    0.858    2.575   -2.553   -0.627    0.706 
4311.744    2.059   -2.064    2.012   -2.010   -1.933    1.927   -1.662    1.666 
4288.737    0.531   -0.551   -0.791    0.758   -3.195    3.184    1.896   -1.933 
4292.017   -2.725    2.757   -0.166    0.106   -1.663    1.703   -2.126    2.056 
4295.152   -1.369    1.293    3.235   -3.241   -0.088    0.031    1.568   -1.592 
4307.751    2.281   -2.272    1.922   -1.902   -1.301    1.311   -2.043    2.063 
4287.143    1.492   -1.541   -0.417    0.426   -1.426    1.378    3.212   -3.200 
4293.777   -1.927    1.862    3.041   -3.068    0.097   -0.160    1.335   -1.364 
4294.161    1.899   -1.926    0.834   -0.754    3.172   -3.189    0.626   -0.549 
4309.136    2.275   -2.293    2.161   -2.143   -1.632    1.625   -1.504    1.511 
4289.325   -0.333    0.328    1.648   -1.605    3.274   -3.280   -1.093    1.138 
4293.728   -2.926    2.894    2.070   -2.132   -1.378    1.352   -0.128    0.063 
4296.461   -1.537    1.609   -2.271    2.253    0.091   -0.017   -2.689    2.667 
4309.859    1.935   -1.920    1.607   -1.603   -1.449    1.466   -2.519    2.526 
4293.095   -2.484    2.481    2.038   -2.051    1.088   -1.084   -1.815    1.789 
4294.879    0.399   -0.323   -2.504    2.510    1.800   -1.759   -2.255    2.290 
4295.618   -1.893    1.926   -1.573    1.510   -2.815    2.862   -0.863    0.788 
4309.648    2.207   -2.189    1.391   -1.371   -1.519    1.549   -2.378    2.391 
4292.287    1.731   -1.756   -1.112    1.108   -2.167    2.142    2.417   -2.422 
4295.924   -2.801    2.795    0.478   -0.557   -2.583    2.580   -0.089    0.004 
4298.119    0.219   -0.138   -3.056    3.043   -0.726    0.803   -2.210    2.201 
4312.162    1.967   -1.969    2.002   -1.993   -1.692    1.699   -2.012    2.015 
4292.062    0.901   -0.913   -1.367    1.333   -2.577    2.553    2.341   -2.364 
4296.129   -2.593    2.547    2.300   -2.354   -0.830    0.765    1.432   -1.470 
4296.691   -2.140    2.193   -1.744    1.687   -1.699    1.758   -2.065    2.006 
4311.189   -1.620    1.633   -2.138    2.151    2.141   -2.132    1.732   -1.718 
4292.810    1.895   -1.894   -1.914    1.908   -2.051    2.053    1.823   -1.822 
4293.682   -2.049    2.102   -1.607    1.542   -2.089    2.134   -1.899    1.842 
4298.516   -1.745    1.682    2.111   -2.162   -1.768    1.708    2.038   -2.091 
4310.540    1.988   -1.979    2.016   -2.024   -1.761    1.746   -1.911    1.930 
4293.112   -2.232    2.217    2.289   -2.303    1.237   -1.241   -1.748    1.726 
4295.564   -0.249    0.166    2.432   -2.439   -0.994    0.925    2.796   -2.813 
4298.159   -2.191    2.208   -0.891    0.816   -2.989    3.015   -0.489    0.409 
4311.551    2.227   -2.225    1.690   -1.675   -1.813    1.828   -1.918    1.924 
4289.568    1.469   -1.509   -0.756    0.745   -2.189    2.142    2.692   -2.700 
4294.907   -2.929    2.902    1.400   -1.475   -2.023    1.995    0.352   -0.435 
4297.783   -0.491    0.566   -2.909    2.871   -1.624    1.695   -1.861    1.823 
4312.116    1.938   -1.945    1.955   -1.945   -1.806    1.814   -1.987    1.984 
4291.883   -1.863    1.830    2.788   -2.786    1.650   -1.676   -0.907    0.904 
4295.881    2.055   -2.020   -0.759    0.831    2.807   -2.771   -1.447    1.520 
4296.911    1.994   -2.058    1.933   -1.900    0.418   -0.486    2.625   -2.586 
4311.192    1.764   -1.759    1.636   -1.641   -1.999    2.012   -2.233    2.228 
4293.379    1.390   -1.394   -1.727    1.710   -2.384    2.377    2.045   -2.062 
4295.470    1.786   -1.720   -2.584    2.625    1.520   -1.466   -1.609    1.660 
4297.652   -2.419    2.461   -1.603    1.546   -1.779    1.830   -1.790    1.724 
4310.963    1.957   -1.949    1.599   -1.594   -1.891    1.912   -2.193    2.190 
4292.792   -2.388    2.361    2.590   -2.610    1.092   -1.113   -1.085    1.064 
4296.625   -0.565    0.499    1.522   -1.558   -2.069    2.005    2.803   -2.843 
4297.964   -2.283    2.325   -1.661    1.592   -2.291    2.333   -1.250    1.181 
4311.934    1.883   -1.882    1.730   -1.727   -2.013    2.024   -2.048    2.043 
4291.757   -1.928    1.966    0.530   -0.546    0.914   -0.881   -3.147    3.136 
4294.014    0.144   -0.082   -2.910    2.875   -2.200    2.249   -1.206    1.184 
4296.842    2.643   -2.614   -1.117    1.191    2.287   -2.247   -1.145    1.212 
4309.541    2.009   -2.020    2.184   -2.190   -1.982    1.957   -1.426    1.439 
4291.735    1.822   -1.801   -2.225    2.219   -2.224    2.234    1.253   -1.256 
4293.314    2.419   -2.389   -1.076    1.150    2.721   -2.691   -0.597    0.669 
4296.509   -1.072    1.149   -2.057    2.027   -0.526    0.589   -3.015    3.003 
4309.277    2.111   -2.118    2.111   -2.094   -1.464    1.461   -1.927    1.942 
4290.346    0.797   -0.831   -0.813    0.777   -2.484    2.438    2.703   -2.735 
4296.949   -1.715    1.649    3.063   -3.088    0.150   -0.224    1.556   -1.577 
4297.453   -2.801    2.833   -0.780    0.704   -2.124    2.152   -1.348    1.273 
4312.246   -1.828    1.836   -2.032    2.040    2.028   -2.023    1.788   -1.783 
4294.791    1.727   -1.730   -1.846    1.842   -2.032    2.026    2.066   -2.071 
4297.268    0.692   -0.763    2.861   -2.849    0.452   -0.530    2.428   -2.409 
4298.233    2.774   -2.750   -0.696    0.766    2.533   -2.520   -0.440    0.521 
4311.985    1.914   -1.900    1.635   -1.641   -2.005    2.016   -2.104    2.104 
4289.162   -1.723    1.675    3.199   -3.202    1.072   -1.106   -0.654    0.639 
4292.156    1.299   -1.371    1.539   -1.519   -0.543    0.479    3.226   -3.212 
4295.620   -2.159    2.146   -0.027   -0.043   -3.157    3.159    0.348   -0.430 
4308.551    2.344   -2.330    1.470   -1.458   -1.822    1.834   -1.948    1.962 
4290.277    1.458   -1.481   -1.050    1.037   -2.544    2.522    2.246   -2.264 
4292.183   -2.938    2.908    1.494   -1.563   -1.920    1.896    0.426   -0.503 
4297.298    0.867   -0.941    2.750   -2.716    1.296   -1.369    2.188   -2.152 
4309.805    1.794   -1.799    1.975   -1.962   -1.697    1.716   -2.185    2.177 
4284.232    3.240   -3.224   -1.495    1.559   -0.261    0.270    1.391   -1.327 
4293.604    1.100   -1.103    1.028   -0.959    3.444   -3.441   -0.809    0.872 
4295.195   -0.138    0.043    2.436   -2.439    0.007   -0.092    2.964   -2.969 
4310.111   -1.740    1.747   -2.345    2.348    1.690   -1.676    1.842   -1.847 
4290.143    0.334   -0.355   -0.512    0.475   -2.679    2.642    2.690   -2.715 
4291.864   -3.455    3.450    1.407   -1.474   -0.863    0.840   -0.166    0.116 
4295.438    0.322   -0.383    2.278   -2.243    1.974   -2.042    2.362   -2.324 
4308.334    1.587   -1.623    2.714   -2.711   -1.712    1.699   -1.394    1.382 
4287.610   -2.887    2.860    2.081   -2.122    0.852   -0.875   -1.163    1.121 
4292.052   -1.690    1.736   -1.887    1.820   -2.651    2.687   -1.144    1.083 
4295.608   -0.707    0.642    1.420   -1.465   -1.852    1.781    2.972   -3.004 
4308.853   -1.754    1.756   -2.186    2.204    1.904   -1.882    1.810   -1.816 
4293.165   -1.997    1.979    2.439   -2.441    1.523   -1.532   -1.597    1.586 
4295.333   -0.591    0.674   -2.456    2.439    0.111   -0.042   -2.895    2.890 
4297.088   -2.279    2.268    0.188   -0.258   -3.082    3.082    0.187   -0.267 
4310.544    2.297   -2.290    1.669   -1.656   -1.708    1.717   -1.947    1.962 
4291.127   -1.934    1.915    2.534   -2.541    1.557   -1.577   -1.474    1.465 
4292.661    1.186   -1.259    2.029   -1.995    0.910   -0.975    2.896   -2.868 
4296.902    2.311   -2.283   -0.658    0.735    2.692   -2.656   -1.330    1.397 
4309.362    2.071   -2.073    1.940   -1.948   -2.078    2.059   -1.551    1.561 
4292.232   -1.240    1.213    2.554   -2.531    2.390   -2.418   -0.998    1.019 
4296.888    3.052   -3.051   -0.451    0.531    2.246   -2.247    0.453   -0.373 
4297.924    0.495   -0.574    2.198   -2.200   -0.836    0.757    3.002   -3.005 
4312.377    1.920   -1.916    1.797   -1.795   -1.816    1.822   -2.140    2.141 
4288.438    0.408   -0.369   -2.520    2.469   -2.844    2.880    0.380   -0.415 
4295.715    2.261   -2.316    0.509   -0.467    0.278   -0.324    3.050   -3.018 
4296.859    1.966   -1.913   -2.229    2.289    2.078   -2.023   -1.275    1.332 
