  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.886    2.771   -2.764    1.486   -1.460   -1.049    1.056   -1.944    1.974 
4288.002    1.594   -1.615   -1.041    1.019   -2.457    2.429    2.256   -2.273 
4289.897   -3.165    3.172   -0.011   -0.072   -2.164    2.159   -0.114    0.036 
4295.456   -0.618    0.548    2.725   -2.725    0.764   -0.847    2.522   -2.515 
4308.312   -1.323    1.336   -2.501    2.515    1.863   -1.848    1.812   -1.803 
4279.668   -3.248    3.273    0.576   -0.626    0.189   -0.163   -1.939    1.881 
4288.598    1.674   -1.616   -0.842    0.890    1.653   -1.592   -2.914    2.959 
4295.139   -0.179    0.232   -2.753    2.710   -2.566    2.617   -0.761    0.718 
4307.287   -1.125    1.145   -2.483    2.498    2.327   -2.316    1.384   -1.364 
4290.212   -2.836    2.859    0.981   -1.016    0.697   -0.675   -2.294    2.253 
4295.342    1.169   -1.207    2.038   -1.972    3.023   -3.056    0.334   -0.272 
4297.234    1.492   -1.416   -2.258    2.296    1.216   -1.144   -2.446    2.486 
4311.281   -1.764    1.765   -2.136    2.144    1.921   -1.911    1.848   -1.852 
4274.617    1.714   -1.638   -3.408    3.432   -0.307    0.356    0.091   -0.054 
4286.750   -2.515    2.563   -1.297    1.249   -0.209    0.258   -2.589    2.541 
4291.652   -1.306    1.275   -0.321    0.265   -3.174    3.165    1.680   -1.751 
4303.043   -1.957    1.928   -1.108    1.103    2.115   -2.142    2.277   -2.285 
4284.540   -1.287    1.288    0.276   -0.349   -2.075    1.995    2.958   -2.964 
4292.173   -2.705    2.709    2.302   -2.319    1.346   -1.371   -0.485    0.503 
4298.044   -2.104    2.165   -1.926    1.868   -1.693    1.751   -1.941    1.884 
4308.324   -1.063    1.116   -2.389    2.404    2.411   -2.407    1.456   -1.396 
4284.593    1.489   -1.550   -0.353    0.355   -1.446    1.379    3.210   -3.200 
4294.584   -1.491    1.423    3.254   -3.269    0.532   -0.602    1.290   -1.304 
4295.423    2.496   -2.509    0.614   -0.525    2.853   -2.857    0.179   -0.088 
4310.862   -2.013    2.019   -1.918    1.919    2.076   -2.070    1.656   -1.654 
4281.526    0.018   -0.058    0.033   -0.069   -2.609    2.561    2.807   -2.846 
4288.505    1.856   -1.885    0.060    0.003    2.471   -2.492    2.271   -2.219 
4290.216   -2.424    2.369    2.682   -2.706    0.957   -1.003    0.862   -0.887 
4305.535   -2.324    2.366   -2.756    2.720    0.946   -0.930    0.932   -0.945 
4288.930   -3.355    3.365    0.914   -0.959    0.276   -0.260   -1.608    1.551 
4292.549    0.989   -0.992    1.304   -1.245    3.389   -3.402   -0.751    0.819 
4296.907    0.340   -0.263   -2.993    3.004    0.536   -0.459   -2.328    2.336 
4309.528   -1.546    1.530   -1.808    1.813    1.696   -1.711    2.498   -2.494 
4290.189    0.870   -0.832   -2.898    2.868   -2.268    2.311    0.668   -0.698 
4295.401    3.252   -3.271    0.501   -0.445    1.081   -1.118    1.676   -1.605 
4296.334   -1.011    0.949    1.786   -1.832   -1.884    1.815    2.650   -2.684 
4310.640   -1.567    1.557   -1.704    1.724    2.207   -2.219    2.132   -2.115 
4286.111    0.807   -0.780   -2.513    2.477   -2.535    2.555    1.164   -1.193 
4289.677    0.535   -0.457   -2.304    2.325    1.166   -1.091   -2.788    2.814 
4294.311    2.601   -2.620   -0.488    0.561    2.130   -2.146    1.791   -1.724 
4307.524   -2.658    2.667   -1.704    1.680    1.550   -1.550    1.545   -1.558 
4280.309    0.233   -0.194   -3.712    3.732   -0.719    0.786   -0.439    0.425 
4287.439   -1.480    1.509   -0.024    0.042    1.602   -1.549   -3.164    3.163 
4290.431    3.287   -3.249   -0.109    0.160    1.919   -1.913   -0.546    0.628 
4303.686    1.337   -1.311    0.862   -0.896   -2.820    2.848   -2.061    2.031 
4285.398    3.161   -3.144   -1.624    1.683   -0.351    0.361    1.408   -1.352 
4293.161    0.827   -0.750   -1.407    1.447    1.547   -1.471   -3.114    3.149 
4296.826   -1.213    1.261   -2.305    2.248   -2.750    2.796   -0.638    0.579 
4310.813   -1.613    1.626   -2.189    2.197    2.169   -2.162    1.638   -1.626 
4286.020    3.573   -3.554   -1.163    1.207    0.108   -0.103    0.799   -0.743 
4290.888    0.897   -0.924    2.930   -2.902    2.302   -2.345   -0.043    0.094 
4293.273   -0.015   -0.043    1.656   -1.695   -2.064    1.995    2.783   -2.810 
4306.685    1.090   -1.070    1.408   -1.433   -2.276    2.297   -2.531    2.508 
4285.028    0.010   -0.011   -1.130    1.085   -3.514    3.523    1.020   -1.073 
4290.483   -0.575    0.496    3.368   -3.362   -0.589    0.533    1.662   -1.681 
4292.548    2.547   -2.575   -0.689    0.734    0.978   -1.013    2.613   -2.560 
4306.931    2.825   -2.808    1.305   -1.274   -0.993    1.009   -2.025    2.058 
4291.172    0.582   -0.615   -0.645    0.612   -2.965    2.940    2.274   -2.320 
4295.294   -2.418    2.365    2.856   -2.889   -0.838    0.805    0.319   -0.373 
4297.102   -2.032    2.089   -1.953    1.901   -1.577    1.637   -2.084    2.029 
4310.674    2.118   -2.104    1.558   -1.543   -1.653    1.677   -2.265    2.273 
4282.335    3.274   -3.267   -1.454    1.510   -0.265    0.269    1.343   -1.281 
4290.322   -0.995    1.059   -2.937    2.895   -1.941    2.007   -1.149    1.102 
4294.781   -0.867    0.808    0.916   -0.967   -2.502    2.445    2.633   -2.680 
4307.807   -1.502    1.488   -1.763    1.782    2.163   -2.161    2.172   -2.169 
4279.123    0.442   -0.384   -3.116    3.065   -2.187    2.249    0.089   -0.126 
4291.708    3.213   -3.222   -0.528    0.598    1.438   -1.452    1.445   -1.371 
4293.531    0.202   -0.264    1.741   -1.774   -2.320    2.257    2.509   -2.539 
4307.584    2.057   -2.029    1.309   -1.311   -1.565    1.575   -2.524    2.540 
4283.371   -3.016    3.035    1.236   -1.289    0.369   -0.350   -1.985    1.919 
4289.753    0.522   -0.601    3.260   -3.229    1.276   -1.355    1.483   -1.446 
4296.582   -1.560    1.517    0.382   -0.446   -2.780    2.739    2.118   -2.180 
4309.312   -1.702    1.686   -1.550    1.567    2.303   -2.303    2.043   -2.040 
4287.645    0.643   -0.666   -1.187    1.145   -2.698    2.665    2.375   -2.419 
4292.455    1.186   -1.107   -3.234    3.252    0.207   -0.130   -1.685    1.710 
4296.920    2.794   -2.821    0.279   -0.205    2.026   -2.052    1.672   -1.599 
4310.360    2.270   -2.273    1.682   -1.673   -1.831    1.838   -1.853    1.857 
4277.072   -0.349    0.307    2.622   -2.541    2.655   -2.707   -0.787    0.853 
4289.039   -0.498    0.586   -1.847    1.848    0.775   -0.680   -3.232    3.242 
4296.087   -2.914    2.904    1.371   -1.446   -1.943    1.932   -0.792    0.715 
4309.695    2.436   -2.431    1.621   -1.618   -1.795    1.794   -1.727    1.742 
4289.487    0.841   -0.907    1.460   -1.412    1.828   -1.860    2.918   -2.905 
4291.092    0.634   -0.638   -1.370    1.334   -2.763    2.746    2.210   -2.232 
4296.094   -2.965    2.940    2.030   -2.094   -1.212    1.164    0.599   -0.643 
4307.666    2.195   -2.226    2.577   -2.574   -1.548    1.504   -0.946    0.967 
4285.845    1.167   -1.103   -3.092    3.078   -1.956    1.991   -0.090    0.098 
4291.539    2.344   -2.342   -0.877    0.966    2.757   -2.725    0.958   -0.906 
4293.264   -0.613    0.680   -0.999    1.008    1.393   -1.340   -3.373    3.398 
4307.329   -2.750    2.754   -1.841    1.817    1.211   -1.191    1.529   -1.572 
4283.490    3.689   -3.666    0.660   -0.643    0.759   -0.779    0.367   -0.308 
4290.465    0.934   -0.913   -3.428    3.452   -1.399    1.457   -0.123    0.105 
4292.732    0.012   -0.043    0.769   -0.815   -2.180    2.115    3.079   -3.089 
4305.168   -0.540    0.523   -1.328    1.378    2.735   -2.752    2.285   -2.239 
4283.522    1.143   -1.173   -0.762    0.727   -2.596    2.553    2.471   -2.498 
4286.157   -3.335    3.348   -0.007   -0.075   -1.846    1.844   -0.383    0.311 
4292.716   -0.959    0.895    2.483   -2.478    1.221   -1.298    2.482   -2.471 
4306.228   -1.141    1.162   -2.831    2.849    1.771   -1.743    1.515   -1.505 
4285.224   -0.041    0.033    1.307   -1.258    3.520   -3.515   -0.803    0.847 
4288.445   -2.196    2.138    2.948   -2.989   -1.014    0.967    0.449   -0.497 
4294.646   -2.097    2.159   -1.194    1.155   -0.262    0.311   -2.973    2.950 
4305.620    2.352   -2.351    1.712   -1.684   -1.114    1.123   -2.244    2.266 
4286.346   -0.444    0.397    3.279   -3.245    1.934   -1.998   -0.137    0.174 
4292.997    1.312   -1.359    0.871   -0.874   -0.936    0.870    3.383   -3.369 
4295.810    3.224   -3.207   -0.712    0.783    1.887   -1.871   -0.539    0.611 
4308.740   -1.570    1.565   -1.645    1.672    2.559   -2.563    1.744   -1.722 
4288.051   -0.461    0.473   -2.908    2.890   -2.439    2.481    0.177   -0.229 
4290.784   -0.326    0.375   -2.105    2.142    2.428   -2.378   -2.059    2.092 
4293.970    3.339   -3.322   -1.059    1.091    0.735   -0.752    1.434   -1.367 
4307.175    1.848   -1.795    0.792   -0.802   -1.512    1.549   -2.905    2.915 
4290.657   -3.104    3.105    1.348   -1.379    0.513   -0.497   -1.755    1.706 
4293.336    0.432   -0.363   -2.576    2.599    1.678   -1.619   -2.258    2.287 
4294.316   -1.495    1.511   -2.189    2.145   -2.769    2.805    0.150   -0.220 
4308.345    1.649   -1.625    1.218   -1.221   -1.986    2.024   -2.572    2.559 
4288.292   -2.029    1.989    2.544   -2.536    1.931   -1.971   -0.660    0.665 
4292.045    2.757   -2.760    0.083    0.010    2.623   -2.615   -0.477    0.551 
4297.161    0.902   -0.971    1.871   -1.862   -0.424    0.343    3.214   -3.194 
4310.154   -1.479    1.497   -2.193    2.199    1.986   -1.982    1.961   -1.941 
4288.985    0.795   -0.840   -0.551    0.519   -2.670    2.627    2.578   -2.622 
4295.662    2.054   -2.104    1.934   -1.880    1.925   -1.980    1.759   -1.697 
4295.926   -2.367    2.312    2.880   -2.915   -0.816    0.774    0.489   -0.543 
4310.469    2.084   -2.067    1.566   -1.561   -1.804    1.820   -2.172    2.183 
4289.837    0.790   -0.798   -1.507    1.465   -2.809    2.797    1.991   -2.032 
4295.800   -1.902    1.968   -1.754    1.703   -1.363    1.433   -2.490    2.440 
4296.888   -2.645    2.595    2.278   -2.336   -1.199    1.143    1.072   -1.131 
4311.875    1.879   -1.884    2.060   -2.065   -1.891    1.886   -1.850    1.853 
4288.287   -1.476    1.527   -0.173    0.157    0.504   -0.456   -3.502    3.486 
4291.517   -1.159    1.108    3.193   -3.180    1.702   -1.753    0.573   -0.565 
4294.773    2.859   -2.856   -0.087    0.167    2.414   -2.392   -0.860    0.923 
4307.171   -1.737    1.753   -2.126    2.142    2.418   -2.390    1.177   -1.174 
4288.009   -2.907    2.862    2.386   -2.442    0.417   -0.454   -0.644    0.597 
4293.824    1.202   -1.202    0.676   -0.603    3.540   -3.526   -0.616    0.673 
4296.394   -0.760    0.841   -1.806    1.794    0.030    0.034   -3.295    3.303 
4309.832   -2.077    2.088   -2.304    2.293    1.449   -1.432    1.745   -1.767 
4288.943    0.034   -0.046   -0.795    0.753   -3.497    3.499    1.349   -1.402 
4292.508   -2.005    1.946    3.213   -3.228   -0.622    0.590    0.295   -0.338 
4295.773   -2.257    2.317   -1.311    1.262   -0.768    0.827   -2.716    2.667 
4308.902    2.381   -2.370    1.469   -1.439   -1.201    1.229   -2.346    2.362 
4270.771    0.179   -0.145   -2.153    2.089   -3.099    3.155    0.504   -0.573 
4279.211    3.327   -3.293   -1.487    1.544    1.188   -1.165   -0.080    0.145 
4287.204    1.680   -1.739    2.561   -2.559   -1.365    1.298    1.854   -1.850 
4302.541   -0.877    0.851   -1.136    1.138    1.271   -1.318    3.331   -3.311 
4284.349    3.129   -3.111   -1.711    1.760   -0.528    0.546    1.314   -1.266 
4288.639   -1.099    1.160   -2.445    2.395   -2.289    2.347   -1.506    1.459 
4293.204   -1.202    1.154    0.670   -0.725   -2.071    2.014    2.930   -2.967 
4306.122   -1.511    1.519   -2.302    2.335    2.233   -2.198    1.472   -1.472 
4291.229    0.842   -0.864   -1.135    1.109   -2.675    2.652    2.365   -2.400 
4293.335   -1.475    1.405    3.229   -3.253   -0.663    0.603    1.312   -1.348 
4296.959    2.721   -2.751    0.956   -0.895    1.921   -1.963    1.666   -1.594 
4309.770    2.124   -2.113    1.464   -1.454   -1.857    1.880   -2.159    2.161 
4281.523   -2.828    2.868    0.755   -0.809    0.268   -0.243   -2.446    2.407 
4287.217   -1.871    1.819    1.207   -1.266   -2.089    2.032    2.320   -2.377 
4291.969   -0.264    0.209    2.143   -2.102    2.914   -2.943    1.273   -1.253 
4304.618    1.745   -1.785    2.860   -2.838   -1.364    1.343   -1.292    1.301 
4283.176    0.715   -0.751   -1.180    1.127   -2.695    2.652    2.353   -2.409 
4290.197    1.648   -1.716    2.204   -2.161    1.454   -1.527    2.236   -2.190 
4296.308   -2.790    2.740    2.274   -2.338   -1.217    1.160    0.593   -0.661 
4309.544   -1.947    1.925   -1.814    1.838    1.992   -1.975    1.928   -1.947 
4279.242   -0.013    0.040    0.524   -0.466    3.353   -3.316   -1.783    1.846 
4290.415   -3.100    3.072    2.116   -2.170   -0.622    0.597   -0.527    0.472 
4292.765    0.775   -0.850    2.184   -2.155    1.175   -1.253    2.825   -2.797 
4306.101   -2.129    2.142   -2.293    2.272    1.303   -1.305    1.809   -1.815 
4285.529    1.605   -1.556   -3.076    3.084   -1.536    1.581    0.546   -0.533 
4289.899   -2.547    2.590   -0.991    0.928   -1.456    1.501   -2.272    2.207 
4294.015   -0.774    0.715    1.370   -1.424   -2.818    2.774    2.076   -2.131 
4307.413    2.271   -2.241    1.531   -1.531   -1.515    1.518   -2.226    2.257 
4289.364    2.152   -2.174   -1.226    1.246   -1.159    1.136    2.694   -2.679 
4291.643   -1.845    1.776    2.399   -2.443   -1.010    0.944    2.130   -2.175 
4295.422    1.496   -1.538    1.665   -1.594    3.011   -3.034    0.844   -0.788 
4308.137   -2.108    2.131   -2.177    2.164    1.835   -1.826    1.483   -1.489 
4289.881   -2.046    2.003    2.673   -2.675    1.621   -1.656   -0.902    0.896 
4294.497    1.765   -1.718   -0.925    0.997    2.714   -2.670   -1.848    1.918 
4297.642    1.945   -2.009    1.699   -1.646    1.104   -1.170    2.627   -2.579 
4311.875   -1.925    1.933   -1.975    1.967    1.878   -1.883    1.912   -1.907 
4284.900   -1.675    1.718    0.003    0.011    1.266   -1.203   -3.210    3.208 
4289.628   -2.064    2.067   -2.081    2.031   -2.476    2.503    0.100   -0.178 
4293.135   -2.529    2.478    2.576   -2.615   -0.020   -0.043    1.303   -1.338 
4306.343   -1.148    1.135   -1.918    1.970    2.661   -2.641    1.634   -1.617 
4284.330   -2.303    2.228    3.070   -3.101   -0.127    0.094   -0.170    0.115 
4292.127   -0.165    0.140   -0.188    0.158   -3.505    3.512    1.514   -1.572 
4295.710   -2.216    2.276   -1.816    1.761   -0.842    0.897   -2.424    2.377 
4308.740    2.141   -2.122    1.412   -1.381   -1.268    1.306   -2.565    2.580 
4291.902    2.829   -2.830   -1.429    1.446   -1.436    1.432    1.635   -1.612 
4292.723    2.115   -2.123    0.912   -0.838    3.068   -3.078   -0.170    0.248 
4298.133    0.360   -0.288   -2.727    2.743    0.415   -0.334   -2.652    2.659 
4310.047   -1.467    1.461   -2.108    2.120    1.765   -1.764    2.250   -2.247 
4279.530    0.280   -0.255    0.248   -0.191    3.332   -3.300   -1.852    1.912 
4287.177   -3.453    3.447    1.430   -1.487   -0.265    0.255   -0.810    0.762 
4292.941    0.040   -0.106    2.014   -1.995    1.470   -1.549    2.919   -2.889 
4305.282    1.633   -1.673    2.939   -2.919   -1.153    1.147   -1.461    1.453 
4286.827    0.207   -0.179   -2.889    2.849   -2.428    2.475    0.633   -0.682 
4293.008   -1.412    1.465   -1.563    1.573    0.946   -0.866   -3.072    3.060 
4295.935    3.160   -3.122   -1.310    1.372    1.750   -1.729   -0.233    0.311 
4309.192    1.683   -1.657    1.481   -1.507   -2.204    2.219   -2.209    2.200 
4287.976    0.050   -0.058    1.138   -1.083    3.592   -3.571   -0.790    0.824 
4289.736   -2.405    2.350    2.837   -2.883   -0.731    0.680    0.604   -0.650 
4292.767   -1.481    1.543   -0.656    0.621   -0.531    0.563   -3.425    3.429 
4305.635    2.598   -2.624    2.236   -2.200   -1.044    1.027   -1.379    1.408 
4283.441    3.525   -3.516   -1.077    1.125   -0.008    0.005    1.070   -1.012 
4290.420   -0.765    0.724   -0.010   -0.039   -2.809    2.768    2.505   -2.556 
4291.819   -0.580    0.640   -3.317    3.304   -1.123    1.195   -1.450    1.420 
4305.594   -1.171    1.160   -1.590    1.610    2.363   -2.383    2.293   -2.267 
4286.901   -0.007   -0.029    0.292   -0.319   -1.578    1.516    3.493   -3.498 
4291.878   -2.663    2.634    2.681   -2.714    0.655   -0.697    0.058   -0.075 
4294.762   -1.954    1.994   -1.235    1.161   -2.832    2.861   -1.180    1.116 
4306.904   -1.938    1.980   -2.446    2.438    1.956   -1.942    1.085   -1.068 
4286.052   -0.546    0.493    3.671   -3.658    0.930   -0.976    0.308   -0.303 
4291.024    0.053   -0.095    0.614   -0.644   -3.108    3.085    2.156   -2.201 
4293.659    2.951   -2.963   -0.098    0.146    1.418   -1.456    2.018   -1.946 
4306.459    2.415   -2.380    0.927   -0.915   -1.457    1.489   -2.440    2.457 
4287.459   -1.343    1.291    3.167   -3.160    1.647   -1.697   -0.430    0.433 
4294.301   -2.169    2.227   -1.185    1.147   -0.236    0.299   -2.935    2.893 
4295.783    2.003   -1.967   -0.828    0.906    2.859   -2.824   -1.376    1.449 
4310.180    2.068   -2.059    1.612   -1.616   -1.953    1.956   -2.020    2.027 
4278.965   -0.191    0.211    1.013   -0.953    3.404   -3.382   -1.431    1.493 
4287.400   -2.674    2.722   -0.700    0.650   -0.986    1.037   -2.465    2.412 
4292.042   -1.751    1.681    3.158   -3.186   -0.524    0.458    1.201   -1.241 
4304.668    2.127   -2.100    1.803   -1.801   -1.370    1.371   -2.253    2.283 
4288.173    1.787   -1.733   -3.213    3.234   -0.982    1.030    0.486   -0.468 
4293.134    0.606   -0.676    1.214   -1.224   -1.232    1.162    3.375   -3.384 
4297.566   -2.498    2.505   -0.570    0.487   -2.844    2.854   -0.385    0.303 
4310.787    2.240   -2.236    1.605   -1.601   -2.052    2.055   -1.727    1.730 
4282.812    0.134   -0.098   -2.476    2.429   -2.925    2.952    0.140   -0.171 
4285.714    0.566   -0.643    1.588   -1.583   -1.159    1.104    3.238   -3.255 
4289.062    1.962   -1.952   -2.190    2.236    1.999   -1.989    1.436   -1.390 
4304.763    3.257   -3.245    1.141   -1.107   -0.887    0.886   -1.439    1.488 
4280.657   -1.310    1.370   -1.027    0.961   -2.160    2.156   -2.683    2.679 
4287.236    1.355   -1.359   -1.401    1.374   -2.665    2.646    1.976   -1.978 
4289.252    3.139   -3.124   -0.976    1.031    0.792   -0.759   -1.790    1.832 
4302.825   -1.102    1.135   -3.281    3.305    1.578   -1.501    0.521   -0.539 
4289.160    2.603   -2.629   -0.351    0.374   -0.575    0.537    2.748   -2.712 
4291.768    2.526   -2.486   -1.260    1.314    1.182   -1.123   -2.319    2.354 
4295.719    0.640   -0.679    2.980   -2.947    2.320   -2.370    0.256   -0.210 
4308.790   -1.073    1.085   -2.032    2.066    2.772   -2.762    1.342   -1.309 
4281.359    2.544   -2.599   -0.301    0.354    0.065   -0.089    2.834   -2.804 
4290.115    2.392   -2.334   -1.531    1.583    1.083   -1.032   -2.334    2.394 
4292.770   -0.111    0.076    1.863   -1.811    3.364   -3.365    0.210   -0.189 
4306.053    1.562   -1.596    2.982   -2.976   -1.534    1.492   -1.043    1.059 
4281.562   -1.040    0.987    2.744   -2.714    2.423   -2.472   -0.454    0.478 
4288.706    2.137   -2.090   -1.639    1.718    2.603   -2.561   -0.830    0.906 
4295.547    2.140   -2.202    1.293   -1.253   -0.003   -0.057    2.919   -2.888 
4307.941    2.133   -2.129    1.687   -1.669   -1.421    1.434   -2.313    2.322 
4290.637   -1.890    1.918    1.023   -1.031    1.807   -1.779   -2.622    2.615 
4294.216    2.578   -2.542   -1.508    1.579    2.235   -2.201   -0.909    0.983 
4296.548    0.551   -0.622    2.629   -2.589    1.931   -1.998    1.958   -1.919 
4310.453   -2.053    2.066   -2.137    2.122    1.660   -1.663    1.799   -1.802 
4279.990    1.142   -1.208   -0.149    0.152   -1.753    1.693    3.210   -3.206 
4290.049   -2.258    2.274    0.171   -0.250   -2.980    3.002   -0.813    0.718 
4293.017   -1.512    1.447    3.157   -3.161    0.996   -1.057    1.233   -1.240 
4307.421    2.447   -2.470    2.188   -2.154   -1.317    1.320   -1.500    1.511 
4289.536    2.196   -2.222   -1.083    1.104   -1.071    1.042    2.760   -2.736 
4293.348    1.503   -1.429   -2.785    2.814    0.401   -0.326   -2.138    2.164 
4296.891    2.029   -2.055    1.454   -1.377    2.922   -2.942    0.083   -0.009 
4310.274   -1.880    1.892   -1.929    1.931    2.222   -2.222    1.603   -1.596 
4282.860    0.413   -0.462    2.802   -2.743    2.531   -2.586    0.518   -0.468 
4284.776    1.838   -1.889   -0.165    0.175   -0.791    0.744    3.266   -3.247 
4295.093    2.720   -2.682   -1.726    1.792    1.707   -1.655   -1.209    1.271 
4304.916   -1.949    1.937   -1.958    1.991    2.197   -2.163    1.511   -1.528 
4288.294    1.019   -0.981   -3.227    3.216   -1.764    1.818    0.362   -0.383 
4292.206    3.497   -3.498    0.444   -0.387    1.336   -1.359    0.753   -0.678 
4294.529   -0.015   -0.037    1.444   -1.483   -2.060    1.994    2.902   -2.930 
4308.656    1.233   -1.215    1.410   -1.435   -2.362    2.384   -2.383    2.358 
4283.212   -1.338    1.385   -0.038    0.037    0.973   -0.914   -3.461    3.451 
4288.138   -2.525    2.470    2.741   -2.783   -0.167    0.112    0.893   -0.931 
4293.106    2.165   -2.185    2.197   -2.142    2.274   -2.301   -0.223    0.291 
4305.906    1.375   -1.379    1.533   -1.558   -2.937    2.939   -1.372    1.343 
4282.489    0.278   -0.357    2.397   -2.360    1.155   -1.210    2.742   -2.737 
4285.604    1.129   -1.128   -2.316    2.305   -1.394    1.404    2.472   -2.483 
4295.300    2.587   -2.580   -0.915    1.000    2.629   -2.591   -0.570    0.622 
4304.566   -2.586    2.599   -1.666    1.670    2.157   -2.120    0.807   -0.832 
4287.674   -1.734    1.692    3.208   -3.231    0.499   -0.568    1.064   -1.062 
4289.492    1.512   -1.542   -0.158    0.160   -0.956    0.904    3.406   -3.380 
4292.018   -2.866    2.892   -1.465    1.399   -1.973    1.981    0.660   -0.711 
4306.413   -1.072    1.085   -1.489    1.527    3.121   -3.117    1.285   -1.245 
4288.485    0.451   -0.457   -1.219    1.175   -3.198    3.190    1.678   -1.722 
4292.735   -2.934    2.897    2.191   -2.250   -1.144    1.109    0.188   -0.247 
4295.531    1.291   -1.363    1.976   -1.939    0.943   -1.014    2.882   -2.849 
4308.784   -2.066    2.078   -2.146    2.129    1.513   -1.517    1.899   -1.902 
4290.641    1.414   -1.397   -2.145    2.122   -2.604    2.620    1.175   -1.195 
4292.817    3.181   -3.178   -0.252    0.328    2.102   -2.105    0.388   -0.307 
4297.130    0.352   -0.429    2.597   -2.602   -0.721    0.640    2.719   -2.721 
4310.107   -1.589    1.578   -1.834    1.838    1.737   -1.748    2.423   -2.420 
4286.862   -1.212    1.150    3.025   -3.000    2.019   -2.070    0.250   -0.243 
4292.020   -0.720    0.770   -0.432    0.429    0.680   -0.633   -3.680    3.686 
4293.835    2.779   -2.784   -0.601    0.698    2.579   -2.553   -0.001    0.058 
4307.659   -2.235    2.269   -2.252    2.243    1.897   -1.868    1.042   -1.053 
4285.405    3.321   -3.298   -1.600    1.653   -0.355    0.370    1.016   -0.961 
4290.988    1.130   -1.138    1.204   -1.134    3.414   -3.422   -0.600    0.668 
4296.367    0.299   -0.385    2.519   -2.525   -0.491    0.408    2.842   -2.844 
4309.295   -1.535    1.531   -2.092    2.098    1.650   -1.651    2.305   -2.305 
4290.748    0.804   -0.835   -0.744    0.721   -2.478    2.451    2.720   -2.746 
4294.411   -0.901    0.966   -2.059    2.011   -2.152    2.210   -2.251    2.212 
4296.917   -2.699    2.659    2.371   -2.429   -1.353    1.317    0.209   -0.267 
4310.314    2.460   -2.469    2.091   -2.075   -1.464    1.456   -1.487    1.506 
4285.507   -2.941    2.914    2.098   -2.139    0.594   -0.616   -1.157    1.112 
4290.589    1.486   -1.551    2.619   -2.577    1.553   -1.621    1.797   -1.751 
4295.443   -1.241    1.194    0.401   -0.459   -2.506    2.459    2.605   -2.661 
4308.079   -1.537    1.529   -1.804    1.832    2.398   -2.387    1.839   -1.839 
4285.109   -0.186    0.179   -0.616    0.575   -3.649    3.662    0.945   -0.999 
4290.793   -1.498    1.571   -1.467    1.428   -0.498    0.554   -3.174    3.151 
4291.840   -2.092    2.047    3.165   -3.181   -0.515    0.496   -0.387    0.346 
4305.909    2.852   -2.841    1.505   -1.469   -0.882    0.893   -1.893    1.931 
4280.718    2.338   -2.396   -0.429    0.470   -0.605    0.551    2.948   -2.893 
4290.611   -1.982    1.915    2.644   -2.683   -0.610    0.542    1.854   -1.891 
4295.068    1.569   -1.599    2.093   -2.026    2.786   -2.812   -0.382    0.453 
4308.197   -1.669    1.679   -1.788    1.794    2.503   -2.508    1.584   -1.565 
4286.756    1.967   -1.961   -0.616    0.677    1.596   -1.537   -2.815    2.828 
4288.478    3.068   -3.100   -0.723    0.767   -0.343    0.328    2.149   -2.120 
4292.761   -0.065    0.027    1.970   -1.924    3.055   -3.093    1.245   -1.202 
4306.841   -1.130    1.181   -3.164    3.170    1.669   -1.631    0.836   -0.820 
4279.744    1.429   -1.357   -3.129    3.134   -1.660    1.726    0.216   -0.206 
4288.829   -2.682    2.713   -0.419    0.335   -1.761    1.782   -2.071    2.004 
4294.050   -0.542    0.477    1.253   -1.311   -2.506    2.445    2.568   -2.618 
4307.386    2.303   -2.281    1.754   -1.759   -1.619    1.599   -1.938    1.975 
4288.278    1.836   -1.873   -0.505    0.512   -1.389    1.354    3.031   -3.020 
4290.054    1.576   -1.608    1.231   -1.154    3.203   -3.217    0.707   -0.647 
4294.122   -2.474    2.419    2.279   -2.315   -0.063    0.005    1.850   -1.883 
4307.227   -1.656    1.678   -2.794    2.800    1.611   -1.576    1.270   -1.278 
4282.206   -2.021    2.088    0.307   -0.345    0.793   -0.733   -3.148    3.101 
4293.459   -2.183    2.127    2.573   -2.622   -1.210    1.158    1.370   -1.425 
4293.918    0.882   -0.924    2.014   -1.950    3.123   -3.161    0.407   -0.343 
4309.005    2.242   -2.256    2.004   -1.986   -1.701    1.702   -1.680    1.689 
4288.770    3.339   -3.335   -1.406    1.459   -0.011    0.019    1.263   -1.221 
4290.159    0.757   -0.742    0.401   -0.337    3.421   -3.390   -1.534    1.586 
4294.407   -0.115    0.037    2.311   -2.294    1.053   -1.115    2.873   -2.876 
4306.902    1.726   -1.751    2.704   -2.693   -1.406    1.387   -1.577    1.588 
4290.269    1.638   -1.605   -2.344    2.325   -2.404    2.424    0.915   -0.923 
4293.197    2.876   -2.869   -0.494    0.583    2.497   -2.479    0.139   -0.068 
4296.640   -0.453    0.532   -1.928    1.922    0.323   -0.252   -3.275    3.278 
4309.904   -1.899    1.912   -2.310    2.305    1.632   -1.618    1.778   -1.787 
4282.804   -3.034    3.069    0.708   -0.758    0.495   -0.468   -2.171    2.122 
4287.127    1.406   -1.392    0.153   -0.081    3.372   -3.350   -1.168    1.233 
4293.303   -1.021    0.945    2.455   -2.449    1.184   -1.254    2.505   -2.504 
