  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4308.912    2.352   -2.346    1.672   -1.675   -2.011    2.001   -1.549    1.567 
4282.985    1.634   -1.590   -2.388    2.375   -2.460    2.486    0.547   -0.551 
4285.127    2.415   -2.380   -1.217    1.303    2.670   -2.628   -0.534    0.604 
4293.138   -1.302    1.376   -1.476    1.447   -0.162    0.216   -3.284    3.282 
4304.570   -2.129    2.149   -2.321    2.294    1.232   -1.221    1.817   -1.835 
4281.790    0.319   -0.293   -2.229    2.163   -2.977    3.005    0.875   -0.933 
4292.525    0.283   -0.198   -2.598    2.618    1.214   -1.124   -2.539    2.564 
4296.041    2.949   -2.965   -0.799    0.866    1.443   -1.460    1.830   -1.763 
4310.331    2.433   -2.423    1.556   -1.544   -1.506    1.513   -2.042    2.060 
4286.530   -3.142    3.104    2.124   -2.183    0.256   -0.291   -0.517    0.469 
4293.982   -0.827    0.804   -0.322    0.262   -2.986    2.952    2.254   -2.304 
4296.471    1.342   -1.412    2.404   -2.370    1.181   -1.255    2.406   -2.365 
4309.764   -1.543    1.557   -2.078    2.086    2.096   -2.097    1.917   -1.900 
4280.971    1.461   -1.520   -0.230    0.229   -1.342    1.289    3.266   -3.267 
4286.864   -1.151    1.190   -1.798    1.727   -3.071    3.104   -0.862    0.797 
4294.759   -2.723    2.669    2.379   -2.429   -0.680    0.626    1.104   -1.162 
4306.133   -1.970    1.968   -2.405    2.420    1.754   -1.721    1.416   -1.437 
4287.011    0.785   -0.840   -0.263    0.240   -2.241    2.186    2.998   -3.032 
4293.621   -1.843    1.779    3.302   -3.321   -0.094    0.044    0.692   -0.726 
4296.746   -2.314    2.350   -1.081    1.008   -2.525    2.564   -1.367    1.287 
4310.334    2.323   -2.325    1.632   -1.613   -1.828    1.844   -1.835    1.839 
4287.260   -1.900    1.849    3.188   -3.206    0.583   -0.652    0.772   -0.771 
4289.653    0.087   -0.103   -0.414    0.379   -1.877    1.827    3.338   -3.336 
4295.975   -2.873    2.919   -1.075    0.993   -1.980    2.012   -1.182    1.118 
4307.708   -1.668    1.701   -1.806    1.813    2.641   -2.644    1.312   -1.272 
4287.565    0.045   -0.033   -1.697    1.655   -3.373    3.397    0.648   -0.697 
4289.265   -2.795    2.761    2.288   -2.325   -1.248    1.239   -0.406    0.341 
4292.375   -1.812    1.880   -2.285    2.254    0.653   -0.599   -2.414    2.395 
4306.483    1.917   -1.884    1.206   -1.191   -1.128    1.159   -2.891    2.908 
4285.858   -0.581    0.657   -1.622    1.568   -2.143    2.140   -2.661    2.689 
4290.214   -1.624    1.619    2.396   -2.397    1.349   -1.356   -2.130    2.135 
4292.273    1.342   -1.294   -1.856    1.911    2.775   -2.714   -1.361    1.405 
4305.831   -3.162    3.173   -1.719    1.683    0.883   -0.857    1.010   -1.068 
4278.396   -2.772    2.701    2.617   -2.681    0.017   -0.056   -0.400    0.331 
4293.934    1.469   -1.548    1.961   -1.941   -0.988    0.925    2.790   -2.778 
4295.501    1.485   -1.493    1.434   -1.371    3.169   -3.185   -0.664    0.737 
4309.408    1.654   -1.639    1.383   -1.372   -1.921    1.957   -2.535    2.527 
4284.269    0.257   -0.241    0.354   -0.306    3.571   -3.559   -1.319    1.374 
4290.008    3.099   -3.114   -0.847    0.898    0.601   -0.619    2.014   -1.962 
4294.249   -1.070    0.993    2.603   -2.599    0.748   -0.813    2.506   -2.517 
4306.291    1.979   -2.002    2.686   -2.657   -0.999    0.994   -1.625    1.639 
4281.794    0.335   -0.365   -0.732    0.680   -2.800    2.763    2.488   -2.541 
4290.824   -0.013   -0.068    2.697   -2.666    1.398   -1.478    2.350   -2.326 
4294.658   -2.823    2.807    1.734   -1.799   -1.674    1.664   -0.999    0.930 
4308.661    2.588   -2.603    1.996   -1.974   -1.454    1.451   -1.402    1.416 
4286.036   -0.517    0.517   -1.020    0.965   -3.594    3.605    0.674   -0.736 
4289.403    3.415   -3.401   -1.433    1.474    0.103   -0.103    1.026   -0.970 
4294.557    0.677   -0.748    3.084   -3.080   -0.572    0.505    2.110   -2.106 
4307.080    1.542   -1.514    1.465   -1.463   -1.187    1.214   -2.971    2.978 
4279.606    0.253   -0.225   -1.956    1.888   -3.195    3.226    0.749   -0.809 
4290.929   -2.094    2.033    2.659   -2.707   -1.549    1.490    0.953   -1.008 
4294.401    2.401   -2.461    1.016   -0.972    0.227   -0.291    2.812   -2.772 
4308.017    2.132   -2.127    1.692   -1.676   -1.403    1.419   -2.320    2.330 
4283.428    1.529   -1.463   -3.190    3.201   -1.462    1.513    0.179   -0.166 
4291.000    1.672   -1.642   -0.744    0.829    3.286   -3.251   -0.787    0.858 
4294.568   -1.808    1.870   -0.996    0.961   -0.088    0.138   -3.235    3.217 
4308.128    2.530   -2.527    1.717   -1.696   -1.348    1.345   -1.895    1.924 
4287.797    2.254   -2.286   -0.575    0.594   -1.018    0.990    2.875   -2.862 
4289.587    2.426   -2.416   -0.244    0.325    2.803   -2.774   -0.968    1.031 
4292.575    1.180   -1.119   -2.301    2.287   -1.948    1.998   -2.063    2.063 
4306.889    1.526   -1.563    3.019   -3.015   -1.448    1.415   -1.107    1.112 
4282.087   -2.747    2.783    0.292   -0.331    0.236   -0.208   -2.643    2.609 
4287.630   -1.819    1.797   -0.156    0.083   -2.968    2.941    1.610   -1.677 
4291.282    1.543   -1.479   -2.148    2.137   -1.931    1.980   -2.002    2.009 
4306.225   -1.209    1.237   -3.172    3.179    1.474   -1.434    1.033   -1.039 
4285.446    3.628   -3.620    0.015    0.020    0.422   -0.444    1.205   -1.138 
4291.279    0.047   -0.043    1.921   -1.888    3.072   -3.081   -1.263    1.310 
4295.168    0.763   -0.699   -2.728    2.765    0.684   -0.602   -2.495    2.511 
4306.584    1.021   -0.997    1.873   -1.912   -2.164    2.165   -2.346    2.332 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4284.115    1.719   -1.787   -0.269    0.281   -1.487    1.423    3.078   -3.062 
4293.307   -2.135    2.151   -0.505    0.423   -3.129    3.145   -0.350    0.256 
4295.006   -1.346    1.274    3.401   -3.403    0.251   -0.307    1.170   -1.191 
4309.903    2.319   -2.317    1.712   -1.692   -1.638    1.650   -1.942    1.957 
4281.639   -2.212    2.173    2.906   -2.922    1.024   -1.066   -0.553    0.532 
4284.772   -2.728    2.771   -1.856    1.796   -1.357    1.409   -1.401    1.333 
4295.530   -0.582    0.529    0.979   -1.033   -2.714    2.661    2.471   -2.518 
4305.916    1.434   -1.399    1.344   -1.372   -2.126    2.126   -2.523    2.529 
4291.861   -1.896    1.863    2.766   -2.764    1.644   -1.678   -0.909    0.907 
4296.311   -2.010    2.074   -1.734    1.687   -0.858    0.926   -2.646    2.598 
4296.952   -2.030    1.996    0.746   -0.817   -2.553    2.513    1.889   -1.952 
4311.543   -1.732    1.738   -1.888    1.896    2.194   -2.193    1.846   -1.835 
4283.824    0.019    0.039   -1.226    1.212   -0.648    0.675   -3.558    3.579 
4289.352   -2.352    2.330    2.728   -2.759    0.746   -0.778   -1.081    1.065 
4293.481    1.965   -1.984    0.554   -0.467    3.182   -3.141   -0.752    0.783 
4304.363   -2.295    2.338   -2.340    2.335    1.956   -1.905    0.428   -0.444 
4286.851    0.587   -0.553   -3.203    3.181   -1.911    1.956    0.666   -0.696 
4289.969   -0.622    0.682   -1.478    1.497    1.149   -1.069   -3.294    3.296 
4295.589    3.292   -3.274   -0.492    0.558    1.911   -1.911    0.272   -0.192 
4307.843    1.805   -1.790    1.414   -1.437   -2.472    2.484   -1.842    1.824 
4282.700   -0.552    0.538    0.351   -0.393   -1.487    1.416    3.487   -3.477 
4291.521   -1.964    1.945    2.835   -2.842    1.670   -1.716    0.100   -0.081 
4294.650   -2.720    2.765   -0.520    0.441   -2.275    2.298   -1.363    1.302 
4305.793   -1.735    1.790   -2.517    2.517    2.143   -2.123    0.891   -0.857 
4290.642    2.568   -2.591   -0.869    0.895   -0.834    0.809    2.591   -2.565 
4292.423    2.344   -2.304   -1.286    1.346    1.572   -1.514   -2.263    2.305 
4296.382   -0.564    0.615   -2.397    2.345   -2.736    2.779   -1.117    1.074 
4308.958   -1.513    1.543   -2.578    2.582    2.037   -2.018    1.299   -1.286 
4282.734   -3.433    3.452    0.508   -0.554    0.130   -0.105   -1.624    1.560 
4288.729   -0.925    0.906   -0.589    0.530   -3.348    3.332    1.522   -1.587 
4295.616    0.665   -0.590   -2.853    2.856   -0.754    0.836   -2.367    2.360 
4307.045   -1.263    1.264   -2.448    2.464    1.711   -1.710    2.056   -2.046 
4288.230   -1.615    1.669   -0.280    0.260    0.327   -0.279   -3.452    3.434 
4290.358    0.135   -0.093   -2.676    2.632   -2.753    2.788   -0.101    0.070 
4295.474   -2.840    2.809    1.606   -1.674   -1.740    1.697    1.036   -1.096 
4306.819    2.012   -2.021    2.217   -2.232   -2.021    1.992   -1.302    1.315 
4288.085    0.777   -0.812   -0.427    0.410   -2.743    2.728    2.523   -2.551 
4289.910   -0.969    1.039   -2.465    2.413   -1.821    1.881   -2.102    2.062 
4291.884   -2.258    2.224    2.608   -2.632   -1.583    1.582   -0.609    0.549 
4305.872    2.855   -2.840    1.332   -1.301   -1.129    1.145   -1.885    1.921 
4280.053    0.620   -0.610   -2.182    2.134   -2.386    2.393    1.961   -2.003 
4283.818    0.125   -0.035   -2.606    2.601    0.089    0.004   -2.808    2.811 
4294.246    2.512   -2.511   -1.009    1.087    2.482   -2.487    1.120   -1.040 
4307.084   -2.841    2.848   -1.476    1.458    1.680   -1.682    1.296   -1.310 
4285.258   -0.284    0.284    1.541   -1.485    3.320   -3.314   -1.130    1.178 
4289.399   -2.979    3.019   -0.334    0.280   -0.860    0.899   -2.233    2.175 
4295.182    1.515   -1.441   -2.865    2.900    0.811   -0.735   -1.895    1.934 
4307.351    1.874   -1.856    2.010   -2.020   -1.531    1.520   -2.200    2.223 
4291.149   -2.267    2.247    2.289   -2.288    1.850   -1.873   -0.978    0.978 
4292.877    2.663   -2.672    0.184   -0.097    2.639   -2.625   -0.790    0.851 
4296.145    0.704   -0.770    1.979   -1.966    0.109   -0.190    3.225   -3.195 
4309.335   -1.396    1.423   -2.366    2.376    2.089   -2.078    1.692   -1.670 
4281.649   -2.918    2.876    2.385   -2.436    0.335   -0.370   -0.621    0.571 
4290.636    1.973   -2.037    2.646   -2.602    1.144   -1.209    1.584   -1.535 
4296.418   -0.780    0.735    0.109   -0.162   -2.632    2.587    2.690   -2.741 
4309.017   -1.313    1.299   -1.399    1.424    2.540   -2.547    2.153   -2.141 
4286.092   -3.221    3.197    2.056   -2.124   -0.075    0.029    0.149   -0.185 
4290.622    0.269   -0.301    0.099   -0.123   -1.621    1.561    3.481   -3.479 
4296.688    1.545   -1.601    2.436   -2.378    2.367   -2.416    0.913   -0.860 
4308.696   -1.344    1.378   -2.134    2.148    2.558   -2.553    1.361   -1.324 
4283.067   -1.269    1.223    3.192   -3.178    1.689   -1.735   -0.257    0.266 
4289.114    2.820   -2.816   -0.247    0.329    2.588   -2.586    0.050    0.032 
4293.252   -1.699    1.762   -1.780    1.778    1.725   -1.664   -2.390    2.389 
4307.625    1.509   -1.482    1.140   -1.139   -1.477    1.506   -3.002    3.002 
4279.527    1.459   -1.526   -0.369    0.357   -2.063    1.998    2.854   -2.865 
4287.418   -2.151    2.185   -0.874    0.789   -2.862    2.890   -1.060    0.970 
4294.822   -1.851    1.780    3.101   -3.122   -0.032   -0.029    1.317   -1.355 
4307.405    2.127   -2.119    2.066   -2.061   -1.516    1.514   -1.911    1.935 
4288.647   -3.285    3.283    1.428   -1.473    0.311   -0.313   -1.344    1.301 
4294.162   -0.960    0.904    1.009   -1.053   -2.006    1.944    2.966   -3.008 
4295.714    1.062   -1.118    2.808   -2.758    2.227   -2.281    0.893   -0.844 
4309.525   -1.369    1.376   -1.957    1.970    2.388   -2.389    1.834   -1.817 
4285.624    0.492   -0.432   -2.662    2.604   -2.690    2.737   -0.443    0.414 
4292.830   -2.822    2.855    0.496   -0.555   -0.595    0.600   -2.479    2.446 
4293.514    1.897   -1.874   -0.878    0.940    1.670   -1.616   -2.753    2.781 
4307.479   -1.690    1.727   -2.584    2.596    2.100   -2.050    0.909   -0.910 
4292.155   -2.144    2.103    2.891   -2.907    1.047   -1.076   -0.860    0.837 
4295.307   -0.683    0.762   -1.709    1.701    0.600   -0.538   -3.314    3.322 
4296.885    1.986   -1.987    0.294   -0.218    3.282   -3.278    0.032    0.037 
4310.449    2.409   -2.409    1.847   -1.830   -1.602    1.598   -1.731    1.754 
4284.198   -2.203    2.147    3.095   -3.097   -0.608    0.604    0.020   -0.072 
4290.933   -2.349    2.414   -1.432    1.386    1.151   -1.118   -2.415    2.394 
4293.982   -1.348    1.359   -1.605    1.553   -3.117    3.145    0.758   -0.828 
4306.705   -1.587    1.566   -0.801    0.778    1.782   -1.846    2.900   -2.885 
4286.989    2.813   -2.803   -1.710    1.749   -0.640    0.644    1.873   -1.832 
4292.020    0.079    0.009   -2.698    2.695   -0.344    0.428   -2.705    2.704 
4295.572   -2.014    2.003   -0.895    0.820   -2.909    2.903    1.206   -1.282 
4309.521   -1.676    1.675   -1.927    1.944    2.409   -2.398    1.565   -1.562 
4278.352   -0.216    0.207   -0.540    0.494   -3.675    3.683    0.864   -0.928 
4286.228   -1.647    1.584    3.438   -3.450   -0.313    0.274    0.362   -0.396 
4293.448    2.500   -2.555    0.939   -0.894    0.358   -0.411    2.737   -2.695 
4304.887    2.395   -2.384    1.332   -1.300   -0.918    0.950   -2.528    2.546 
4289.339   -2.157    2.184   -2.558    2.530   -1.364    1.423   -1.287    1.227 
4290.626   -2.644    2.624    2.319   -2.334    0.953   -0.963   -1.233    1.205 
4295.477   -0.886    0.836    1.253   -1.299   -2.872    2.834    2.034   -2.090 
4307.176   -1.551    1.506   -1.089    1.108    1.927   -1.951    2.730   -2.733 
4282.844   -0.606    0.599    2.327   -2.283    2.524   -2.528   -1.601    1.646 
4287.632   -0.078    0.166   -2.581    2.592    0.597   -0.502   -2.767    2.781 
4295.476    2.751   -2.754   -0.870    0.948    2.233   -2.235    1.209   -1.132 
4308.652    2.619   -2.610    1.371   -1.364   -1.745    1.748   -1.729    1.747 
4281.000    2.389   -2.462   -0.447    0.499   -0.632    0.571    2.893   -2.830 
4292.309   -1.906    1.843    2.411   -2.454   -1.627    1.579    1.625   -1.681 
4295.333   -0.744    0.793   -2.336    2.278   -2.933    2.977   -0.374    0.314 
4309.045    2.168   -2.181    1.826   -1.802   -1.749    1.768   -1.912    1.912 
4292.170   -1.464    1.433    2.980   -2.977    1.791   -1.830   -0.711    0.721 
4294.575    3.115   -3.138    1.145   -1.097    1.214   -1.258    1.515   -1.445 
4297.256   -0.945    0.889    1.485   -1.535   -2.219    2.156    2.598   -2.643 
4310.784    1.437   -1.419    1.517   -1.541   -2.272    2.284   -2.290    2.277 
4288.173    0.593   -0.556   -3.367    3.360   -1.712    1.757    0.264   -0.284 
4291.599    0.507   -0.567    1.289   -1.317   -1.911    1.843    3.027   -3.049 
4295.777    3.034   -3.028   -0.454    0.520    2.091   -2.103    1.010   -0.931 
4307.899    2.241   -2.216    1.207   -1.214   -1.948    1.963   -2.121    2.126 
4283.370    2.402   -2.473   -0.321    0.368   -0.782    0.726    2.867   -2.809 
4292.025   -1.673    1.666    0.127   -0.192   -3.403    3.414    0.509   -0.595 
4296.446   -1.036    0.960    3.290   -3.279    0.854   -0.915    1.485   -1.486 
4309.668    2.236   -2.240    1.975   -1.946   -1.321    1.339   -2.033    2.043 
4283.029   -0.107    0.128    0.917   -0.867    3.397   -3.379   -1.516    1.581 
4289.126   -0.986    0.912    3.536   -3.544   -0.523    0.466    1.004   -1.034 
4295.896   -2.611    2.653   -0.171    0.121   -1.179    1.227   -2.551    2.497 
4309.002    2.644   -2.627    1.183   -1.154   -1.218    1.244   -2.212    2.237 
4290.376   -1.888    1.851    2.900   -2.904    1.493   -1.526   -0.748    0.739 
4294.742   -2.727    2.766   -1.271    1.204   -1.771    1.813   -1.605    1.536 
4296.605   -0.629    0.567    1.475   -1.521   -2.396    2.334    2.542   -2.586 
4310.540   -1.841    1.827   -1.592    1.599    1.916   -1.923    2.276   -2.280 
4280.948    1.217   -1.150   -3.436    3.433   -1.189    1.238   -0.039    0.046 
4287.387   -0.443    0.393    0.782   -0.831   -2.815    2.763    2.447   -2.495 
4291.969    2.168   -2.202    0.079   -0.013    1.896   -1.921    2.538   -2.487 
4305.103   -2.898    2.904   -1.507    1.474    1.346   -1.347    1.505   -1.529 
4286.841    0.007   -0.055    0.424   -0.443   -2.879    2.854    2.488   -2.534 
4292.434   -2.175    2.129    3.128   -3.135   -0.041    0.026   -0.579    0.541 
4293.623    1.301   -1.355    1.392   -1.343    2.288   -2.348    2.421   -2.369 
4307.181   -2.891    2.902   -1.722    1.673    1.049   -1.068    1.530   -1.553 
4286.510    1.048   -1.086   -0.856    0.823   -2.545    2.503    2.535   -2.566 
4291.801    2.063   -2.114    1.463   -1.395    2.219   -2.266    1.848   -1.783 
4296.413   -2.279    2.217    2.778   -2.821   -0.693    0.632    1.175   -1.225 
4309.462    2.055   -2.048    2.042   -2.049   -1.705    1.695   -1.858    1.877 
4290.496   -2.848    2.847    1.856   -1.894    0.056   -0.045   -1.792    1.738 
4293.096   -0.455    0.383    1.648   -1.660   -2.512    2.475    2.346   -2.392 
4296.225   -0.742    0.804   -2.359    2.305   -2.630    2.677   -1.320    1.279 
4309.252    2.423   -2.426    1.770   -1.729   -1.211    1.229   -2.072    2.095 
4288.001    3.486   -3.470   -1.245    1.283    0.154   -0.158    1.034   -0.973 
4290.739   -0.908    0.948   -3.240    3.212   -1.747    1.802   -0.578    0.534 
4294.154   -0.100    0.050    1.194   -1.228   -2.892    2.855    2.219   -2.263 
4307.334   -1.340    1.305   -1.113    1.123    1.806   -1.840    2.910   -2.903 
4286.712    0.896   -0.935   -0.118    0.105   -1.320    1.261    3.495   -3.489 
4290.782   -0.711    0.661    3.139   -3.119    1.849   -1.911    0.983   -0.957 
4292.851   -3.336    3.349    0.277   -0.358   -1.857    1.843    0.170   -0.230 
4306.474   -1.490    1.512   -2.188    2.214    2.489   -2.465    1.243   -1.225 
4284.305    1.365   -1.417   -0.392    0.388   -1.847    1.791    3.050   -3.051 
4291.519   -3.035    3.019    1.055   -1.138   -2.081    2.059    0.242   -0.326 
4295.259   -0.277    0.209    2.782   -2.754    2.017   -2.085    1.700   -1.667 
4309.071   -1.882    1.904   -2.406    2.395    1.716   -1.711    1.580   -1.575 
4288.484   -0.975    1.019    0.217   -0.208    1.614   -1.568   -3.335    3.346 
4293.513    1.425   -1.463    1.308   -1.237    3.112   -3.132    1.162   -1.108 
4293.774   -2.697    2.645    2.588   -2.631   -0.175    0.125    0.866   -0.907 
4308.244   -2.120    2.145   -2.516    2.504    1.573   -1.550    1.212   -1.222 
4283.797    0.700   -0.758    0.779   -0.758    0.339   -0.385    3.669   -3.657 
4286.190    0.070   -0.095    1.776   -1.715    3.337   -3.339   -0.701    0.733 
4294.003   -3.082    3.068    2.048   -2.111   -0.972    0.929    0.248   -0.287 
4304.382    2.165   -2.197    2.606   -2.606   -1.612    1.567   -0.809    0.823 
4291.967   -2.391    2.373    2.380   -2.394    1.209   -1.222   -1.394    1.373 
4294.525   -1.775    1.836   -2.400    2.356   -1.198    1.266   -2.102    2.053 
4297.639   -1.747    1.702    0.783   -0.846   -2.614    2.570    2.072   -2.135 
4310.827   -1.695    1.683   -1.647    1.661    2.251   -2.254    2.032   -2.029 
4285.474    1.279   -1.228   -2.860    2.829   -2.186    2.245    0.353   -0.379 
4291.508   -3.285    3.301    0.032   -0.123   -1.968    1.968   -0.088    0.019 
4295.174    0.506   -0.565    1.392   -1.401   -0.971    0.894    3.420   -3.407 
4308.784   -1.413    1.433   -2.156    2.172    2.261   -2.252    1.735   -1.710 
4289.895   -2.341    2.374    1.038   -1.068    0.985   -0.954   -2.687    2.655 
4295.033    1.025   -0.944   -3.049    3.062   -0.066    0.142   -2.100    2.115 
4296.684    1.962   -1.973    0.766   -0.685    3.206   -3.209   -0.251    0.328 
4311.043    2.085   -2.093    1.953   -1.945   -1.882    1.878   -1.754    1.759 
4285.032    0.883   -0.931   -0.612    0.575   -2.558    2.503    2.649   -2.689 
4293.640   -2.638    2.673   -0.626    0.545   -2.296    2.324   -1.460    1.379 
4296.684   -1.771    1.700    3.045   -3.069    0.243   -0.315    1.514   -1.543 
4311.080    1.968   -1.971    2.177   -2.178   -1.710    1.702   -1.798    1.809 
4279.156   -1.316    1.255    3.266   -3.243    1.498   -1.550   -0.294    0.309 
4285.040   -1.148    1.104    1.026   -1.087   -2.814    2.773    2.088   -2.153 
4293.786   -2.756    2.807   -0.893    0.828   -0.932    0.985   -2.343    2.286 
4304.575    2.012   -2.026    1.499   -1.475   -1.893    1.930   -2.201    2.178 
4280.859    3.643   -3.627   -0.779    0.839    0.889   -0.872   -0.084    0.139 
4285.759    0.657   -0.675   -0.614    0.580   -3.022    2.993    2.190   -2.223 
4293.012   -0.430    0.486   -2.954    2.950   -1.055    1.134   -2.165    2.133 
4302.641   -0.881    0.892   -2.231    2.248    1.914   -1.929    2.305   -2.270 
4290.808   -3.062    3.074    0.774   -0.803    0.676   -0.654   -2.088    2.044 
4291.954    1.141   -1.161    1.897   -1.838    3.137   -3.165    0.043    0.022 
4297.731    1.172   -1.101   -2.593    2.629    1.177   -1.104   -2.300    2.332 
4309.444    1.657   -1.636    1.951   -1.968   -1.757    1.752   -2.263    2.272 
4291.647    1.165   -1.136   -2.283    2.253   -2.804    2.818    0.611   -0.626 
4293.214   -2.993    2.987    1.118   -1.201   -2.107    2.072    0.277   -0.330 
4294.501   -0.724    0.789   -1.221    1.205   -0.083    0.136   -3.561    3.565 
4308.104   -1.962    1.998   -2.616    2.605    1.582   -1.553    1.249   -1.260 
