  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4302.027    2.399   -2.358    1.418   -1.419   -1.287    1.286   -2.300    2.346 
4283.914   -1.263    1.217    3.034   -3.010    1.948   -1.999   -0.357    0.374 
4287.951   -3.302    3.329   -0.593    0.520   -1.424    1.454   -1.193    1.118 
4295.216   -0.201    0.139    1.720   -1.759   -2.340    2.277    2.507   -2.543 
4307.489   -1.480    1.456   -1.488    1.502    1.850   -1.859    2.632   -2.634 
4282.138   -3.053    3.062    1.375   -1.433    0.374   -0.362   -1.827    1.766 
4290.458    0.848   -0.761   -2.186    2.212    0.920   -0.835   -2.900    2.919 
4295.324   -1.503    1.536   -2.170    2.103   -2.773    2.799    0.322   -0.387 
4308.902    1.541   -1.551    1.832   -1.839   -2.469    2.475   -1.714    1.692 
4285.393   -0.793    0.811   -3.435    3.449   -1.305    1.378   -0.645    0.601 
4291.651   -2.490    2.495    0.616   -0.614    1.159   -1.125   -2.634    2.605 
4295.799    2.369   -2.314   -1.176    1.234    2.396   -2.358   -1.439    1.512 
4306.748   -1.574    1.526   -0.982    1.026    2.445   -2.460    2.313   -2.306 
4287.002   -0.372    0.449   -1.607    1.562   -1.809    1.811   -2.936    2.969 
4290.137   -2.194    2.175    2.522   -2.544    0.933   -0.957   -1.638    1.628 
4293.494    1.557   -1.527   -0.793    0.868    3.041   -2.980   -1.592    1.641 
4306.445    2.715   -2.744    2.278   -2.251   -1.240    1.198   -0.814    0.856 
4280.283    0.350   -0.312   -2.506    2.450   -2.818    2.857    0.585   -0.633 
4289.791    0.747   -0.674   -2.518    2.554    1.888   -1.814   -2.068    2.106 
4294.917    2.563   -2.594   -0.425    0.483    1.217   -1.251    2.556   -2.497 
4308.264    2.746   -2.740    1.396   -1.373   -1.295    1.305   -1.899    1.918 
4268.093    3.329   -3.286   -1.659    1.747   -0.113    0.143    0.884   -0.803 
4286.462    0.928   -1.020    2.877   -2.857    0.962   -1.050    2.139   -2.109 
4291.120   -1.035    0.999   -0.581    0.526   -2.702    2.671    2.460   -2.512 
4304.769   -1.295    1.290   -1.788    1.817    2.556   -2.547    1.829   -1.814 
4283.028    0.410   -0.349   -3.022    2.970   -2.324    2.389   -0.031   -0.003 
4289.598    2.426   -2.472    0.165   -0.122    0.166   -0.207    2.965   -2.926 
4296.626   -2.109    2.058    1.448   -1.517   -2.256    2.207    1.769   -1.835 
4308.325    2.074   -2.060    1.865   -1.882   -2.051    2.030   -1.667    1.688 
4280.463    0.054   -0.111    0.938   -0.968   -2.754    2.707    2.480   -2.530 
4282.194    3.541   -3.522   -1.149    1.188    0.423   -0.438    0.837   -0.766 
4289.260   -0.904    0.930   -3.441    3.436   -1.393    1.434   -0.215    0.176 
4301.535    1.167   -1.144    0.764   -0.765   -2.211    2.283   -2.807    2.762 
4271.907   -0.104    0.070   -0.391    0.324   -3.267    3.224    1.938   -2.023 
4284.929   -2.353    2.292    2.989   -3.019    0.026   -0.082    0.505   -0.536 
4292.646    2.063   -2.122    1.157   -1.104    1.401   -1.469    2.676   -2.624 
4303.710    2.210   -2.238    2.087   -2.050   -1.413    1.434   -1.869    1.860 
4281.739   -1.677    1.729   -1.447    1.442   -0.075    0.150   -3.125    3.093 
4285.402    0.625   -0.616   -3.185    3.187   -1.632    1.665    1.195   -1.214 
4293.863    3.061   -3.012   -0.794    0.850    1.757   -1.727   -1.306    1.384 
4304.424   -1.502    1.475   -1.305    1.360    3.008   -2.992    1.327   -1.323 
4279.329   -0.493    0.438    3.547   -3.531    1.339   -1.401    0.200   -0.184 
4286.962   -2.326    2.375   -0.259    0.231    0.291   -0.243   -3.026    2.993 
4292.626    2.087   -2.056   -0.726    0.799    2.872   -2.843   -1.268    1.340 
4303.892   -2.180    2.157   -1.213    1.227    2.149   -2.150    1.974   -1.989 
4284.423   -2.174    2.189    0.220   -0.302   -2.589    2.548    1.790   -1.817 
4287.965   -2.733    2.739    1.653   -1.665    1.983   -2.000   -0.716    0.727 
4293.729    1.044   -1.090    1.416   -1.381    1.382   -1.454    3.134   -3.074 
4305.745   -1.116    1.175   -3.166    3.161    1.471   -1.450    1.160   -1.130 
4287.932    2.293   -2.338   -0.597    0.615   -1.238    1.188    2.757   -2.729 
4294.880    2.529   -2.505   -0.370    0.451    2.693   -2.668   -0.987    1.075 
4296.982    0.310   -0.240   -3.250    3.237   -1.310    1.383   -1.549    1.529 
4311.504   -1.724    1.723   -1.925    1.935    2.071   -2.075    1.951   -1.943 
4281.423    1.046   -1.106   -0.271    0.262   -1.790    1.717    3.217   -3.222 
4288.093   -2.403    2.350    2.845   -2.892   -0.586    0.534    0.698   -0.747 
4294.954   -1.916    1.965   -1.922    1.845   -2.553    2.593   -0.947    0.868 
4307.755   -2.031    2.051   -1.707    1.690    2.168   -2.185    1.735   -1.714 
4274.159    1.355   -1.292   -3.258    3.270   -1.439    1.508    0.206   -0.193 
4278.021   -2.962    2.990   -0.881    0.820   -1.030    1.070   -2.023    1.949 
4293.742   -0.998    0.937    0.912   -0.977   -2.665    2.610    2.414   -2.469 
4301.582   -1.787    1.738   -1.512    1.558    2.131   -2.102    2.164   -2.202 
4274.121   -0.358    0.384   -1.259    1.201   -3.588    3.601   -0.211    0.176 
4285.231   -1.026    0.969    3.478   -3.491   -1.137    1.092    0.532   -0.560 
4287.383    2.329   -2.380    0.080   -0.048   -0.446    0.417    3.004   -2.990 
4301.711    2.858   -2.821    1.019   -0.995   -0.506    0.506   -2.292    2.356 
4276.232    1.469   -1.527    0.003    0.013   -0.687    0.641    3.463   -3.452 
4282.199    1.183   -1.202    0.759   -0.680    3.566   -3.561    0.193   -0.136 
4289.560    3.063   -3.015   -1.738    1.771   -0.577    0.614   -1.406    1.452 
4304.890    1.323   -1.358    3.344   -3.345   -1.106    1.059   -0.775    0.789 
4270.532    3.541   -3.516   -1.065    1.136    0.011    0.001    1.000   -0.934 
4281.694    0.734   -0.666   -0.828    0.860    0.998   -0.924   -3.529    3.552 
4293.802    0.771   -0.822    2.768   -2.724    2.536   -2.580    0.218   -0.174 
4305.398   -0.998    1.025   -2.284    2.310    2.711   -2.694    1.089   -1.059 
4274.004    0.140   -0.136    0.896   -0.822    3.538   -3.513   -1.170    1.224 
4281.990   -2.858    2.901   -0.208    0.158   -0.644    0.684   -2.455    2.406 
4289.330    2.285   -2.227   -1.894    1.916   -0.408    0.474   -2.395    2.416 
4302.568   -1.121    1.142   -3.211    3.225    1.269   -1.224    1.242   -1.247 
4284.749   -2.400    2.330    2.973   -3.016    0.045   -0.082   -0.380    0.324 
4293.483    0.821   -0.891    1.080   -1.076   -1.703    1.657    3.161   -3.176 
4296.399   -1.665    1.694   -1.382    1.318   -3.079    3.115   -0.763    0.693 
4309.247    2.370   -2.363    1.676   -1.645   -1.520    1.540   -2.009    2.027 
4279.037   -3.120    3.181    0.503   -0.569    0.234   -0.184   -2.137    2.052 
4289.142   -1.003    0.976    0.201   -0.245   -3.500    3.500    1.166   -1.235 
4295.437   -0.520    0.435    3.326   -3.300    0.882   -0.947    1.656   -1.643 
4307.808    1.886   -1.879    1.870   -1.844   -1.244    1.277   -2.487    2.486 
4285.933    1.984   -2.048   -0.094    0.125   -0.944    0.892    3.145   -3.111 
4291.323   -1.149    1.080    3.582   -3.571   -0.031   -0.010    0.826   -0.847 
4293.101   -1.633    1.641   -0.560    0.500   -3.418    3.446   -0.009   -0.074 
4307.387    2.608   -2.595    1.297   -1.266   -1.442    1.467   -2.047    2.068 
4285.256   -0.975    0.928    2.801   -2.766    2.370   -2.418   -0.554    0.583 
4292.366    2.126   -2.081   -1.628    1.700    2.521   -2.481   -1.098    1.171 
4296.552    2.288   -2.349    1.257   -1.215    0.111   -0.175    2.821   -2.782 
4309.911    2.016   -2.013    1.641   -1.630   -1.640    1.657   -2.308    2.307 
4272.092    0.104   -0.101    1.152   -1.088    3.570   -3.566   -0.749    0.808 
4281.395   -1.990    2.060   -1.201    1.171   -0.192    0.256   -3.029    3.004 
4287.604   -1.756    1.713    3.260   -3.288   -1.004    0.965   -0.073    0.033 
4300.136    2.779   -2.735    1.144   -1.134   -0.917    0.921   -2.201    2.260 
4278.305   -2.924    2.907    2.168   -2.226    0.279   -0.289   -1.145    1.085 
4286.234    0.145   -0.234    1.958   -1.965   -1.160    1.074    3.090   -3.093 
4292.822    1.933   -1.965    2.057   -1.983    2.566   -2.587   -0.436    0.506 
4306.268    1.526   -1.533    1.392   -1.390   -2.594    2.620   -1.936    1.902 
4278.723   -1.326    1.266    3.153   -3.116    1.729   -1.807   -0.127    0.157 
4286.811   -3.394    3.425   -0.506    0.414   -1.677    1.695   -0.146    0.075 
4295.297    0.568   -0.620    1.371   -1.393   -1.810    1.744    3.054   -3.061 
4307.590   -1.014    1.020   -1.642    1.662    2.359   -2.377    2.342   -2.303 
4276.242    1.643   -1.587   -3.308    3.333   -0.874    0.954   -0.404    0.403 
4284.191    1.067   -1.100    0.220   -0.212   -0.522    0.467    3.654   -3.618 
4288.111   -3.033    3.064   -1.073    0.986   -1.959    1.962    0.676   -0.727 
4303.293   -1.258    1.276   -1.564    1.606    3.145   -3.127    0.909   -0.873 
4277.652   -0.416    0.383    2.647   -2.577    2.286   -2.313   -1.516    1.565 
4282.509   -0.294    0.222    2.132   -2.141   -0.420    0.313    3.151   -3.141 
4295.964   -3.162    3.181    0.588   -0.673   -1.865    1.870   -0.941    0.872 
4306.913   -2.105    2.130   -1.694    1.702    2.412   -2.410    1.271   -1.242 
4268.231   -0.240    0.209    0.009   -0.038   -3.684    3.695    0.907   -0.984 
4278.663   -3.269    3.299    0.085   -0.122   -0.274    0.316   -1.967    1.914 
4288.264   -0.741    0.664    3.531   -3.493    0.387   -0.423    1.300   -1.315 
4297.772    1.847   -1.803    1.547   -1.516   -0.813    0.851   -2.866    2.906 
4281.664   -2.243    2.315    0.315   -0.362    0.731   -0.669   -3.008    2.948 
4291.985    2.000   -1.950   -2.037    2.081    2.273   -2.250   -1.178    1.250 
4294.835   -0.241    0.299   -2.736    2.688   -2.587    2.640   -0.734    0.686 
4308.458    2.354   -2.363    1.762   -1.727   -1.507    1.531   -1.959    1.967 
4272.235    0.170   -0.179   -1.623    1.534   -3.203    3.190    1.317   -1.405 
4287.415   -1.276    1.365   -2.317    2.303   -0.053    0.156   -2.762    2.752 
4292.128   -2.953    2.921    2.049   -2.112   -1.325    1.287   -0.324    0.255 
4306.788    2.101   -2.069    1.589   -1.599   -1.641    1.640   -2.261    2.288 
4284.206   -0.229    0.239    1.565   -1.507    3.122   -3.114   -1.567    1.634 
4292.309    0.761   -0.685   -3.174    3.204    0.688   -0.601   -1.891    1.918 
4295.190    3.277   -3.290    0.001    0.052    1.092   -1.122    1.694   -1.627 
4309.164    1.857   -1.834    1.480   -1.489   -1.821    1.839   -2.410    2.412 
4280.451   -2.795    2.785    1.934   -2.000   -0.516    0.505   -1.682    1.627 
4286.455    0.325   -0.219   -2.127    2.119    0.525   -0.478   -3.120    3.157 
4290.072    0.064   -0.084    1.027   -0.984    3.705   -3.695   -0.075    0.095 
4304.406    2.601   -2.632    2.336   -2.278   -0.707    0.699   -1.424    1.463 
4281.689   -2.948    2.927    2.084   -2.153    0.278   -0.288   -1.250    1.179 
4292.242    0.386   -0.486    2.364   -2.363   -0.756    0.670    2.908   -2.905 
4296.396    1.542   -1.558    1.430   -1.360    3.166   -3.182   -0.552    0.626 
4310.640    1.867   -1.865    1.648   -1.641   -2.018    2.039   -2.120    2.113 
4275.059   -2.511    2.467    2.532   -2.529    1.343   -1.394   -0.411    0.406 
4279.163   -2.685    2.719   -1.495    1.404   -2.261    2.304   -0.206    0.120 
4291.681    0.586   -0.650    2.160   -2.185   -2.296    2.235    2.106   -2.132 
4305.952   -0.883    0.858   -1.194    1.204    1.553   -1.590    3.186   -3.171 
4288.452   -0.558    0.555    1.818   -1.771    2.985   -2.984   -1.491    1.539 
4294.497    1.416   -1.340   -2.903    2.941    1.164   -1.088   -1.723    1.766 
4297.555   -2.785    2.827   -0.548    0.486   -1.307    1.352   -2.238    2.177 
4311.648    2.172   -2.167    1.656   -1.646   -1.666    1.677   -2.133    2.139 
4280.992   -0.521    0.544   -3.596    3.619   -0.830    0.904   -0.792    0.761 
4288.585   -1.841    1.864    0.676   -0.672    1.140   -1.102   -3.105    3.090 
4294.746    2.905   -2.854   -0.692    0.743    2.193   -2.171   -1.048    1.129 
4304.904    1.673   -1.631    0.798   -0.843   -2.825    2.833   -1.834    1.825 
4279.995    0.271   -0.228   -2.271    2.193   -3.034    3.086    0.471   -0.532 
4293.545   -3.188    3.170    1.517   -1.585   -1.458    1.439   -0.414    0.345 
4296.330   -1.042    1.121   -2.057    2.049    0.977   -0.893   -2.920    2.914 
4310.388    1.855   -1.846    1.771   -1.765   -1.529    1.537   -2.423    2.428 
4280.868    0.138   -0.148    1.161   -1.095    3.548   -3.556   -0.845    0.899 
4287.083   -3.001    3.036    0.134   -0.187   -0.477    0.508   -2.336    2.284 
4292.873    1.848   -1.782   -2.234    2.257    0.056    0.017   -2.520    2.540 
4305.493    1.504   -1.524    2.902   -2.904   -1.359    1.330   -1.490    1.495 
4275.293    0.022   -0.044    1.482   -1.384    3.035   -3.036   -1.798    1.863 
4286.770   -1.101    1.040    2.428   -2.424    0.449   -0.563    2.736   -2.701 
4294.857   -3.228    3.260    0.549   -0.620   -1.177    1.197   -1.604    1.551 
4307.359   -1.727    1.783   -2.543    2.534    1.953   -1.938    1.221   -1.187 
4278.922    3.354   -3.353   -1.225    1.292   -0.190    0.187    1.372   -1.304 
4289.358   -0.986    0.932    0.527   -0.581   -2.657    2.604    2.539   -2.590 
4293.800    0.415   -0.492    2.733   -2.697    2.032   -2.105    1.722   -1.680 
4307.340   -1.505    1.521   -2.344    2.344    1.874   -1.874    1.869   -1.854 
4273.859    3.222   -3.218   -1.337    1.402   -0.180    0.180    1.566   -1.496 
4284.479   -0.375    0.466   -3.119    3.107   -0.853    0.941   -2.011    1.991 
4291.947   -1.632    1.596   -0.743    0.686   -2.338    2.311    2.462   -2.523 
4305.363   -1.222    1.214   -1.593    1.635    2.928   -2.914    1.467   -1.455 
4282.213    0.034   -0.003    0.260   -0.216    3.415   -3.397   -1.705    1.769 
4290.976    3.138   -3.152   -0.808    0.860    0.943   -0.968    1.832   -1.769 
4295.211   -0.844    0.765    2.877   -2.865    0.909   -0.978    2.231   -2.232 
4306.874   -2.046    2.057   -2.420    2.388    1.122   -1.133    1.865   -1.876 
4283.806   -0.069    0.003    3.573   -3.547   -0.532    0.503    1.305   -1.315 
4287.863    2.277   -2.302   -1.096    1.112   -0.687    0.650    2.814   -2.779 
4293.515   -1.915    1.900   -0.702    0.664   -3.201    3.238    0.484   -0.569 
4304.192    2.439   -2.403    0.561   -0.544   -1.890    1.938   -2.213    2.221 
4280.229    1.583   -1.634   -0.574    0.560   -2.125    2.072    2.710   -2.715 
4284.927   -2.007    2.045   -1.155    1.073   -2.793    2.824   -1.244    1.160 
4294.887   -2.164    2.095    2.717   -2.753   -0.283    0.216    1.614   -1.660 
4306.439   -1.873    1.863   -2.386    2.397    1.539   -1.514    1.780   -1.804 
4287.341    1.304   -1.362    1.231   -1.161    2.636   -2.644    2.133   -2.113 
4290.186    1.424   -1.445   -1.093    1.080   -2.275    2.254    2.522   -2.532 
4295.611   -2.676    2.627    2.065   -2.117   -0.921    0.870    1.573   -1.624 
4306.715    1.962   -1.981    2.791   -2.793   -1.371    1.320   -1.111    1.141 
4286.947    0.757   -0.801    0.314   -0.313   -0.699    0.645    3.687   -3.675 
4290.234   -0.340    0.380   -2.184    2.124   -3.127    3.155   -0.329    0.289 
4293.119   -3.362    3.355    1.606   -1.668   -0.795    0.759    0.405   -0.446 
4305.808   -1.633    1.667   -2.705    2.716    1.972   -1.934    0.932   -0.930 
4286.842    1.133   -1.177    1.586   -1.592   -0.209    0.129    3.305   -3.273 
4289.035    1.511   -1.491   -3.148    3.161   -1.271    1.307    0.934   -0.935 
4291.100    3.199   -3.190    0.501   -0.448    1.642   -1.630   -1.240    1.293 
4305.852   -0.961    0.961   -1.394    1.444    3.231   -3.224    1.206   -1.169 
4280.080   -3.025    2.988    2.010   -2.050    1.001   -1.037   -0.702    0.665 
4284.287   -1.886    1.918   -1.476    1.391   -2.969    2.996   -0.363    0.291 
4293.613    0.056   -0.125    1.809   -1.836   -1.319    1.238    3.124   -3.131 
4305.080   -1.413    1.414   -2.273    2.296    1.781   -1.759    2.097   -2.095 
4278.116   -0.048    0.108   -2.049    1.957   -3.232    3.268   -0.246    0.206 
4289.619    3.353   -3.365   -0.949    1.004    0.416   -0.405    1.544   -1.509 
4294.504    0.952   -0.893   -1.433    1.459    1.129   -1.070   -3.241    3.270 
4305.545   -1.594    1.623   -2.770    2.772    1.675   -1.624    1.316   -1.336 
4277.157   -1.753    1.680    3.047   -3.039    1.506   -1.581    0.207   -0.197 
4284.480   -1.473    1.466    0.258   -0.344   -2.573    2.532    2.408   -2.453 
4291.567    2.125   -2.165    0.309   -0.240    1.451   -1.487    2.833   -2.785 
4303.840   -2.206    2.266   -2.304    2.276    1.912   -1.899    0.934   -0.918 
4278.991   -0.983    1.042   -0.020    0.028    1.040   -0.973   -3.548    3.556 
4288.586   -2.383    2.330    2.910   -2.941    0.258   -0.315    0.713   -0.744 
4292.862   -2.430    2.454   -1.780    1.704   -2.386    2.404   -0.009   -0.066 
4306.707   -1.472    1.483   -1.759    1.784    2.825   -2.810    1.237   -1.216 
4282.799    1.732   -1.661   -3.282    3.305   -0.939    0.991    0.178   -0.149 
4289.650   -1.935    1.993   -0.866    0.811   -1.073    1.106   -3.007    2.983 
4293.133   -1.041    1.001    0.472   -0.537   -3.263    3.223    1.682   -1.741 
4306.267    2.647   -2.633    1.706   -1.690   -1.455    1.441   -1.652    1.697 
4283.577   -1.761    1.808    0.158   -0.183    0.396   -0.358   -3.376    3.358 
4288.967   -2.174    2.105    2.864   -2.891    0.332   -0.392    1.299   -1.333 
4294.553    2.077   -2.090    1.574   -1.499    2.742   -2.747   -0.689    0.754 
4306.808   -1.614    1.625   -2.008    2.027    2.654   -2.627    1.048   -1.045 
4283.563   -0.084    0.084    1.212   -1.160    3.471   -3.469   -1.087    1.140 
4289.856   -2.229    2.174    2.945   -2.989   -0.920    0.871    0.499   -0.546 
4294.479    2.180   -2.242    1.318   -1.276    0.481   -0.541    2.835   -2.796 
4306.802    2.241   -2.238    1.695   -1.674   -1.250    1.265   -2.302    2.312 
4274.702   -3.101    3.098    1.396   -1.467    0.102   -0.097   -1.760    1.671 
4284.719   -0.591    0.679   -3.010    2.972   -1.761    1.835   -1.464    1.428 
4291.514   -0.667    0.606    1.062   -1.107   -3.116    3.081    1.856   -1.909 
4304.822    2.077   -2.037    1.584   -1.580   -1.364    1.371   -2.460    2.493 
4282.727    0.561   -0.598   -1.066    1.005   -2.794    2.746    2.333   -2.398 
4292.535    1.053   -1.133    2.584   -2.546    1.212   -1.295    2.337   -2.306 
4296.272   -3.037    3.002    1.918   -1.986   -1.376    1.338   -0.040   -0.034 
4310.946    2.038   -2.026    1.809   -1.819   -1.909    1.900   -1.926    1.940 
4279.349    1.223   -1.164   -2.190    2.235    2.411   -2.369   -1.579    1.644 
4283.122   -0.737    0.722    2.817   -2.813    2.256   -2.274   -1.035    1.064 
4290.125    3.422   -3.424    1.183   -1.156    0.206   -0.238    1.277   -1.230 
4301.139   -1.021    1.000   -0.680    0.675    1.910   -1.980    3.097   -3.056 
4289.211    0.495   -0.556    0.774   -0.776   -2.891    2.869    2.334   -2.376 
4291.571   -3.040    3.027    1.801   -1.833   -0.969    0.994   -1.166    1.091 
4296.156    0.824   -0.882    3.106   -3.058    1.826   -1.877    1.076   -1.032 
4308.556    2.146   -2.120    1.173   -1.144   -1.404    1.454   -2.611    2.618 
4267.517    1.641   -1.594   -3.391    3.413   -0.592    0.655   -0.020    0.032 
4273.209   -3.151    3.194   -1.408    1.359   -0.574    0.620   -1.533    1.473 
4285.552   -1.232    1.198   -0.402    0.370   -1.217    1.178    3.396   -3.420 
4300.540   -0.665    0.659   -0.937    0.997    3.555   -3.538    0.904   -0.875 
4286.031   -2.465    2.428    2.730   -2.741   -0.285    0.289   -1.100    1.043 
4287.782   -1.635    1.703   -2.463    2.405   -1.315    1.371   -2.068    2.021 
4289.802    0.200   -0.234    0.434   -0.443   -3.454    3.472    1.551   -1.597 
4305.054    2.455   -2.408    1.053   -1.028   -0.890    0.918   -2.612    2.656 
4277.245   -1.422    1.347    3.217   -3.202    1.502   -1.567   -0.253    0.260 
4285.607   -1.084    1.035    0.957   -1.024   -2.663    2.616    2.338   -2.401 
4293.014    2.397   -2.441    0.565   -0.494    1.467   -1.517    2.557   -2.496 
4305.441   -2.406    2.429   -1.774    1.743    1.766   -1.782    1.632   -1.628 
4274.580    0.436   -0.411   -0.277    0.318    3.646   -3.630   -1.021    1.081 
4277.569   -1.161    1.091    3.605   -3.598    0.511   -0.550    0.336   -0.354 
4291.045   -1.585    1.629   -0.075    0.044   -0.770    0.816   -3.404    3.381 
4301.551   -3.266    3.283   -1.284    1.224    0.671   -0.688    1.392   -1.421 
4275.563    1.019   -0.942   -3.170    3.142   -1.880    1.955    0.163   -0.180 
4289.600    2.991   -2.983   -0.374    0.472    2.277   -2.279    0.699   -0.607 
4294.008    0.945   -1.010    1.543   -1.561   -1.842    1.774    2.845   -2.854 
4308.203    1.986   -1.960    1.450   -1.452   -1.599    1.607   -2.483    2.497 
4280.159    0.861   -0.822   -2.800    2.752   -2.169    2.201    1.197   -1.235 
4284.912    0.695   -0.615   -2.079    2.107    1.371   -1.286   -2.831    2.863 
4294.663    2.810   -2.836    0.004    0.077    2.016   -2.050    1.667   -1.588 
4306.905   -2.370    2.387   -1.620    1.599    2.000   -2.018    1.580   -1.566 
4280.740    0.239   -0.291   -0.395    0.340   -2.746    2.678    2.630   -2.699 
4291.129   -1.444    1.374    3.414   -3.431    0.313   -0.380    0.949   -0.968 
4296.312    2.626   -2.657    0.392   -0.322    2.026   -2.059    1.903   -1.833 
4309.227    2.395   -2.399    1.670   -1.654   -1.746    1.755   -1.787    1.791 
4284.629   -0.137    0.109    0.076   -0.114   -1.991    1.934    3.283   -3.295 
4290.986   -1.546    1.501    3.011   -3.009    1.605   -1.665    0.836   -0.818 
4294.351    2.728   -2.753   -0.199    0.276    2.242   -2.260    1.489   -1.421 
4306.294   -2.193    2.239   -2.381    2.364    1.777   -1.767    1.046   -1.028 
4271.536   -1.120    1.054    3.547   -3.541    0.899   -0.962    0.018   -0.018 
4286.553   -3.261    3.278   -0.548    0.464   -1.864    1.882   -0.532    0.451 
4290.040    0.923   -0.972    0.934   -0.961   -2.594    2.546    2.502   -2.529 
4304.155   -1.400    1.376   -0.940    0.947    1.916   -1.951    2.868   -2.856 
4274.502    3.122   -3.123   -1.502    1.591   -0.013    0.006    1.618   -1.521 
4289.864   -0.366    0.260    2.066   -2.081   -1.835    1.765    2.644   -2.674 
4292.304    0.586   -0.644    1.970   -1.919    3.155   -3.196    0.726   -0.679 
4308.015    2.103   -2.106    2.075   -2.045   -1.179    1.190   -2.155    2.175 
4280.439    0.403   -0.419   -1.253    1.206   -2.759    2.735    2.310   -2.357 
4285.259   -0.705    0.621    3.218   -3.221    0.091   -0.174    1.962   -1.970 
4292.885    2.364   -2.379   -0.705    0.775    2.250   -2.272    1.895   -1.822 
4306.168   -2.919    2.928   -1.522    1.491    1.417   -1.423    1.382   -1.395 
4275.247   -3.136    3.153    1.093   -1.143    0.395   -0.361   -1.863    1.795 
4280.945   -0.837    0.764    2.357   -2.393   -1.417    1.336    2.533   -2.554 
4287.706    1.669   -1.687    2.672   -2.635    2.016   -2.035   -0.827    0.882 
4302.101    1.135   -1.130    0.848   -0.861   -2.908    2.956   -2.060    2.000 
4276.925    1.429   -1.356   -3.422    3.429   -0.951    1.013    0.069   -0.060 
4286.923   -0.473    0.427    0.600   -0.653   -2.688    2.641    2.623   -2.674 
4292.931   -2.648    2.684   -0.661    0.586   -1.715    1.759   -2.093    2.020 
4305.271    2.340   -2.346    1.470   -1.451   -1.897    1.919   -1.868    1.864 
4275.034   -3.397    3.409    1.374   -1.441    0.054   -0.045   -1.064    0.997 
4282.479   -0.522    0.465    0.795   -0.833   -2.649    2.589    2.608   -2.645 
4291.076    0.886   -0.959    3.022   -2.977    1.866   -1.928    1.157   -1.107 
4302.120    1.389   -1.407    1.757   -1.745   -2.038    2.082   -2.357    2.314 
4279.469   -2.613    2.671    0.362   -0.414    0.350   -0.297   -2.759    2.689 
4293.271   -1.930    1.854    2.515   -2.546   -0.428    0.356    2.129   -2.163 
4296.339    1.338   -1.361    2.070   -2.003    2.877   -2.899   -0.648    0.715 
4310.169   -1.519    1.527   -2.010    2.023    2.492   -2.485    1.492   -1.478 
4280.899   -0.157    0.162    1.316   -1.257    3.352   -3.340   -1.309    1.372 
4288.727    2.045   -1.980   -2.999    3.042    0.950   -0.887   -0.812    0.859 
4294.313   -2.611    2.666   -1.293    1.249   -0.571    0.632   -2.434    2.389 
4307.112    1.932   -1.921    1.529   -1.519   -1.496    1.521   -2.539    2.540 
4284.571   -2.374    2.395    1.464   -1.507    0.637   -0.615   -2.555    2.511 
4288.654    0.845   -0.752   -2.890    2.903    0.439   -0.365   -2.338    2.361 
4295.340    1.688   -1.706    1.099   -1.024    3.269   -3.281   -0.135    0.206 
4307.742   -2.348    2.358   -1.743    1.720    1.864   -1.868    1.650   -1.662 
4283.517    0.623   -0.629    0.595   -0.526    3.722   -3.695   -0.440    0.481 
4287.387   -3.147    3.124    2.094   -2.140    0.122   -0.148   -0.643    0.607 
4291.506   -0.365    0.443   -1.615    1.601   -0.092    0.139   -3.446    3.471 
4303.672   -2.067    2.098   -2.730    2.699    0.949   -0.925    1.456   -1.480 
4275.794   -3.057    3.090   -0.392    0.337   -0.662    0.694   -2.171    2.106 
4280.610   -0.997    0.946    3.062   -3.051    2.051   -2.111    0.213   -0.205 
4290.423    1.838   -1.785   -0.194    0.236    1.488   -1.452   -3.012    3.061 
4301.322   -0.984    0.975   -2.236    2.307    2.818   -2.756    0.912   -0.917 
4287.555   -1.392    1.383    0.006   -0.041   -3.551    3.594    0.005   -0.083 
4289.269   -0.148    0.078    3.694   -3.653    0.070   -0.102    1.088   -1.091 
4289.562   -2.766    2.789    0.582   -0.604    1.065   -1.045   -2.373    2.342 
4304.873    2.278   -2.232    0.933   -0.912   -0.880    0.914   -2.813    2.848 
4281.808   -0.207    0.230   -1.703    1.643   -3.421    3.441    0.211   -0.257 
4287.735    2.162   -2.215    0.343   -0.312   -0.114    0.068    3.146   -3.118 
4292.968    1.886   -1.829   -2.945    2.989    1.289   -1.233   -0.927    0.972 
4304.425    2.553   -2.531    1.741   -1.735   -1.146    1.136   -1.968    2.010 
4288.092   -2.417    2.356    2.714   -2.744    1.230   -1.267   -0.160    0.121 
4290.304    1.821   -1.862    0.530   -0.444    2.684   -2.662    1.990   -1.974 
4295.227    0.453   -0.394   -0.734    0.778    2.156   -2.103   -3.055    3.103 
4308.513   -2.330    2.352   -2.556    2.542    1.240   -1.195    1.125   -1.163 
4284.145   -0.916    0.974   -0.267    0.254    0.318   -0.282   -3.683    3.701 
4290.102    2.816   -2.800   -0.947    1.029    2.397   -2.357   -0.428    0.484 
4290.803    1.417   -1.373   -2.333    2.312   -2.682    2.697   -0.403    0.407 
4305.281    1.982   -2.023    2.894   -2.878   -1.340    1.302   -0.808    0.826 
4277.086   -0.108    0.142   -3.564    3.559    1.177   -1.172   -0.705    0.726 
4284.865   -0.832    0.809   -1.258    1.251   -3.438    3.482    0.652   -0.727 
4292.324    3.379   -3.359   -0.554    0.560   -0.270    0.241    1.767   -1.711 
