  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4299.412    2.165   -2.122    0.996   -0.981   -0.566    0.585   -2.949    2.991 
4276.114    0.956   -1.004   -0.749    0.696   -2.929    2.869    2.152   -2.203 
4282.768   -2.935    2.969   -0.698    0.624   -1.867    1.900   -1.443    1.361 
4293.469   -1.672    1.592    2.912   -2.936    0.094   -0.172    1.856   -1.893 
4305.368   -1.546    1.523   -2.279    2.300    1.643   -1.629    2.103   -2.126 
4282.252    0.359   -0.414    0.016   -0.050   -2.224    2.151    3.102   -3.138 
4288.030   -2.245    2.192    3.103   -3.138   -0.023   -0.021    0.218   -0.253 
4295.761   -2.313    2.357   -1.599    1.529   -2.257    2.299   -1.331    1.253 
4307.353   -2.047    2.063   -1.600    1.586    2.171   -2.192    1.810   -1.787 
4289.181   -2.262    2.273   -2.463    2.454   -1.501    1.565   -1.110    1.046 
4293.034   -2.104    2.105    1.764   -1.764    1.734   -1.731   -2.060    2.053 
4296.019    2.091   -2.047   -1.647    1.697    1.360   -1.297   -2.416    2.448 
4306.961   -0.944    0.923   -1.638    1.697    2.771   -2.764    1.870   -1.843 
4272.185   -0.305    0.296   -0.199    0.169   -3.747    3.775    0.536   -0.593 
4278.444    1.922   -1.984    0.474   -0.436    0.279   -0.329    3.263   -3.227 
4289.303   -1.625    1.564    3.467   -3.448    0.022   -0.044    0.453   -0.484 
4298.087    2.888   -2.862    1.601   -1.564   -0.579    0.588   -1.868    1.922 
4273.228   -2.952    3.008    0.199   -0.264   -0.137    0.168   -2.408    2.349 
4286.476    1.223   -1.201    0.325   -0.257    3.221   -3.186   -1.673    1.727 
4289.546   -1.811    1.743    1.827   -1.821    1.705   -1.742    2.279   -2.301 
4305.833    1.048   -1.081    3.363   -3.368   -1.226    1.177   -0.927    0.938 
4286.140   -3.066    3.085    0.655   -0.710   -0.150    0.158   -2.203    2.160 
4291.287    0.180   -0.123   -2.465    2.422   -2.839    2.871   -0.777    0.761 
4294.325    1.609   -1.543   -1.168    1.220    1.872   -1.816   -2.698    2.758 
4307.258   -1.654    1.663   -2.621    2.635    1.801   -1.760    1.379   -1.402 
4284.759   -1.875    1.911    0.392   -0.393    1.534   -1.479   -2.953    2.945 
4287.449    2.984   -2.940   -1.355    1.422    1.529   -1.482   -1.282    1.348 
4294.723   -0.786    0.832   -3.057    3.030   -1.976    2.033   -0.930    0.883 
4306.041   -1.297    1.301   -1.837    1.853    2.483   -2.496    1.877   -1.843 
4278.173   -0.634    0.652   -1.063    1.007   -3.614    3.639   -0.062    0.009 
4283.024   -3.140    3.117    1.900   -1.936    0.018   -0.025   -1.134    1.078 
4288.705    1.006   -1.081    2.899   -2.883   -1.054    1.003    2.046   -2.047 
4302.384    1.866   -1.822    1.262   -1.250   -0.641    0.656   -3.036    3.076 
4278.282    0.060   -0.049   -1.295    1.234   -3.497    3.503    0.868   -0.923 
4285.749   -2.330    2.271    2.855   -2.895   -0.967    0.919    0.475   -0.523 
4292.988    2.262   -2.323    1.450   -1.408    0.182   -0.244    2.740   -2.702 
4304.114    2.043   -2.045    1.684   -1.661   -1.197    1.222   -2.508    2.512 
4292.179    2.478   -2.503   -0.909    0.947   -0.315    0.304    2.765   -2.747 
4294.186    0.584   -0.511   -2.798    2.775   -1.968    2.013   -1.648    1.654 
4296.477    1.936   -1.901   -0.626    0.700    2.843   -2.797   -1.611    1.674 
4309.661   -2.135    2.148   -2.392    2.389    1.676   -1.643    1.300   -1.326 
4285.427    0.067   -0.076   -0.874    0.825   -3.463    3.455    1.396   -1.445 
4292.976    1.912   -1.970    1.031   -0.986    0.986   -1.046    3.012   -2.964 
4293.533   -2.172    2.113    3.074   -3.103   -0.598    0.553    0.522   -0.564 
4307.579    2.533   -2.532    1.877   -1.852   -1.167    1.174   -1.862    1.882 
4278.882   -0.406    0.354    3.274   -3.246    1.951   -1.992    0.075   -0.058 
4285.893    0.723   -0.679   -1.753    1.806    3.141   -3.099   -1.110    1.162 
4293.197   -2.085    2.131    0.149   -0.190   -0.557    0.591   -3.169    3.139 
4306.572    3.124   -3.107    0.929   -0.898   -0.848    0.855   -1.850    1.894 
4287.226    1.303   -1.313   -0.018    0.081    3.564   -3.548    0.587   -0.553 
4290.219   -1.783    1.825    0.444   -0.463    1.188   -1.167   -3.141    3.151 
4292.162   -1.896    1.820    2.887   -2.894    0.441   -0.476    1.625   -1.672 
4305.447    2.504   -2.531    2.512   -2.466   -0.674    0.661   -1.313    1.352 
4285.117    0.673   -0.634   -2.104    2.047   -3.099    3.128    0.502   -0.538 
4288.646   -3.238    3.230    1.298   -1.375   -1.499    1.462    0.497   -0.545 
4294.112   -1.050    1.112   -1.243    1.222    0.051    0.011   -3.479    3.467 
4306.065    1.611   -1.654    2.677   -2.665   -1.689    1.666   -1.464    1.459 
4281.015    0.206   -0.188   -1.645    1.572   -3.296    3.315    1.028   -1.089 
4291.749   -2.311    2.369   -0.715    0.666   -0.689    0.750   -2.900    2.852 
4294.412   -2.328    2.262    2.527   -2.568   -0.936    0.867    1.455   -1.502 
4308.739    1.991   -1.999    2.283   -2.277   -1.564    1.551   -1.774    1.785 
4277.846    0.288   -0.301    0.868   -0.815    3.717   -3.717   -0.155    0.195 
4281.861   -2.793    2.740    2.581   -2.634   -0.399    0.362   -0.310    0.255 
4292.662   -1.866    1.939   -2.217    2.187    0.558   -0.510   -2.449    2.443 
4303.930    1.841   -1.817    1.542   -1.521   -0.618    0.626   -2.926    2.964 
4287.709    2.200   -2.148   -2.495    2.502    1.896   -1.912   -0.279    0.355 
4290.648   -2.150    2.191    0.020   -0.047    2.127   -2.113   -2.355    2.350 
4294.793    1.306   -1.357    2.766   -2.710    2.180   -2.229    0.820   -0.763 
4307.208    1.891   -1.866    1.005   -0.973   -1.290    1.350   -2.919    2.918 
4276.770   -0.033    0.001    3.228   -3.189    1.987   -2.056   -0.468    0.528 
4284.349   -0.637    0.695   -1.240    1.271    1.206   -1.123   -3.357    3.370 
4294.661    3.348   -3.318   -0.939    0.999    1.626   -1.621    0.306   -0.226 
4305.318    1.802   -1.774    1.334   -1.377   -2.572    2.583   -1.762    1.742 
4284.278   -2.225    2.168    2.878   -2.919   -0.894    0.853    0.805   -0.854 
4287.495    1.368   -1.400   -0.418    0.413   -2.175    2.138    2.820   -2.831 
4292.183    2.480   -2.505    2.310   -2.264    1.734   -1.772    0.484   -0.421 
4304.150   -1.329    1.319   -0.940    0.938    2.473   -2.527    2.441   -2.398 
4281.649   -2.155    2.115    3.090   -3.127    0.158   -0.222    0.638   -0.644 
4284.682    2.526   -2.533    1.847   -1.803    1.975   -1.988   -0.976    1.027 
4288.698   -1.825    1.848   -0.756    0.775    1.642   -1.584   -2.862    2.852 
4303.078   -0.577    0.577   -1.024    1.055    2.838   -2.881    2.303   -2.235 
4280.334   -3.725    3.743    0.424   -0.486   -0.657    0.640    0.258   -0.287 
4288.234    0.554   -0.568   -0.332    0.302   -2.130    2.080    3.148   -3.139 
4292.312   -0.048    0.086   -2.654    2.631   -2.157    2.225   -1.744    1.691 
4304.237   -0.604    0.631   -2.716    2.751    2.268   -2.245    1.363   -1.324 
4285.308    0.269   -0.348    1.900   -1.872   -2.188    2.179    2.485   -2.519 
4287.233    2.106   -2.127   -1.024    1.049    1.970   -2.019    2.299   -2.240 
4289.337    0.544   -0.500   -3.028    2.987   -2.306    2.334    0.174   -0.192 
4304.171    3.158   -3.140    1.032   -0.985   -0.734    0.754   -1.782    1.832 
4290.308   -2.632    2.667    0.434   -0.464    0.585   -0.542   -2.706    2.661 
4293.739   -0.197    0.247   -3.269    3.245   -1.861    1.923   -0.734    0.699 
4298.228   -2.141    2.094    1.120   -1.185   -2.430    2.387    1.745   -1.813 
4310.751   -1.799    1.779   -1.607    1.628    2.255   -2.255    1.969   -1.970 
4285.586   -2.710    2.735    0.985   -1.016    1.111   -1.085   -2.272    2.242 
4288.192    2.009   -1.987   -0.396    0.473    3.058   -3.027   -1.091    1.162 
4293.661    0.469   -0.392   -2.557    2.538   -1.499    1.566   -2.396    2.386 
4306.609    1.753   -1.780    2.670   -2.655   -1.384    1.375   -1.624    1.629 
4281.680    0.137   -0.132   -2.220    2.186   -2.927    2.940    1.069   -1.125 
4285.664    0.880   -0.816   -2.924    2.976    1.698   -1.626   -1.559    1.602 
4293.733    3.306   -3.316    0.326   -0.291    0.578   -0.618    1.855   -1.796 
4305.100   -1.759    1.728   -1.010    1.015    1.701   -1.741    2.783   -2.774 
4282.165    1.519   -1.574   -0.211    0.220   -1.320    1.269    3.258   -3.245 
4289.388   -1.935    1.954   -0.603    0.522   -3.226    3.243   -0.438    0.357 
4294.286   -2.378    2.320    2.455   -2.479    0.758   -0.817    1.578   -1.602 
4308.162    1.732   -1.758    2.891   -2.885   -1.413    1.388   -1.192    1.198 
4284.208   -2.776    2.753    2.289   -2.338    0.516   -0.534   -1.223    1.170 
4290.987    1.343   -1.426    2.656   -2.622    0.793   -0.872    2.289   -2.249 
4296.281   -1.439    1.404   -0.043   -0.024   -2.991    2.964    1.937   -2.004 
4309.455   -1.779    1.765   -1.543    1.555    2.220   -2.227    2.071   -2.071 
4289.075    1.576   -1.622    2.576   -2.533    1.775   -1.836    1.565   -1.509 
4290.722   -2.057    2.070    1.417   -1.416    1.793   -1.780   -2.307    2.296 
4294.330    1.658   -1.611   -2.221    2.260    2.506   -2.484   -0.876    0.937 
4306.236    2.317   -2.270    1.079   -1.080   -1.423    1.442   -2.490    2.520 
4288.077   -0.328    0.312    1.707   -1.653    3.322   -3.334   -0.831    0.875 
4291.752    3.397   -3.404   -0.732    0.798    1.025   -1.030    1.274   -1.209 
4296.986    0.267   -0.186   -2.597    2.607    0.672   -0.592   -2.741    2.754 
4309.288    1.743   -1.739    2.143   -2.142   -1.483    1.478   -2.222    2.232 
4282.733   -1.482    1.485   -3.070    3.071   -1.705    1.757   -0.214    0.158 
4284.189    3.384   -3.341   -1.778    1.815    0.272   -0.254    0.331   -0.274 
4288.134    0.663   -0.693    1.160   -1.211   -2.945    2.896    2.060   -2.093 
4304.072   -0.858    0.818   -0.766    0.787    1.743   -1.789    3.225   -3.204 
4284.107    3.219   -3.207    1.826   -1.817    0.902   -0.940    0.425   -0.367 
4285.527    2.008   -1.975   -3.220    3.258   -0.399    0.455   -0.245    0.255 
4292.943    0.193   -0.222    0.191   -0.232   -2.443    2.390    2.960   -2.982 
4306.165   -0.583    0.565   -0.886    0.927    2.796   -2.827    2.416   -2.365 
4275.372   -2.013    2.003   -2.009    1.983   -2.550    2.582    0.088   -0.163 
4276.627   -2.888    2.846    2.494   -2.529    0.269   -0.300   -0.212    0.173 
4281.002   -1.389    1.411   -1.974    2.018    2.612   -2.563   -1.401    1.420 
4302.143   -0.657    0.614   -0.581    0.591    1.105   -1.159    3.575   -3.560 
4286.734    1.736   -1.781   -0.619    0.633   -1.303    1.255    3.108   -3.088 
4291.408   -2.019    1.954    2.860   -2.896   -0.744    0.685    1.389   -1.433 
4295.018    1.587   -1.627    1.584   -1.510    3.044   -3.071    0.694   -0.624 
4308.310    2.255   -2.275    1.929   -1.907   -1.804    1.807   -1.639    1.642 
4273.345   -0.259    0.260    1.618   -1.526    3.024   -3.021   -1.671    1.753 
4285.926    0.698   -0.794    2.081   -2.047    0.667   -0.771    3.067   -3.048 
4295.465   -2.935    2.906    1.973   -2.037   -1.477    1.439   -0.332    0.266 
4308.447    2.370   -2.373    1.992   -1.989   -1.703    1.685   -1.511    1.530 
4279.392    0.490   -0.470   -2.640    2.597   -2.458    2.480    1.198   -1.238 
4283.595   -0.335    0.420   -2.101    2.107    0.667   -0.579   -3.113    3.123 
4292.496    2.275   -2.273   -1.360    1.436    2.501   -2.495    1.204   -1.132 
4306.101    3.044   -3.034    1.207   -1.190   -1.404    1.403   -1.441    1.472 
4285.044    3.270   -3.294   -0.100    0.132   -0.090    0.059    1.998   -1.956 
4286.694    1.845   -1.820   -0.360    0.411    1.469   -1.409   -3.007    3.028 
4293.743   -0.224    0.190    3.002   -2.982    2.297   -2.353    0.619   -0.579 
4306.490   -0.703    0.717   -2.354    2.401    2.712   -2.687    1.166   -1.132 
4287.448   -1.204    1.125    3.448   -3.432   -0.766    0.741    0.950   -0.988 
4290.055    1.587   -1.627   -0.640    0.654   -1.417    1.386    3.132   -3.122 
4296.733   -1.798    1.823   -1.132    1.075   -3.103    3.153   -0.738    0.657 
4307.897    2.753   -2.747    1.133   -1.087   -1.542    1.580   -1.874    1.886 
4271.091   -1.391    1.304    3.448   -3.461    0.882   -0.951    0.033   -0.050 
4283.683   -0.382    0.336    0.502   -0.555   -2.681    2.634    2.659   -2.712 
4289.719    2.121   -2.153    0.278   -0.201    2.117   -2.150    2.383   -2.322 
4303.162   -2.863    2.872   -1.547    1.509    1.490   -1.499    1.385   -1.405 
4284.648    0.211   -0.230   -1.150    1.087   -3.042    3.009    2.031   -2.089 
4292.145    3.358   -3.383    0.311   -0.252    1.099   -1.129    1.466   -1.403 
4294.238   -1.281    1.215    2.915   -2.934    0.239   -0.330    2.132   -2.137 
4308.500   -1.329    1.331   -2.197    2.220    2.064   -2.055    1.977   -1.962 
4278.782    0.358   -0.318   -3.160    3.133   -2.092    2.154    0.335   -0.380 
4286.532    2.285   -2.237   -1.466    1.531    2.374   -2.339   -1.296    1.369 
4289.941    2.872   -2.891    1.125   -1.122   -0.888    0.838    2.114   -2.084 
4304.224   -1.093    1.068   -1.105    1.123    1.948   -1.996    2.922   -2.891 
4288.212   -0.356    0.390   -3.594    3.612   -0.921    0.992   -0.830    0.804 
4291.223    2.600   -2.607   -0.627    0.633   -0.902    0.866    2.623   -2.590 
4294.891    2.481   -2.430   -0.437    0.490    2.323   -2.291   -1.748    1.821 
4307.569    1.352   -1.322    1.033   -1.074   -2.779    2.794   -2.037    2.016 
4278.851    1.571   -1.625   -0.183    0.203   -0.843    0.791    3.383   -3.368 
4285.381    2.963   -2.923   -1.769    1.836    1.158   -1.113   -1.188    1.249 
4292.269    0.314   -0.359    2.077   -2.025    3.134   -3.162    0.737   -0.694 
4303.589    1.813   -1.855    2.703   -2.684   -1.699    1.683   -1.121    1.119 
4272.081   -2.136    2.074    2.911   -2.946   -1.091    1.062    0.624   -0.677 
4279.888   -0.433    0.441    1.244   -1.220    3.225   -3.227   -1.570    1.622 
4286.751   -3.056    3.107   -2.066    2.010   -0.124    0.149   -1.020    0.989 
4299.849   -0.737    0.726   -0.615    0.599    1.713   -1.791    3.302   -3.256 
4277.637    0.597   -0.650   -0.024    0.009   -2.179    2.115    3.102   -3.110 
4286.267   -3.069    3.051    1.806   -1.879   -1.361    1.348   -0.355    0.277 
4291.768    0.067   -0.009   -2.180    2.147   -2.566    2.634   -1.840    1.785 
4305.207   -2.204    2.251   -2.604    2.562    1.216   -1.221    1.279   -1.272 
4272.167    0.501   -0.561    3.331   -3.319   -0.741    0.702    1.649   -1.642 
4275.998   -2.511    2.528    1.619   -1.643    0.321   -0.271   -2.389    2.318 
4286.954    2.403   -2.366    0.939   -0.914    2.345   -2.354   -1.580    1.658 
4299.112    1.541   -1.516    0.075   -0.068   -2.895    2.968   -1.967    1.924 
4271.903    3.233   -3.260   -0.864    0.944   -0.153    0.131    1.838   -1.751 
4289.591    1.105   -1.007   -2.119    2.149    0.710   -0.620   -2.922    2.944 
4292.821    0.953   -0.984    2.107   -2.047    3.033   -3.058   -0.444    0.502 
4307.580   -1.421    1.431   -2.240    2.258    2.248   -2.235    1.633   -1.621 
4285.862   -2.416    2.388    2.322   -2.324    1.689   -1.718   -0.809    0.802 
4286.791   -2.736    2.743   -1.131    1.063   -2.428    2.456   -0.198    0.113 
4294.050   -0.358    0.420   -2.452    2.483    1.735   -1.661   -2.363    2.379 
4307.232   -1.141    1.113   -1.417    1.435    1.712   -1.737    2.919   -2.909 
4285.793    0.783   -0.835   -0.196    0.180   -1.898    1.839    3.237   -3.252 
4290.837   -1.714    1.652    3.350   -3.369    0.213   -0.268    0.737   -0.760 
4295.765   -2.328    2.355   -0.782    0.704   -2.747    2.775   -1.090    1.008 
4308.459   -2.402    2.414   -1.702    1.684    1.887   -1.897    1.590   -1.588 
4282.427    0.176   -0.135   -2.271    2.198   -3.045    3.094    0.456   -0.512 
4291.303   -2.213    2.268   -0.551    0.512   -0.176    0.233   -3.086    3.043 
4296.700   -2.370    2.312    2.201   -2.255   -1.545    1.485    1.397   -1.453 
4309.346    2.061   -2.057    2.119   -2.123   -1.724    1.707   -1.749    1.766 
4282.194   -1.103    1.098    0.435   -0.485   -1.312    1.235    3.416   -3.397 
4289.033   -3.439    3.470    1.130   -1.182    0.265   -0.267   -1.189    1.169 
4295.738   -0.651    0.696   -2.368    2.316   -2.792    2.838   -0.980    0.922 
4307.547   -1.025    1.077   -2.777    2.792    2.282   -2.256    0.897   -0.854 
4288.557   -0.153    0.167   -1.813    1.755   -2.781    2.779    1.927   -1.966 
4292.016   -1.541    1.501    2.556   -2.583    0.081   -0.175    2.415   -2.399 
4294.639    3.326   -3.362    0.381   -0.327    0.743   -0.778    1.720   -1.669 
4308.424   -1.093    1.115   -2.184    2.216    2.542   -2.531    1.529   -1.489 
4281.737   -3.391    3.418   -0.368    0.323   -0.621    0.652   -1.625    1.568 
4288.052   -0.334    0.333   -1.582    1.537   -2.749    2.742    2.140   -2.169 
4289.177    1.607   -1.562   -2.218    2.227   -0.885    0.956   -2.536    2.525 
4303.580   -0.665    0.672   -2.667    2.720    2.460   -2.417    1.056   -1.040 
4270.513   -0.927    0.859    3.555   -3.535    1.076   -1.138    0.001    0.012 
4280.427   -0.815    0.777    0.700   -0.759   -2.995    2.962    2.116   -2.180 
4289.822    3.085   -3.118    0.565   -0.509    0.757   -0.802    2.082   -2.022 
4299.576    1.914   -1.912    1.101   -1.089   -1.966    2.014   -2.441    2.411 
4281.918    2.106   -2.158    0.126   -0.096   -0.215    0.167    3.193   -3.157 
4289.400   -0.249    0.204    2.980   -2.946    2.397   -2.446    0.204   -0.173 
4293.156    2.800   -2.755   -1.040    1.102    1.723   -1.684   -1.690    1.760 
4305.619   -1.552    1.549   -2.176    2.207    2.454   -2.424    1.260   -1.263 
4271.464   -3.358    3.368    0.849   -0.923    0.085   -0.071   -1.623    1.535 
4286.730   -0.527    0.572   -2.189    2.136   -3.093    3.133   -0.213    0.162 
4290.616    0.937   -0.844   -1.895    1.934    1.392   -1.308   -2.889    2.921 
4304.966   -1.489    1.484   -2.355    2.379    1.797   -1.778    1.930   -1.936 
4265.796    1.264   -1.356   -0.071    0.087   -1.167    1.079    3.414   -3.389 
4286.009    2.335   -2.346   -0.095    0.190    3.029   -3.030    0.145   -0.040 
4289.275    1.625   -1.569   -3.015    3.022   -1.312    1.371   -1.122    1.126 
4304.057   -2.210    2.241   -2.378    2.356    1.571   -1.560    1.313   -1.320 
4276.604    1.199   -1.131   -3.045    3.023   -1.969    2.040    0.230   -0.243 
4285.976    3.220   -3.228    0.164   -0.075    1.797   -1.816    1.054   -0.965 
4293.729    0.328   -0.394    1.768   -1.806   -2.231    2.163    2.555   -2.582 
4306.656    1.693   -1.664    1.494   -1.507   -1.606    1.613   -2.657    2.672 
4278.657   -1.836    1.878   -0.821    0.841    1.060   -0.970   -3.092    3.064 
4284.982   -0.412    0.402   -3.415    3.436   -1.506    1.542    0.655   -0.694 
4288.639    3.108   -3.052   -1.255    1.311    1.634   -1.601   -0.935    1.021 
4304.075    1.273   -1.240    0.752   -0.796   -2.951    2.975   -1.966    1.928 
4276.443   -2.956    2.911    2.123   -2.153    1.097   -1.145   -0.470    0.442 
4281.515   -2.034    2.064   -1.288    1.194   -2.972    3.002   -0.013   -0.069 
4293.906    0.643   -0.716    2.220   -2.235   -1.408    1.327    2.728   -2.732 
4305.302   -1.176    1.175   -1.898    1.910    1.620   -1.626    2.672   -2.661 
4276.239   -0.592    0.539    2.763   -2.714    2.545   -2.598   -0.434    0.478 
4285.067    1.376   -1.316   -2.234    2.288    2.502   -2.455   -1.238    1.301 
4296.189   -2.638    2.686   -0.598    0.546   -0.419    0.472   -2.700    2.652 
4306.720    2.355   -2.354    1.327   -1.297   -1.290    1.322   -2.405    2.406 
4279.504    0.074   -0.080    1.053   -0.992    3.591   -3.593   -0.814    0.869 
4288.594   -2.965    2.932    2.321   -2.372   -0.683    0.650   -0.305    0.255 
4291.958   -1.100    1.177   -1.869    1.844   -0.149    0.219   -3.162    3.150 
4304.310   -2.172    2.182   -2.188    2.164    1.130   -1.128    1.990   -2.006 
4286.975    1.255   -1.281   -1.214    1.205   -1.559    1.531    3.042   -3.046 
4287.305    0.228   -0.293    3.156   -3.136    1.218   -1.298    1.790   -1.763 
4295.507   -3.049    3.036    0.783   -0.861   -2.149    2.126    0.470   -0.543 
4306.719   -1.957    1.955   -1.626    1.650    2.502   -2.488    1.424   -1.422 
4286.151   -0.245    0.196    3.715   -3.700    0.800   -0.847    0.476   -0.467 
4290.215   -0.343    0.307    0.530   -0.561   -3.452    3.451    1.521   -1.580 
4293.085   -3.037    3.052    0.237   -0.272   -0.651    0.690   -2.259    2.198 
4306.155    2.332   -2.287    0.763   -0.754   -1.277    1.312   -2.668    2.690 
4275.636   -0.652    0.670   -0.822    0.738   -3.353    3.351    1.498   -1.561 
4279.426   -3.195    3.181    2.006   -2.049    0.349   -0.407    0.476   -0.474 
4292.720    1.632   -1.701    1.859   -1.815    0.512   -0.599    2.901   -2.852 
4302.228    1.101   -1.161    2.584   -2.562   -1.710    1.727   -1.993    1.941 
4282.690    0.192   -0.149   -3.600    3.599   -1.227    1.290   -0.337    0.316 
4288.767   -3.000    3.022    0.026   -0.055    0.126   -0.089   -2.400    2.353 
4293.770   -1.618    1.574    0.708   -0.770   -2.848    2.811    1.877   -1.944 
4305.019    1.774   -1.737    1.067   -1.093   -2.265    2.275   -2.310    2.313 
4285.945    0.201   -0.234   -0.268    0.230   -2.387    2.335    2.991   -3.017 
4292.248   -1.581    1.521    3.094   -3.097    1.077   -1.142    1.237   -1.235 
4294.773    2.636   -2.660   -0.089    0.164    2.269   -2.290    1.626   -1.555 
4307.812    2.286   -2.319    2.269   -2.248   -1.656    1.650   -1.279    1.273 
4279.953    0.818   -0.847    1.132   -1.070    3.530   -3.537    0.522   -0.486 
4285.752   -3.024    3.012    1.805   -1.838    0.353   -0.361   -1.489    1.449 
4290.545   -0.430    0.508   -2.815    2.810    1.328   -1.275   -2.202    2.221 
4302.202    2.185   -2.146    1.512   -1.497   -0.585    0.579   -2.698    2.757 
4282.860    0.112   -0.099   -1.487    1.427   -3.411    3.422    0.913   -0.965 
4291.380   -2.660    2.702   -0.173    0.122   -0.720    0.764   -2.669    2.616 
4293.782   -1.722    1.651    2.840   -2.874   -0.820    0.746    1.751   -1.787 
4307.179    2.171   -2.172    2.111   -2.104   -1.364    1.357   -1.928    1.946 
4287.385   -3.441    3.425    1.528   -1.575    0.083   -0.094   -0.746    0.697 
4290.947    0.840   -0.843    1.221   -1.158    3.393   -3.394   -1.020    1.082 
4296.263    0.659   -0.737    2.759   -2.753   -0.385    0.307    2.565   -2.557 
4308.458   -1.319    1.313   -1.826    1.830    1.752   -1.769    2.575   -2.563 
4277.610   -2.695    2.760    0.369   -0.423    0.292   -0.236   -2.678    2.602 
4287.784   -0.549    0.479    3.545   -3.541    0.744   -0.818    1.139   -1.130 
4295.066   -2.171    2.147   -0.414    0.347   -2.508    2.486    1.892   -1.963 
4308.068    1.528   -1.519    1.351   -1.376   -2.805    2.807   -1.657    1.640 
4287.162    1.679   -1.733   -0.587    0.586   -1.693    1.641    2.947   -2.948 
4293.614    1.181   -1.237    2.505   -2.445    2.387   -2.441    1.185   -1.124 
4295.900   -2.449    2.398    2.290   -2.349   -1.640    1.592    0.912   -0.983 
4310.613    2.131   -2.120    1.707   -1.705   -1.880    1.881   -1.947    1.959 
4282.758    0.248   -0.284   -0.114    0.083   -1.990    1.933    3.274   -3.286 
4290.360   -0.438    0.487   -1.949    1.898   -2.788    2.841   -1.727    1.672 
4295.185   -3.003    2.986    2.197   -2.257   -0.907    0.874   -0.251    0.203 
4307.066    2.332   -2.368    2.477   -2.464   -1.479    1.458   -0.990    0.991 
4288.622   -3.103    3.079    2.242   -2.282    0.201   -0.236   -0.094    0.068 
4290.774   -2.080    2.113   -2.744    2.709   -1.613    1.664   -0.478    0.425 
4295.246    0.177   -0.212    0.555   -0.592   -2.110    2.048    3.170   -3.180 
4308.034   -0.852    0.846   -1.339    1.376    2.773   -2.787    2.139   -2.094 
4287.323   -1.475    1.512    0.595   -0.594    1.904   -1.868   -2.927    2.933 
4290.035    2.612   -2.612   -0.561    0.644    2.736   -2.719    0.338   -0.269 
4292.643    1.195   -1.123   -2.647    2.641   -1.436    1.490   -2.059    2.070 
4306.887   -2.068    2.100   -2.669    2.647    1.266   -1.246    1.323   -1.340 
4282.668    0.318   -0.279   -2.957    2.920   -2.416    2.453    0.184   -0.215 
4285.683    0.896   -0.845   -2.276    2.306    2.810   -2.788   -0.886    0.943 
4294.849   -2.916    2.951   -0.348    0.307   -0.138    0.180   -2.480    2.431 
4307.297    2.323   -2.288    0.837   -0.816   -0.929    0.964   -2.795    2.819 
4285.336   -0.010    0.025   -1.382    1.311   -2.996    2.992    1.958   -2.003 
4291.031   -1.957    1.912    2.548   -2.569    0.202   -0.291    2.096   -2.084 
4295.742   -2.872    2.917   -0.332    0.264   -1.253    1.296   -2.193    2.131 
4308.708   -1.597    1.645   -2.514    2.510    2.022   -2.014    1.343   -1.310 
4287.695   -3.623    3.624    1.193   -1.243   -0.212    0.195   -0.257    0.221 
4289.331   -0.934    0.975   -3.269    3.249   -1.624    1.688   -0.686    0.643 
4293.722   -0.051    0.025    0.218   -0.251   -1.830    1.771    3.386   -3.383 
4306.135    0.807   -0.809    1.579   -1.624   -2.960    2.956   -1.692    1.649 
4284.282   -3.154    3.169    1.258   -1.306    0.660   -0.645   -1.647    1.599 
4287.419   -1.383    1.344    0.571   -0.632   -2.963    2.922    1.923   -1.987 
4295.042   -0.441    0.516   -2.836    2.806   -1.618    1.694   -1.977    1.936 
4306.740   -1.606    1.625   -2.196    2.184    1.692   -1.711    2.120   -2.099 
4281.748   -3.120    3.089    1.870   -1.887   -1.096    1.125   -0.559    0.474 
4283.863    1.753   -1.808    2.629   -2.592   -1.347    1.327    1.701   -1.690 
4289.895    0.264   -0.263    2.034   -2.014    3.095   -3.128   -0.917    0.970 
4304.216   -1.363    1.317   -0.479    0.468    1.378   -1.450    3.283   -3.271 
4286.075   -2.825    2.772    2.547   -2.603   -0.019   -0.013   -0.518    0.460 
4292.899   -0.052    0.001    0.429   -0.459   -2.860    2.824    2.522   -2.567 
4296.547    1.410   -1.476    1.991   -1.936    2.112   -2.167    2.083   -2.040 
4309.211    2.191   -2.201    2.029   -1.999   -1.441    1.453   -1.943    1.955 
4283.813   -0.425    0.406    0.190   -0.233   -2.000    1.939    3.251   -3.256 
4290.826    0.250   -0.212   -1.932    1.894   -2.884    2.929   -1.623    1.577 
4293.305   -3.211    3.219    1.633   -1.699   -0.804    0.788   -1.025    0.986 
4306.201    2.017   -2.077    2.890   -2.871   -1.338    1.312   -0.728    0.717 
4275.084    3.453   -3.449   -0.660    0.716    0.133   -0.136    1.525   -1.456 
4281.743    0.125   -0.183    2.805   -2.768    2.500   -2.557    0.708   -0.678 
4290.481   -1.120    1.055    0.871   -0.918   -1.802    1.743    3.077   -3.119 
4301.172   -1.233    1.223   -2.353    2.404    2.293   -2.246    1.544   -1.553 
4272.913    0.988   -1.063   -0.112    0.108   -1.587    1.496    3.342   -3.340 
4283.169   -2.159    2.106    3.082   -3.127   -0.449    0.401    0.531   -0.581 
4292.386   -2.093    2.141   -1.749    1.664   -2.620    2.653   -0.668    0.576 
