  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4303.113    1.176   -1.175    1.303   -1.318   -2.717    2.753   -2.061    2.014 
4274.535    1.898   -1.965   -0.197    0.231   -0.784    0.718    3.231   -3.181 
4286.859    2.835   -2.810   -1.097    1.174    1.935   -1.901   -1.289    1.364 
4292.790    0.487   -0.435   -2.351    2.317   -2.785    2.838   -1.107    1.067 
4305.808    1.645   -1.685    2.833   -2.820   -1.612    1.600   -1.193    1.186 
4283.049    1.137   -1.201   -0.373    0.352   -2.089    2.014    2.985   -3.007 
4292.841   -3.054    3.025    1.715   -1.793   -1.533    1.497    0.315   -0.398 
4296.221   -0.768    0.835   -2.866    2.823   -1.981    2.045   -1.432    1.381 
4310.971   -1.867    1.874   -1.862    1.862    2.042   -2.050    1.910   -1.900 
4286.013    0.971   -0.926   -2.578    2.536   -2.608    2.656    0.573   -0.603 
4291.806    3.270   -3.283   -0.106    0.185    1.578   -1.597    1.249   -1.169 
4296.872   -0.273    0.194    2.085   -2.111   -1.529    1.453    2.832   -2.857 
4310.343    1.753   -1.744    1.941   -1.947   -1.751    1.749   -2.206    2.213 
4279.535    0.216   -0.233   -0.943    0.877   -3.025    3.002    2.135   -2.201 
4291.023   -0.283    0.197    2.611   -2.589    1.022   -1.115    2.609   -2.592 
4294.676    3.032   -3.026   -1.426    1.493    1.477   -1.473    1.165   -1.097 
4309.168    2.331   -2.356    2.256   -2.232   -1.514    1.508   -1.399    1.403 
4282.309    0.663   -0.683   -1.659    1.608   -2.612    2.590    2.166   -2.212 
4286.415    1.479   -1.548    2.232   -2.198    1.064   -1.148    2.524   -2.483 
4294.994   -2.917    2.875    1.938   -2.004   -1.466    1.415    0.609   -0.678 
4306.754   -1.912    1.892   -1.790    1.822    2.166   -2.145    1.789   -1.802 
4282.916    0.033   -0.043   -0.809    0.766   -3.517    3.521    1.272   -1.321 
4287.932    1.328   -1.401    1.610   -1.571    0.770   -0.834    3.125   -3.095 
4291.232   -2.003    1.962    3.112   -3.132   -0.906    0.888   -0.519    0.474 
4305.122    3.004   -2.989    1.364   -1.333   -0.911    0.921   -1.744    1.786 
4287.654   -2.269    2.319    0.265   -0.292    0.835   -0.794   -2.969    2.936 
4289.867   -0.893    0.927   -1.780    1.717   -3.254    3.292   -0.387    0.325 
4295.506   -1.850    1.787    2.854   -2.884   -1.198    1.149    1.334   -1.381 
4307.344    2.321   -2.307    1.845   -1.835   -1.404    1.405   -1.998    2.025 
4282.649    1.528   -1.457   -3.415    3.438   -0.815    0.870    0.043   -0.019 
4290.852    0.803   -0.865    0.721   -0.727   -1.387    1.331    3.411   -3.423 
4293.830   -2.119    2.125   -0.207    0.122   -3.121    3.121   -0.723    0.652 
4307.550    2.712   -2.706    1.556   -1.537   -1.565    1.563   -1.595    1.623 
4278.594    0.196   -0.162   -2.024    1.943   -3.146    3.188    0.775   -0.840 
4291.035    0.750   -0.833    1.697   -1.679   -0.205    0.119    3.358   -3.344 
4295.751   -2.755    2.728    2.080   -2.140   -1.611    1.585   -0.526    0.461 
4309.415   -2.570    2.574   -1.877    1.859    1.439   -1.433    1.606   -1.625 
4281.284   -1.958    1.884    3.005   -3.039   -0.642    0.582    1.186   -1.226 
4283.621    0.547   -0.555   -1.196    1.162   -2.604    2.580    2.489   -2.524 
4293.868    2.042   -2.086    0.902   -0.836    2.167   -2.213    2.250   -2.192 
4303.323   -2.527    2.564   -1.867    1.822    1.669   -1.688    1.429   -1.419 
4287.409    0.490   -0.564    2.073   -2.015    2.299   -2.333    2.213   -2.202 
4289.165    1.078   -1.099   -1.237    1.220   -1.928    1.915    2.879   -2.902 
4296.235   -2.514    2.480    2.112   -2.180   -1.916    1.863    0.568   -0.621 
4307.887    2.654   -2.670    2.118   -2.105   -1.466    1.429   -1.043    1.081 
4288.454    0.819   -0.819   -2.069    2.038   -2.593    2.591    1.753   -1.787 
4291.291    0.773   -0.692   -2.891    2.917    1.099   -1.023   -2.135    2.169 
4296.757    2.743   -2.770    0.142   -0.073    1.983   -2.013    1.816   -1.744 
4309.746    2.449   -2.443    1.446   -1.431   -1.698    1.711   -1.950    1.959 
4280.818   -3.659    3.665    0.898   -0.957   -0.245    0.237   -0.605    0.556 
4286.778   -0.409    0.445   -2.366    2.313   -2.985    3.016    0.203   -0.247 
4292.710    0.028   -0.086    1.846   -1.870   -1.265    1.186    3.129   -3.127 
4303.337   -1.025    1.034   -2.211    2.236    2.044   -2.034    2.148   -2.128 
4283.337   -0.656    0.623    0.551   -0.598   -1.782    1.708    3.292   -3.307 
4288.589   -2.898    2.886    2.346   -2.383    0.544   -0.568   -0.692    0.674 
4295.827   -1.831    1.884   -2.113    2.048   -2.314    2.360   -1.264    1.203 
4305.830   -1.559    1.604   -2.121    2.120    2.434   -2.440    1.367   -1.323 
4287.026    0.092   -0.103   -0.802    0.754   -3.412    3.396    1.564   -1.610 
4292.909    3.112   -3.110   -1.263    1.320    1.076   -1.080    1.530   -1.468 
4294.537   -0.369    0.288    2.739   -2.729    0.547   -0.623    2.614   -2.613 
4307.882    2.223   -2.235    2.252   -2.230   -1.273    1.272   -1.769    1.783 
4277.336    1.253   -1.174   -3.098    3.101   -1.857    1.917    0.051   -0.039 
4286.989    2.529   -2.525   -0.535    0.635    2.622   -2.600    1.103   -1.033 
4293.186    0.867   -0.935    1.448   -1.467   -1.784    1.722    2.948   -2.965 
4306.255    2.476   -2.447    1.613   -1.606   -1.121    1.103   -2.180    2.233 
4288.420   -2.550    2.494    2.831   -2.848   -0.501    0.491   -0.246    0.189 
4293.018    0.568   -0.606    0.121   -0.134   -3.144    3.142    2.104   -2.145 
4294.900    2.057   -2.115    2.289   -2.228    1.574   -1.627    1.682   -1.627 
4308.034    1.932   -1.909    1.254   -1.228   -1.410    1.456   -2.732    2.740 
4288.621   -2.406    2.433    0.606   -0.623    1.096   -1.051   -2.729    2.692 
4292.448    1.215   -1.150   -3.228    3.260    0.429   -0.356   -1.621    1.642 
4294.272    2.173   -2.172    1.420   -1.364    2.788   -2.805   -0.480    0.561 
4308.134   -1.670    1.654   -1.370    1.385    2.364   -2.387    2.122   -2.102 
4285.165    1.645   -1.691   -0.635    0.655   -0.956    0.912    3.272   -3.250 
4287.540    1.249   -1.171   -3.394    3.403   -0.015    0.076   -1.289    1.312 
4295.758    2.113   -2.127    0.772   -0.695    3.113   -3.124   -0.009    0.089 
4307.279   -2.449    2.457   -1.497    1.476    2.037   -2.045    1.537   -1.543 
4283.715    2.279   -2.322   -0.188    0.218   -0.393    0.354    3.051   -3.024 
4289.860    2.832   -2.792   -1.047    1.107    1.217   -1.170   -2.025    2.083 
4294.821    0.003    0.041   -2.403    2.356   -2.957    2.992   -0.524    0.486 
4307.937   -1.213    1.241   -2.807    2.823    2.103   -2.070    0.999   -0.993 
4285.628   -3.454    3.447    1.587   -1.659   -0.311    0.269    0.242   -0.275 
4291.016   -0.158    0.172   -1.231    1.178   -3.235    3.226    1.667   -1.698 
4296.231    1.018   -1.076    1.893   -1.870    0.803   -0.881    3.090   -3.047 
4307.520   -1.269    1.313   -2.668    2.677    1.883   -1.867    1.576   -1.546 
4289.946   -2.295    2.247    2.915   -2.937    0.790   -0.825   -0.623    0.593 
4296.002    0.862   -0.935    1.673   -1.673   -1.240    1.173    3.113   -3.118 
4296.654    2.227   -2.236    0.952   -0.875    2.984   -3.000    0.064    0.017 
4310.937    1.958   -1.948    1.598   -1.593   -1.920    1.935   -2.168    2.170 
4287.617   -3.416    3.412    1.437   -1.489    0.159   -0.169   -0.971    0.925 
4293.460   -0.961    0.938   -0.317    0.259   -2.741    2.705    2.499   -2.544 
4294.881   -0.640    0.710   -2.803    2.773   -1.393    1.468   -2.134    2.099 
4308.611   -1.296    1.312   -2.175    2.191    2.302   -2.296    1.748   -1.728 
4287.210    0.890   -0.842   -1.047    1.087    1.652   -1.585   -3.179    3.205 
4288.748   -2.863    2.851    2.164   -2.200    0.567   -0.580   -1.231    1.204 
4295.747   -1.535    1.585   -2.001    1.935   -2.663    2.700   -1.152    1.097 
4305.942   -1.821    1.859   -2.238    2.224    2.149   -2.147    1.341   -1.320 
4283.559    3.637   -3.618    0.160   -0.121    0.987   -1.006    0.749   -0.670 
4287.626   -0.716    0.718    1.388   -1.354    3.288   -3.286   -1.218    1.254 
4295.097    0.348   -0.293   -3.207    3.244    0.723   -0.643   -1.939    1.948 
4306.296   -0.966    0.931   -1.549    1.576    1.554   -1.576    3.001   -2.991 
4282.996   -0.790    0.862   -0.785    0.759   -0.362    0.390   -3.628    3.651 
4288.809    1.373   -1.328   -3.154    3.144   -1.636    1.658    0.539   -0.530 
4294.008    2.051   -2.033   -0.797    0.879    3.108   -3.058   -0.581    0.632 
4305.254   -2.837    2.853   -1.884    1.866    1.560   -1.525    0.854   -0.897 
4283.743    3.135   -3.110   -1.915    1.977   -0.275    0.294    1.064   -1.008 
4291.537   -0.400    0.326    1.336   -1.369   -1.586    1.511    3.208   -3.234 
4296.208    1.500   -1.546    2.342   -2.281    2.603   -2.647    0.493   -0.430 
4309.477   -1.576    1.588   -1.943    1.948    2.323   -2.328    1.765   -1.745 
4285.076    0.268   -0.274    1.968   -1.930    3.225   -3.252   -0.551    0.610 
4289.517    0.113   -0.053   -3.097    3.123    1.606   -1.552   -1.577    1.603 
4291.666    3.277   -3.282   -0.619    0.653    0.420   -0.447    1.873   -1.814 
4305.929    2.001   -1.952    0.907   -0.908   -1.217    1.249   -2.906    2.927 
4287.321   -0.197    0.185   -0.602    0.563   -3.626    3.639    1.037   -1.095 
4290.571   -3.033    3.047    1.009   -1.046   -0.579    0.608   -2.050    1.993 
4291.781   -0.038   -0.044    3.435   -3.403   -0.059    0.011    1.738   -1.744 
4306.003    2.353   -2.325    1.292   -1.266   -1.057    1.084   -2.534    2.565 
4283.988    0.289   -0.258   -2.309    2.260   -3.024    3.042    0.439   -0.474 
4290.471    1.225   -1.162   -2.736    2.782    2.018   -1.954   -1.295    1.341 
4295.152    2.329   -2.374    0.067   -0.021    0.602   -0.640    2.992   -2.957 
4308.092    2.789   -2.781    1.384   -1.359   -1.078    1.082   -1.976    2.008 
4294.076   -2.300    2.309    1.538   -1.550    1.599   -1.591   -2.138    2.125 
4295.578    1.976   -2.000    0.809   -0.733    3.104   -3.116    0.766   -0.702 
4297.794    0.986   -0.905   -2.689    2.704    0.683   -0.619   -2.472    2.503 
4310.837    2.148   -2.151    2.137   -2.122   -1.461    1.451   -1.862    1.883 
4289.055   -2.796    2.818    0.522   -0.545    0.765   -0.730   -2.470    2.435 
4293.670   -2.248    2.208    0.334   -0.399   -2.489    2.456    1.842   -1.917 
4296.102    0.154   -0.097   -3.233    3.223   -1.568    1.638   -1.342    1.316 
4309.239   -1.370    1.365   -1.971    1.996    2.351   -2.353    1.861   -1.846 
4284.270   -0.543    0.509    0.440   -0.477   -3.465    3.450    1.467   -1.527 
4288.986   -1.900    1.844    3.274   -3.275    0.691   -0.720   -0.055    0.032 
4293.387   -1.717    1.773   -0.803    0.761   -1.157    1.208   -3.128    3.097 
4305.149   -2.809    2.826   -1.808    1.756    0.904   -0.920    1.662   -1.686 
4284.920   -2.690    2.661    2.177   -2.196    1.380   -1.406   -0.921    0.898 
4287.597   -2.289    2.313   -1.266    1.185   -2.765    2.793   -0.469    0.389 
4295.294    0.123   -0.199    2.278   -2.303   -1.594    1.517    2.648   -2.668 
4307.639    1.501   -1.481    1.784   -1.795   -1.623    1.626   -2.585    2.591 
4286.141   -1.642    1.687    0.427   -0.422    1.615   -1.559   -3.039    3.042 
4292.327    3.123   -3.094   -0.753    0.833    1.971   -1.938   -0.748    0.831 
4296.766    0.217   -0.153   -2.836    2.806   -2.043    2.106   -1.588    1.559 
4310.368   -1.500    1.513   -2.449    2.459    2.037   -2.021    1.545   -1.537 
4284.525    2.077   -2.139    0.092   -0.056   -0.165    0.117    3.216   -3.178 
4290.606    0.152   -0.109   -2.739    2.695   -2.689    2.723   -0.152    0.123 
4296.054    2.486   -2.440   -1.659    1.724    1.917   -1.869   -1.469    1.534 
4307.446    2.055   -2.053    2.115   -2.130   -1.971    1.942   -1.475    1.497 
4288.815   -3.228    3.230    1.449   -1.492    0.489   -0.486   -1.405    1.359 
4293.531   -1.359    1.352   -0.720    0.650   -3.289    3.278    1.257   -1.325 
4296.386    0.235   -0.318    2.886   -2.876    0.233   -0.314    2.518   -2.507 
4309.895    1.545   -1.546    1.958   -1.961   -1.910    1.920   -2.214    2.205 
4285.249   -2.972    2.942    2.196   -2.232    0.648   -0.674   -0.811    0.771 
4290.366   -1.956    2.000   -2.226    2.160   -2.325    2.371   -0.731    0.664 
4295.855   -0.091    0.026    1.534   -1.571   -2.247    2.182    2.713   -2.746 
4308.523    1.439   -1.421    1.606   -1.621   -1.972    1.979   -2.495    2.493 
4287.555   -0.783    0.740    0.718   -0.748   -3.401    3.401    1.382   -1.456 
4291.251   -2.522    2.487    2.673   -2.678    0.791   -0.800   -0.845    0.817 
4295.189    2.097   -2.154    2.374   -2.327    0.836   -0.890    2.013   -1.970 
4307.112    1.850   -1.826    1.242   -1.218   -1.302    1.352   -2.846    2.850 
4287.287    1.441   -1.479   -0.374    0.369   -1.504    1.457    3.206   -3.200 
4291.779   -2.953    2.961   -0.231    0.148   -2.434    2.429    0.165   -0.237 
4293.582   -1.386    1.329    2.770   -2.767    1.540   -1.607    1.669   -1.656 
4307.872   -1.408    1.430   -2.626    2.642    2.054   -2.028    1.290   -1.277 
4286.497   -2.912    2.883    2.471   -2.514    0.231   -0.267   -0.225    0.192 
4294.042   -2.173    2.224   -2.447    2.382   -1.912    1.954   -0.617    0.560 
4295.136    0.195   -0.243    0.704   -0.734   -2.133    2.071    3.120   -3.135 
4308.938   -1.197    1.202   -1.466    1.481    2.554   -2.572    2.162   -2.127 
4284.074    1.541   -1.486   -2.358    2.400    0.930   -0.854   -2.423    2.446 
4285.780   -1.815    1.816    1.878   -1.886    1.300   -1.284   -2.498    2.487 
4293.000   -2.671    2.710   -1.964    1.902   -1.863    1.895   -0.505    0.445 
4304.231    1.366   -1.382    1.322   -1.333   -2.951    2.970   -1.549    1.503 
4279.589   -3.226    3.252    0.373   -0.421    0.151   -0.119   -2.030    1.968 
4289.813    1.751   -1.695   -0.584    0.635    1.924   -1.870   -2.764    2.815 
4294.887   -0.168    0.115    2.834   -2.805    2.400   -2.458    0.965   -0.927 
4307.214   -1.083    1.094   -2.497    2.522    2.298   -2.283    1.435   -1.417 
4290.425   -2.784    2.809   -0.763    0.752    0.176   -0.115   -2.541    2.484 
4293.089    0.281   -0.265   -3.211    3.213   -1.993    2.034    0.542   -0.570 
4296.818   -2.184    2.129    1.446   -1.505   -2.164    2.115    1.801   -1.866 
4309.297   -1.497    1.464   -1.273    1.312    2.469   -2.483    2.193   -2.180 
4288.179   -1.325    1.371   -0.440    0.418   -0.032    0.077   -3.576    3.553 
4290.043   -3.380    3.381    1.112   -1.178   -0.828    0.789    1.133   -1.164 
4292.480   -0.129    0.096    2.198   -2.147    3.147   -3.161   -0.259    0.286 
4306.330   -1.189    1.226   -2.916    2.936    2.060   -2.012    0.775   -0.769 
4286.444    1.968   -1.923   -3.003    3.029   -1.087    1.132    0.787   -0.764 
4290.741   -1.271    1.343   -1.623    1.602   -0.117    0.189   -3.236    3.213 
4295.978   -2.278    2.260   -0.159    0.075   -2.899    2.880    1.077   -1.157 
4309.032   -2.028    2.024   -1.727    1.740    2.279   -2.268    1.575   -1.582 
4289.295    0.966   -0.947   -2.549    2.522   -2.373    2.386    1.306   -1.331 
4292.723    0.608   -0.532   -2.423    2.457    1.465   -1.387   -2.518    2.552 
4296.710    2.919   -2.943    0.178   -0.109    1.890   -1.917    1.629   -1.556 
4309.916    2.227   -2.223    1.529   -1.526   -1.847    1.859   -2.013    2.017 
4294.719    1.528   -1.533   -1.696    1.683   -2.307    2.300    2.064   -2.075 
4297.704   -2.052    1.992    2.321   -2.368   -1.748    1.698    1.460   -1.518 
4298.347    1.902   -1.960    1.759   -1.699    1.878   -1.933    2.132   -2.078 
4312.456    2.152   -2.152    1.862   -1.848   -1.690    1.697   -1.958    1.967 
4288.106   -2.651    2.704    0.580   -0.626    0.562   -0.517   -2.655    2.596 
4296.979   -0.370    0.430   -2.849    2.802   -2.439    2.495   -0.765    0.717 
4298.998   -1.960    1.906    1.626   -1.688   -2.185    2.131    1.878   -1.940 
4313.581   -1.921    1.919   -1.921    1.923    1.939   -1.937    1.914   -1.916 
4286.888    0.636   -0.706    1.843   -1.774    2.721   -2.733    1.880   -1.876 
4290.761   -1.437    1.464    1.150   -1.145    1.635   -1.623   -2.936    2.955 
4297.370   -2.315    2.265    2.294   -2.355   -1.751    1.690    1.054   -1.107 
4308.296    2.639   -2.647    2.189   -2.180   -1.313    1.268   -1.134    1.185 
4289.626   -2.771    2.730    2.632   -2.686    0.116   -0.168    0.247   -0.279 
4293.077    0.021   -0.048   -0.168    0.131   -2.344    2.298    3.046   -3.068 
4297.772    1.888   -1.942    1.717   -1.653    2.239   -2.283    1.804   -1.749 
4309.250   -1.857    1.891   -2.200    2.193    2.066   -2.059    1.485   -1.466 
4279.370    0.263   -0.253    0.398   -0.349    3.682   -3.675   -0.931    0.984 
4289.743    2.760   -2.770   -1.238    1.279    0.515   -0.533    2.311   -2.264 
4290.917   -0.750    0.667    2.916   -2.906    0.340   -0.403    2.363   -2.376 
4304.055    2.551   -2.563    2.151   -2.112   -0.836    0.839   -1.707    1.734 
4290.824   -0.847    0.801    2.951   -2.917    2.289   -2.330   -0.343    0.364 
4293.954   -1.328    1.395   -0.900    0.878    0.144   -0.090   -3.482    3.475 
4297.824    2.667   -2.647   -1.188    1.267    2.423   -2.390   -0.611    0.680 
4310.450    2.274   -2.284    1.964   -1.960   -1.914    1.894   -1.445    1.462 
4287.193    1.769   -1.741   -2.629    2.628   -1.972    1.995    0.894   -0.901 
4288.094    1.893   -1.850   -1.268    1.333    2.775   -2.737   -1.347    1.419 
4294.506   -2.314    2.372   -1.994    1.956   -0.447    0.509   -2.286    2.245 
4306.346   -1.633    1.627   -1.494    1.486    1.704   -1.736    2.637   -2.623 
4293.091   -0.632    0.604    2.210   -2.171    3.037   -3.045   -0.568    0.590 
4295.152   -2.771    2.804    0.287   -0.351   -1.227    1.237   -2.338    2.299 
4297.180    1.215   -1.142   -2.266    2.303    1.446   -1.380   -2.460    2.506 
4310.154    2.287   -2.292    2.163   -2.153   -1.421    1.398   -1.686    1.716 
4282.557    0.320   -0.309   -1.558    1.502   -3.274    3.287    1.190   -1.247 
4289.033   -2.386    2.328    2.646   -2.694   -1.186    1.134    0.802   -0.856 
4294.509    2.168   -2.232    1.367   -1.320    0.581   -0.648    2.802   -2.760 
4306.885    2.057   -2.067    1.868   -1.847   -1.474    1.493   -2.203    2.201 
4286.962   -2.851    2.832    2.428   -2.475   -0.068    0.014    0.784   -0.792 
4291.671    1.209   -1.237    2.064   -2.007    2.443   -2.440   -1.757    1.784 
4293.326   -2.058    2.108   -1.499    1.481    0.255   -0.187   -2.873    2.834 
4306.697    0.885   -0.903    1.519   -1.549   -2.956    2.967   -1.714    1.657 
4285.831   -1.691    1.738    0.268   -0.264    1.319   -1.262   -3.167    3.169 
4292.161    3.185   -3.145   -0.902    0.973    1.612   -1.573   -1.102    1.179 
4296.157   -0.150    0.203   -3.021    2.991   -2.126    2.183   -1.049    1.011 
4309.647   -1.318    1.322   -2.176    2.202    2.443   -2.428    1.529   -1.513 
4286.023    1.657   -1.597   -3.279    3.283   -1.064    1.107    0.357   -0.338 
4292.492   -2.488    2.505   -0.547    0.475   -2.577    2.609   -1.273    1.192 
4292.763    0.583   -0.648    1.313   -1.325   -2.207    2.160    2.791   -2.815 
4307.870    2.357   -2.332    1.400   -1.384   -1.428    1.446   -2.282    2.307 
4283.267    2.483   -2.549   -0.281    0.323   -0.562    0.503    2.853   -2.795 
4294.140   -0.730    0.770   -2.417    2.355   -2.895    2.931   -0.160    0.100 
4297.080   -2.169    2.107    2.177   -2.230   -1.370    1.304    1.859   -1.914 
4311.232   -1.809    1.806   -2.029    2.040    2.059   -2.047    1.777   -1.781 
4285.582   -0.587    0.561    2.128   -2.093    3.062   -3.080   -0.690    0.724 
4288.388   -2.004    1.948    2.521   -2.575   -1.981    1.938    0.655   -0.716 
4295.595    2.314   -2.375    1.261   -1.219    0.194   -0.246    2.788   -2.756 
4307.209    2.247   -2.238    1.506   -1.483   -1.164    1.183   -2.466    2.483 
4293.883    1.856   -1.867   -1.616    1.617   -1.773    1.760    2.363   -2.361 
4297.068   -0.449    0.369    2.925   -2.929    0.129   -0.211    2.449   -2.453 
4298.670   -2.714    2.717   -0.240    0.159   -2.714    2.715   -0.067   -0.014 
4312.797   -1.944    1.945   -1.886    1.888    2.068   -2.065    1.786   -1.784 
4281.166    3.687   -3.669   -0.577    0.616    0.211   -0.221    0.890   -0.825 
4289.190   -0.400    0.430   -3.389    3.382   -1.726    1.778   -0.129    0.093 
4289.470   -0.386    0.333    1.085   -1.128   -2.275    2.210    2.872   -2.904 
4304.080   -0.918    0.899   -1.275    1.305    2.555   -2.584    2.395   -2.360 
4289.467   -1.792    1.831    0.685   -0.685    1.465   -1.422   -2.985    2.983 
4294.433   -0.546    0.607   -2.936    2.896   -2.020    2.083   -1.328    1.289 
4296.149    2.850   -2.810   -1.352    1.424    1.912   -1.869   -1.083    1.157 
4310.482   -1.773    1.770   -1.959    1.975    2.220   -2.209    1.693   -1.694 
4285.100    0.228   -0.204   -2.624    2.593   -2.752    2.785    0.420   -0.460 
4289.959    1.903   -1.855   -2.326    2.386    2.261   -2.219   -0.755    0.817 
4293.449   -2.870    2.904   -1.119    1.098    0.496   -0.445   -2.247    2.208 
4307.257    1.701   -1.664    1.058   -1.060   -1.327    1.359   -3.000    3.005 
4279.954   -0.541    0.604    0.136   -0.104    1.911   -1.841   -3.266    3.307 
4288.369   -0.570    0.504    3.515   -3.499    1.134   -1.194    0.887   -0.878 
4295.345    2.570   -2.569   -0.677    0.752    2.577   -2.579    1.041   -0.959 
4307.790    2.752   -2.750    1.383   -1.370   -1.791    1.793   -1.439    1.456 
4286.382   -3.221    3.190    2.029   -2.066   -0.142    0.127   -0.504    0.451 
4288.665    0.750   -0.750    1.229   -1.176    3.449   -3.459   -0.854    0.918 
4292.994    1.436   -1.504    2.755   -2.737   -0.762    0.700    2.125   -2.115 
4306.679   -1.320    1.295   -1.245    1.240    1.475   -1.514    3.049   -3.043 
4284.805   -2.940    2.913    2.338   -2.370    0.039   -0.048   -0.801    0.747 
4290.477    1.787   -1.859    2.830   -2.777    0.814   -0.873    1.701   -1.658 
4293.521   -0.429    0.393    0.137   -0.172   -3.337    3.329    1.829   -1.887 
4306.861   -1.643    1.615   -1.137    1.127    1.691   -1.730    2.811   -2.811 
4282.464   -2.052    1.972    3.242   -3.273   -0.016   -0.023   -0.124    0.072 
4291.952   -1.337    1.404   -0.956    0.932    0.872   -0.835   -3.352    3.356 
4292.570   -1.151    1.163   -0.752    0.694   -3.573    3.587   -0.260    0.203 
4306.484   -2.741    2.730   -1.651    1.611    1.083   -1.092    1.831   -1.874 
4286.029    1.214   -1.263   -0.611    0.586   -2.429    2.379    2.638   -2.668 
4292.845   -2.749    2.771   -0.579    0.501   -2.395    2.421   -1.061    0.971 
4295.975   -1.359    1.285    3.276   -3.290    0.116   -0.185    1.477   -1.501 
4310.146    1.970   -1.957    1.828   -1.827   -1.766    1.772   -2.104    2.115 
4290.118   -1.357    1.394    0.800   -0.794    1.575   -1.534   -3.130    3.132 
4292.174    0.449   -0.381   -3.447    3.447   -0.741    0.816   -1.446    1.439 
4298.182    2.896   -2.885   -0.157    0.234    2.528   -2.523   -0.022    0.108 
4310.549    2.093   -2.084    1.474   -1.484   -2.320    2.321   -1.689    1.687 
4283.429   -1.014    1.070    0.337   -0.322    1.778   -1.724   -3.221    3.239 
4289.335   -0.303    0.366   -2.965    2.923   -2.029    2.089   -1.323    1.287 
4294.278   -2.635    2.609    1.801   -1.869   -2.133    2.107   -0.157    0.081 
4307.162    2.592   -2.584    1.613   -1.605   -1.713    1.708   -1.583    1.607 
4289.091   -2.446    2.439    2.026   -2.049    0.996   -1.001   -1.918    1.891 
4291.510    0.300   -0.377    2.687   -2.677    0.431   -0.514    2.691   -2.675 
4295.550   -2.425    2.415   -0.484    0.407   -2.691    2.678    1.187   -1.260 
4308.795   -1.675    1.677   -1.778    1.797    2.525   -2.517    1.559   -1.548 
4291.682    0.789   -0.805   -1.230    1.195   -2.789    2.767    2.207   -2.237 
4296.883    0.986   -1.059    2.297   -2.259    1.329   -1.402    2.601   -2.564 
4297.680   -2.915    2.881    1.961   -2.028   -1.555    1.519    0.167   -0.234 
4312.222    2.168   -2.173    2.040   -2.033   -1.681    1.675   -1.763    1.770 
4285.540    0.381   -0.333   -2.470    2.406   -2.910    2.940    0.260   -0.293 
4292.150   -1.092    1.161   -0.877    0.859    0.282   -0.229   -3.555    3.560 
4295.116   -2.599    2.566    1.994   -2.062   -2.006    1.964    0.151   -0.209 
4308.688    2.586   -2.598    1.991   -1.973   -1.477    1.457   -1.389    1.421 
4289.177    0.306   -0.349    0.464   -0.477   -1.051    0.990    3.656   -3.652 
4292.524   -2.097    2.062    3.009   -3.025    1.126   -1.172    0.111   -0.117 
4295.799   -2.576    2.608   -0.783    0.700   -2.700    2.707   -0.457    0.397 
4307.689   -1.884    1.917   -2.209    2.213    2.269   -2.248    1.086   -1.072 
4289.760   -2.833    2.835    1.623   -1.674    0.343   -0.348   -1.988    1.947 
4293.429   -0.416    0.496   -2.515    2.470   -2.216    2.260   -1.826    1.813 
4297.345   -1.249    1.193    1.037   -1.099   -2.742    2.690    2.153   -2.212 
4310.449    2.241   -2.243    2.168   -2.164   -1.513    1.489   -1.658    1.693 
4292.010    1.759   -1.789   -0.957    0.962   -1.778    1.750    2.754   -2.753 
4294.618   -2.393    2.348    1.965   -2.022   -2.113    2.076    0.845   -0.911 
4295.786   -0.650    0.718   -2.416    2.365   -2.249    2.298   -1.862    1.830 
4309.633    2.348   -2.360    2.053   -2.025   -1.443    1.443   -1.721    1.739 
4282.201    1.406   -1.368   -3.495    3.518   -0.595    0.656   -0.265    0.267 
4285.984   -3.422    3.447   -1.175    1.134   -0.661    0.697   -1.075    1.018 
4292.835   -0.584    0.554   -0.153    0.116   -1.941    1.891    3.266   -3.286 
4306.175    0.802   -0.796    0.989   -1.033   -3.199    3.209   -1.707    1.664 
4287.740   -3.101    3.121    0.981   -1.024    0.357   -0.335   -2.007    1.952 
4292.605    0.791   -0.838    2.624   -2.569    2.641   -2.688    0.519   -0.466 
4295.461   -1.026    0.956    2.048   -2.084   -2.153    2.098    2.211   -2.256 
4308.818    1.855   -1.835    1.653   -1.653   -1.731    1.744   -2.365    2.373 
4283.451   -3.698    3.708    0.796   -0.860   -0.520    0.506   -0.161    0.119 
4290.100    0.119   -0.122   -1.036    0.990   -3.058    3.039    2.085   -2.116 
4294.546    0.292   -0.352    2.534   -2.521    0.983   -1.064    2.703   -2.667 
4305.917   -0.906    0.932   -2.573    2.592    2.039   -2.030    1.778   -1.746 
4279.825   -1.092    1.020    3.665   -3.645   -0.222    0.201    0.343   -0.371 
4288.751    1.973   -2.019    0.215   -0.190   -1.398    1.369    2.971   -2.959 
4291.266   -1.951    1.956   -0.767    0.714   -3.197    3.236   -0.174    0.092 
4303.348    2.427   -2.399    0.849   -0.819   -1.533    1.577   -2.401    2.417 
4276.087   -0.721    0.784   -0.039    0.062    1.465   -1.386   -3.456    3.481 
4286.904   -2.459    2.408    2.904   -2.945   -0.010   -0.042    0.468   -0.506 
4291.579    2.418   -2.442    1.985   -1.920    2.196   -2.224    0.393   -0.314 
